"","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
"23",0.636363636363636,0.818181818181818,11,1.17301905774564,3.61298449740232,1.0613881995996,2.15211794070462,-0.751517421660878,-0.60606549158534,0.818388570546398,-0.301920826389617,2,0.0530960524590195,0.0425941677878238,0.151727299538134,0.805678532674042,0.556606289859895,0.561905871507258,0.567440922206138,0.572844009910264,0.577808322993698,0.5823475035051,0.586804038628967,0.591544669285192,0.596649692453993,0.602024269500921,0.607529571319937,0.613247880434125,0,0,0,0,0,0,0,0,0,0,0,0.596649692453993,0.553,0.555,0.556,0.557,0.559,0.56,0.561,0.562,0.564,0.565,1,1,1,1,1,1,1,1,1,1,0.588,0.604,0.619,0.633,0.646,0.659,0.671,0.683,0.695,0.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588,0.604,0.619,0.633,0.646,0.659,0.671,0.683,0.695,0.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588,0.604,0.619,0.633,0.646,0.659,0.671,0.683,0.695,0.706
"24",0.75,1,8,1.17301905774564,0.0574123296320887,-0.790713949228208,1.57707812273029,1.58680514073704,1.76110660074271,-1.13840114525432,0.714418490226255,2,0.306483662802681,0.165768010199786,0.352827608895559,0.481404380904655,0.687455224883043,0.695097087360307,0.702889264182194,0.710002284028868,0.716308400537547,0.722846260164851,0.730034300121691,0.737587066958786,0.745386999165974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745386999165974,0.846,0.847,0.849,0.851,0.852,0.854,0.855,0.857,0.858,0.86,0,0,0,0,0,0.042,0.207,0.383,0.566,0.744,0,0,0,0,0,0.042,0.207,0.383,0.563,0.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.207,0.383,0.563,0.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.207,0.383,0.563,0.724
"25",0.666666666666667,0.722222222222222,18,-0.851670979741372,-0.355527424392522,0.567494293245521,-0.531401209842276,-1.10052078918296,-1.37741333879448,-0.251789043071282,-0.708615516193899,1,0.0152720509439707,0.682961668739001,0.253323069642994,0.063715261618005,0.621395595550759,0.621746552669568,0.619972496687411,0.612022993719827,0.614598039957058,0.630913380721876,0.640168904994607,0.638562383137141,0.641840702820777,0.645365476388055,0.647574703700786,0.65844637032862,0.660563658032404,0.664924650145149,0.66538083425804,0.672131198668223,0.676978155105357,0.679059662197762,0.682273801297278,0,0,0,0,0.660563658032404,0.455,0.455,0.456,0.457,0.458,0.459,0.459,0.46,0.461,0.462,0.412,0.544,0.672,0.809,0.959,1,1,1,1,1,0.405,0.497,0.561,0.613,0.665,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405,0.497,0.561,0.613,0.665,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405,0.497,0.561,0.613,0.665,1,1,1,1,1
"26",0.666666666666667,0.833333333333333,12,-0.851670979741372,-0.945441358713364,-0.111609827991344,-0.531401209842276,-0.716617084908671,-1.48563816429576,-0.312006917063457,-0.664325452129878,2,0.0700289831115826,0.49521384022031,0.346521083618079,0.158265076161612,0.660836819896858,0.665890496477149,0.671173625856566,0.676361338850801,0.681260863427391,0.685755614899636,0.689963048066395,0.694320746033496,0.698976147463225,0.703890647538376,0.708998802580566,0.714197167786528,0.71952389043537,0,0,0,0,0,0,0,0,0,0,0.703890647538376,0.604,0.606,0.607,0.608,0.61,0.611,0.612,0.614,0.615,0.616,0,0,0,0.149,0.318,0.499,0.679,0.848,1,1,0,0.946,0.952,0.957,0.963,0.969,0.976,0.984,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946,0.952,0.957,0.963,0.969,0.976,0.984,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946,0.952,0.957,0.963,0.969,0.976,0.984,1,1
"27",0.571428571428571,1,14,-0.851670979741372,1.19510348867945,-0.0145949535289366,-0.531401209842276,-0.129792851232262,0.202669113524242,0.876792753390461,-0.113271597536124,1,0.101115079459185,0.277575647478298,0.446258413443249,0.276165939078453,0.652437947032458,0.655652203816099,0.658344120989735,0.675825086200988,0.670747978750352,0.659344862491538,0.660474352654236,0.663077620857319,0.659348261161984,0.664397641084982,0.668821951189533,0.679979323339748,0.688264018741661,0.694506297475571,0.697037388928555,0,0,0,0,0,0,0,0,0.697037388928555,0.856,0.857,0.858,0.859,0.86,0.861,0.861,0.862,0.863,0.864,0,0,0.121,0.676,0.791,0.893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
"28",0.857142857142857,0.928571428571429,14,-0.851670979741372,2.40864072499663,1.05256866555757,0.673444123056331,-1.10052078918296,-1.06819955164796,-0.191205102975788,2.00860867391473,1,0.0690913261562502,0.459143706477976,0.393600580537089,0.147255712984936,0.715073740244716,0.723803783386524,0.744897034069968,0.746147994715865,0.74988013700296,0.760927090101088,0.770681175369177,0.779749540389861,0.78138685919303,0.784585583908347,0.788237320939106,0.791515331865714,0.792825246287471,0.794345655105141,0.794603259031955,0,0,0,0,0,0,0,0,0.794345655105141,0.716,0.717,0.718,0.719,0.72,0.721,0.722,0.723,0.724,0.725,0,0,0,0,0,0,0,0,0.033,0.093,0,0,0,0,0,0,0,0,0.033,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.093
"29",0.6,0.933333333333333,15,-0.851670979741372,2.12211109975507,1.74460810338942,0.593121100863091,0.380494389972952,0.39747379942655,-0.142798961916601,-0.172993338838012,1,0.103848183979117,0.33628504988523,0.439311315255026,0.224403634859743,0.563200709619398,0.581033179393342,0.601569071250674,0.613384747987352,0.615340456253952,0.62000933528695,0.625499180968675,0.637767105016973,0.63753345256247,0.637277622975494,0.645803475353822,0.655041756010603,0.649232142231076,0.666682760949572,0.670958854874647,0.677491659257584,0,0,0,0,0,0,0,0.666682760949572,0.786,0.788,0.789,0.79,0.791,0.792,0.793,0.794,0.795,0.797,0.579,0.717,0.83,0.925,1,1,1,1,1,1,0.996,0.997,0.998,0.999,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996,0.997,0.998,0.999,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996,0.997,0.998,0.999,1,1,1,1,1,1
"30",0.555555555555556,1,18,1.17301905774564,0.607998668331569,1.02023037407009,-0.531401209842276,0.204751805349613,-0.13643533971311,0.976484755521438,0.343072186853249,2,0.237444347997134,0.158381839256095,0.34662335550843,0.494994805235475,0.589901528996203,0.593182312368111,0.596635741714012,0.600153615738612,0.603605050180483,0.60698561076782,0.610171229656848,0.613174409634051,0.615992647374781,0.618790359281532,0.621652605211629,0.624632203031429,0.627750772304004,0.630995013047058,0.634342401128941,0.637753971250952,0.641203083240229,0.644736666042477,0.648294060266651,0,0,0,0,0.648294060266651,0.931,0.931,0.932,0.933,0.934,0.934,0.935,0.936,0.937,0.937,0.869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
"31",0.636363636363636,1,11,1.17301905774564,-0.537864458637137,-1.03766090240525,-0.531401209842276,0.574695374923018,0.75756730973082,0.486433172330233,-0.271048507826,1,0.370061135932987,0.109757780548668,0.347065481040725,0.543176738410607,0.781041883367616,0.770331275398115,0.764092964958236,0.762943272506901,0.75284236487022,0.747298158254096,0.755534033884544,0.754532222179597,0.761007787582272,0.760319148193507,0.760736940973403,0.766774437173237,0,0,0,0,0,0,0,0,0,0,0,0.766774437173237,0.914,0.915,0.917,0.918,0.919,0.92,0.922,0.923,0.924,0.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",0.6,1,10,1.17301905774564,0.800703886876366,0.431673468998148,-0.531401209842276,-0.486274862344101,0.7221482759304,0.483637758450522,0.820024409215234,2,0.406151967234105,0.113786244948116,0.296617277622438,0.589596477429446,0.628933185322717,0.635047258926206,0.641392585559816,0.647473905444605,0.65298302397094,0.658017147112174,0.663248171340383,0.668902816527341,0.674898180508997,0.681046463281469,0.687385317868785,0,0,0,0,0,0,0,0,0,0,0,0,0.687385317868785,0.92,0.921,0.923,0.924,0.925,0.927,0.928,0.929,0.931,0.932,0.18,0.352,0.535,0.714,0.882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
"33",0.555555555555556,0,9,-0.851670979741372,-0.670148189363635,0.265670239362473,-0.531401209842276,-1.10052078918296,-1.48563816429576,-2.65025415186704,0.0966583758789527,1,0.509197969662858,0.728199362236894,0.219922495193865,0.0518781425692409,0.715441634016891,0.734982847959873,0.749103292805094,0.766077971102481,0.781446303642314,0.789772462860725,0.793880714204598,0.802640825668071,0.819027108982949,0.829406278722188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715441634016891,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.027,0.089,0.124,0.133,0.143,0.154,0.166,0.179,0.193,0.21,0.229,0.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124,0.133,0.143,0.154,0.166,0.179,0.193,0.21,0.229,0.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124,0.133,0.143,0.154,0.166,0.179,0.193,0.21,0.229,0.251
"34",0.6875,0.1875,16,-0.851670979741372,-0.561997301404809,-0.451161888609776,-0.531401209842276,-1.10052078918296,-1.24213230691788,-1.14801038046583,-0.0685665709052884,2,0.0703244541764345,0.604761384152271,0.287656813834835,0.107581802012895,0.67652327264825,0.680266245708219,0.684206111502513,0.688180950286664,0.69205088638381,0.6957624962787,0.699237984248566,0.702512311689621,0.705657043396324,0.708902653115368,0.712299204784163,0.715879527023299,0.71959188444116,0.723424319223447,0.727278624913182,0.731241093993204,0.735235811049409,0,0,0,0,0,0,0.688180950286664,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.057,0.219,0.394,0.579,0.754,0.917,0,0,0,0,0.068,0.253,0.402,0.579,0.754,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0.253,0.402,0.579,0.754,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0.253,0.402,0.579,0.754,0.917
"35",0.727272727272727,0.909090909090909,11,1.17301905774564,-0.89181281922965,-1.03766090240525,-0.531401209842276,0.574695374923018,0.728051448230468,-0.925250836926031,0.837719518635844,1,0.150893017224168,0.183939507265158,0.421981421804179,0.394079070930663,0.782987468435604,0.776774257537042,0.776259545073586,0.772854411366089,0.773508400833652,0.769735415140659,0.77165851545998,0.762711686223437,0.766021278381292,0.771387479409917,0.785941365985404,0.792720954742252,0,0,0,0,0,0,0,0,0,0,0,0.771387479409917,0.734,0.736,0.737,0.739,0.74,0.742,0.743,0.745,0.746,0.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",0.625,0.25,8,-0.851670979741372,-0.561997301404809,0.227942232627089,-0.531401209842276,-0.524665232771528,-0.633367663473164,0.793055132261498,0.551350527081505,2,0.0850101891671483,0.338726014349108,0.396511870277672,0.26476211537322,0.650855134524251,0.658535756227144,0.666378072734189,0.673546665800344,0.679898505964091,0.68647625830709,0.693694158036756,0.701287179125921,0.709143911750846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666378072734189,0.069,0.07,0.071,0.071,0.072,0.073,0.073,0.074,0.075,0.075,0,0,0.149,0.32,0.5,0.68,0.852,1,1,1,0.529,0.554,0.582,0.617,0.662,0.73,0.853,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529,0.554,0.582,0.617,0.662,0.73,0.853,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529,0.554,0.582,0.617,0.662,0.73,0.853,1,1,1
"37",0.571428571428571,0.857142857142857,14,1.17301905774564,-0.928586674875628,-0.984743698153023,-0.531401209842276,0.544780800563981,1.29728592002293,-0.66068488045296,-0.30170568828116,1,0.0596234429461666,0.187507163878508,0.424032660540167,0.388460175581325,0.775886380661337,0.769524752199592,0.767529899055346,0.76115613602165,0.757511264717934,0.748462320131488,0.751851527982465,0.748896197028214,0.747807580580004,0.744290261267915,0.742593083662485,0.743034386432983,0.755029928274875,0.749394295901169,0.756872154467164,0,0,0,0,0,0,0,0,0.743034386432983,0.654,0.655,0.657,0.658,0.659,0.66,0.661,0.662,0.664,0.665,0,0,0,0,0,0,0,0,0,0,0.977,0.978,0.979,0.98,0.982,0.983,0.985,0.986,0.988,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.977,0.978,0.979,0.98,0.982,0.983,0.985,0.986,0.988,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.977,0.978,0.979,0.98,0.982,0.983,0.985,0.986,0.988,0.99
"38",0.375,0.875,16,1.17301905774564,0.256508282465377,0.567494293245521,-0.531401209842276,0.448804874495411,-0.036198537046443,-0.301024933964586,0.550610989833681,2,0.166447743671262,0.194321640218626,0.372321742756726,0.433356617024648,0.616229435195647,0.619980141019493,0.623923906325807,0.627925818626856,0.631804197501358,0.635539680621096,0.639023766034045,0.642307520356105,0.645441059612728,0.648697834900508,0.652106333665535,0.655699448389555,0.659430066483984,0.663264690060798,0.667141878205843,0.67111552423149,0.675133253658682,0,0,0,0,0,0,0.667141878205843,1,1,1,1,1,1,1,1,1,1,0.398,0.582,0.757,0.919,1,1,1,1,1,1,0.986,0.988,0.991,0.995,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986,0.988,0.991,0.995,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986,0.988,0.991,0.995,1,1,1,1,1,1
"39",0.666666666666667,0,15,-0.851670979741372,-1.39377594879722,-0.519072300733462,-0.306496747701203,-1.10052078918296,-1.43369024805515,1.4327739510765,1.20545150178678,1,0.370426175345855,0.603081416987313,0.308926393234381,0.0879921897783057,0.763352347581169,0.757901301647805,0.763636136301489,0.775094804194344,0.769418772325246,0.769918629818873,0.764790628335351,0.771083484425399,0.77370470995781,0.771898913575089,0.779245985045844,0.784136351639019,0.790801938831029,0.794549329923139,0.797752881893879,0.804337053544682,0,0,0,0,0,0,0,0.763352347581169,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.05,0.055,0.061,0.067,0.074,0.082,0.09,0.1,0.112,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.055,0.061,0.067,0.074,0.082,0.09,0.1,0.112,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.055,0.061,0.067,0.074,0.082,0.09,0.1,0.112,0.126
"40",0.4,0.1,10,-0.851670979741372,-0.225746358841922,0.839135941740267,-0.531401209842276,-1.10052078918296,-0.966159001889609,-0.0160424725486257,0.608812571237274,1,0.118286435396711,0.512577543410193,0.365076554796387,0.122345901793421,0.688138747640382,0.708754428591905,0.716293572281571,0.712818355922069,0.716273046970384,0.744439407917116,0.752213297055276,0.760296609619658,0.766956342485845,0.769528668616937,0.771340209955665,0,0,0,0,0,0,0,0,0,0,0,0,0.708754428591905,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.009,0.071,0.178,0.321,0.427,0.414,0.422,0.431,0.441,0.452,0.464,0.479,0.495,0.516,0.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414,0.422,0.431,0.441,0.452,0.464,0.479,0.495,0.516,0.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414,0.422,0.431,0.441,0.452,0.464,0.479,0.495,0.516,0.542
"41",0.5,0,14,-0.851670979741372,-0.549356288526504,0.373464544320706,-0.129786098876074,-1.10052078918296,-0.929053347432025,0.058635012523786,-0.173026207160144,1,0.378363646242866,0.6111646620919,0.303525056921292,0.0853102809868079,0.684817114703115,0.686803872906779,0.693568513032476,0.694330085079007,0.700866353485996,0.703391527885145,0.709242216265731,0.720378786184087,0.722362659626436,0.727445862135653,0.729809774987739,0.729217912338552,0.728804405718988,0.732141062711911,0.741523732627736,0,0,0,0,0,0,0,0,0.684817114703115,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.107,0.277,0.415,0.553,0.812,0.148,0.159,0.174,0.192,0.216,0.252,0.314,0.418,0.554,0.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0.159,0.174,0.192,0.216,0.252,0.314,0.418,0.554,0.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0.159,0.174,0.192,0.216,0.252,0.314,0.418,0.554,0.812
"42",0.8,0.8,15,-0.851670979741372,0.918686673740525,0.386399860915695,0.0308599455104069,-0.793397825763527,-0.922869071689096,-0.920591813793177,1.10164019318584,1,0.0422538171123837,0.581419864083034,0.323117118038173,0.0954630178787922,0.644340808102645,0.649258770627078,0.652675173896664,0.656111400861446,0.668095691079776,0.677064022046769,0.682923600611646,0.691002358685341,0.698247911494811,0.706353012914123,0.719515165857602,0.728096265393352,0.729536235044783,0.732364342270671,0.735233509703017,0.736068040778527,0,0,0,0,0,0,0,0.729536235044783,0.554,0.555,0.556,0.557,0.558,0.559,0.56,0.561,0.562,0.563,0,0.083,0.198,0.287,0.371,0.455,0.536,0.617,0.704,0.828,0,0.083,0.198,0.286,0.363,0.419,0.456,0.482,0.502,0.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.198,0.286,0.363,0.419,0.456,0.482,0.502,0.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.198,0.286,0.363,0.419,0.456,0.482,0.502,0.519
"43",0.470588235294118,0,17,-0.851670979741372,-0.431869227657572,0.168021280753253,-0.531401209842276,-0.965025364144973,-0.836289211288067,0.75857493532603,-0.280128601521192,1,0.334228677073429,0.564535293096399,0.333873537581151,0.101591169322449,0.681253517258512,0.684244701975116,0.688031148603531,0.682920470786384,0.682904934778735,0.695621955560387,0.687595355897687,0.684794271903487,0.688755184665083,0.692925983741258,0.696319514178829,0.699009020977498,0.702302598890836,0.704859648763072,0.710912408185121,0.709920409812785,0.716722551286484,0.71718195567991,0,0,0,0,0,0.681253517258512,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.431,0.662,0.845,1,1,0.143,0.156,0.172,0.194,0.234,0.432,0.662,0.845,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.156,0.172,0.194,0.234,0.432,0.662,0.845,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.156,0.172,0.194,0.234,0.432,0.662,0.845,1,1
"44",0.666666666666667,0.916666666666667,12,1.17301905774564,-0.532501604688768,-0.564345908815916,-0.531401209842276,0.435094027914184,0.137734218223475,1.37921848016429,0.103560723525297,2,0.20269272887635,0.121867166943923,0.307477064337674,0.570655768718403,0.689067216074288,0.694161442509998,0.69945760288922,0.704648474127853,0.709548916022935,0.714042391436837,0.718240799080394,0.72259281864611,0.727240372491748,0.732144871459638,0.737233660425841,0.742417797581284,0.747701995496064,0,0,0,0,0,0,0,0,0,0,0.742417797581284,0.794,0.795,0.797,0.799,0.8,0.802,0.804,0.805,0.807,0.809,0,0,0,0,0,0.015,0.177,0.348,0.531,0.71,0,0,0,0,0,0.985,0.988,0.991,0.993,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985,0.988,0.991,0.993,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985,0.988,0.991,0.993,0.996
"45",0.5,1,10,-0.851670979741372,-1.00443275214545,-0.790713949228208,-0.531401209842276,2.12427032672104,1.63123681014117,0.852632390572945,-0.0248229426966097,1,0.221125351607893,0.20325848460936,0.431811047431592,0.364930467959048,0.826536112331475,0.825979065607328,0.823626240451627,0.82223672111068,0.814531673951348,0.816189392525636,0.804736738303866,0.803818106620176,0.797803846972204,0.799402932642383,0.799221263171635,0,0,0,0,0,0,0,0,0,0,0,0,0.799221263171635,0.881,0.883,0.884,0.885,0.887,0.888,0.889,0.891,0.892,0.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"46",0.769230769230769,1,13,1.17301905774564,1.02396362201933,0.880926964585611,0.766124533279301,-0.391775488984275,0.112759258492407,0.467080307009102,0.00321120774390126,2,0.261849042364061,0.14176835419848,0.330674453645752,0.527557192155768,0.592867526766317,0.597476546347563,0.602327241353663,0.60710827646741,0.611706108836835,0.615935371776184,0.619849505175051,0.623758338998546,0.627862462555713,0.632226730285187,0.636812082342242,0.641529425362543,0.646373661266855,0.651293739534096,0,0,0,0,0,0,0,0,0,0.651293739534096,0.889,0.89,0.891,0.893,0.894,0.895,0.896,0.897,0.897,0.898,0.819,0.98,1,1,1,1,1,1,1,1,0.718,0.763,0.792,0.813,0.829,0.843,0.854,0.864,0.873,0.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718,0.763,0.792,0.813,0.829,0.843,0.854,0.864,0.873,0.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718,0.763,0.792,0.813,0.829,0.843,0.854,0.864,0.873,0.881
"47",0.727272727272727,0.818181818181818,11,1.17301905774564,-0.827458571849194,-1.40808133217081,-0.531401209842276,-0.0535106866167243,-0.0688768122789736,2.33140633294236,-2.55258814801574,2,0.0840118826157554,0.0975904541741709,0.272005694330673,0.630403851495156,0.735376138540095,0.740975064492639,0.746807832904214,0.752464849285952,0.757712667780958,0.762510882923045,0.76722550078845,0.772235252659194,0.777579379118403,0.783202600038748,0.788929632887269,0.794804600158038,0,0,0,0,0,0,0,0,0,0,0,0.777579379118403,0.582,0.584,0.585,0.587,0.588,0.59,0.591,0.592,0.594,0.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.937,0.942,0.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.937,0.942,0.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.937,0.942,0.948
"48",0.636363636363636,1,11,1.17301905774564,-0.505687334946909,-0.42029351946265,-0.531401209842276,1.412303456976,2.05626521574621,0.821882837896062,-0.944968632568511,1,0.500823983098452,0.0673285816734161,0.262626404181373,0.670045014145211,0.751689805561141,0.752458289047838,0.743149549664618,0.741738181591506,0.739834088234393,0.739205061112407,0.73899286103843,0.741706452110309,0.74039256405556,0.737677138577743,0.73841224292864,0.747224628305307,0,0,0,0,0,0,0,0,0,0,0,0.747224628305307,0.94,0.941,0.942,0.943,0.945,0.946,0.947,0.948,0.95,0.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
