"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"148",0.698973380661122,0.714285714285714,0.233362626114774,-0.283907846413368,0.857142857142857,-0.240364944797941,7,-0.368818023914145,0.338148430047821,0.571428571428571,1.00364625443169,-1.70541588341301,148,0.259394139858698,0.538836807101418,0.393916260433999,0.422900369767483,0.451884479100967,0.48086858843445,0.509852697767934,0.538836807101418,0.567820916434901,0.596805025768385,NA,NA,NA,0.276426047906437,0.325714139257965,0.375002230609493,0.424290321961022,0.47357841331255,0.522866504664078,0.572154596015607,0.621442687367135,0.670730778718663,0.720018870070191,0.76930696142172,148,2,0.145848006839535,0.538027230339208,0.466479740958074,0.478377047145178,0.492720002561053,0.505142982188786,0.517063756147773,0.538027230339208,0.599601364931858,0.652564274932183,0,0,0,5.91639288349168e-11,3.55061134229644e-11,0.041338185081421,0.153081130767437,0.26087363513324,0.362299022385882,0.451361013580174,0.52586976499734,0.587861649198829,0.64037761530647,0.68593383593627,0.422007786253845,0.42464175141152,0.427246644457418,0.429823755678626,0.432374127626911,0.434898982983347,0.437399706368472,0.43986397789984,0.442332707545864,0.444772073321531,0.447172898731789,6.92281086848958e-05,6.92281086848958e-05,0.0413555955810452,0.153082663354454,0.260874081860806,0.362300013948987,0.451364149689737,0.525870778126178,0.587862268954478,0.640371006569259,0.685938160815953,6.92281086848958e-05,6.92281086848958e-05,0.0413080046422195,0.14220986641045,0.204640660765352,0.244463236752365,0.273716115458766,0.297147615433403,0.316961547824208,0.334275545433547,0.349770841320713,0.422,0.425,0.427,0.43,0.432,0.435,0.437,0.44,0.442,0.445,0.447,0,0,0.041,0.153,0.261,0.362,0.451,0.526,0.588,0.64,0.686,0,0,0.041,0.142,0.205,0.244,0.274,0.297,0.317,0.334,0.35,0.422,0.425,0.427,0.43,0.432,0.435,0.437,0.44,0.442,0.445,0.447,-0.13825579310448,-0.0263246255606977,0.041,0.153,0.261,0.362,0.451,0.526,0.588,0.64,0.686,0,0,0.041,0.142,0.205,0.244,0.274,0.297,0.317,0.334,0.35
"149",0.621161947985282,0.5,1.00343914248284,-0.431003755202115,0,-0.335997765876487,2,-1.37384509616341,0.441744813413874,0.5,-1.27454825611008,-0.397402710860849,149,0.452604577876895,0.50282236246685,0.4,0.50282236246685,0.6056447249337,NA,NA,NA,NA,NA,NA,NA,NA,0.243137770813815,0.291765324976579,0.340392879139342,0.389020433302105,0.437647987464868,0.486275541627631,0.534903095790394,0.583530649953158,0.632158204115921,0.680785758278684,0.729413312441447,149,2,0.607295673973735,0.518255503222051,0.474905700523024,0.518255503222051,0.636164871830374,0,0,0,0,0,0,0,0,4.02642183215343e-11,6.51324284592616e-11,5.33925083796201e-11,0.0560557868533354,0.153765661231751,0.239932751527835,0.317881167172758,0.389592222616954,0.456359745348218,0.519083882730254,0.57842082083162,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0560578671624008,0.153756046644983,0.239931078544498,0.317881314900516,0.389585408755506,0.456360978220082,0.519084174282401,0.578424707910744,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0120689480044199,0.0362812757302811,0.0612950212609931,0.0871842120135112,0.11402950435386,0.141965766117407,0.171146822390871,0.201714371611543,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.056,0.154,0.24,0.318,0.39,0.456,0.519,0.578,0,0,0,0.012,0.036,0.061,0.087,0.114,0.142,0.171,0.202,1,1,1,1,1,1,1,1,1,1,1,-0.0400931353341311,0,0,0.056,0.154,0.24,0.318,0.39,0.456,0.519,0.578,0,0,0,0.012,0.036,0.061,0.087,0.114,0.142,0.171,0.202
"150",0.639891292644359,0.833333333333333,-0.375423965268763,0.0517839457240336,1,-1.44650004306118,6,8.16496749381628e-05,-0.082773824340684,0.666666666666667,-0.0514854715458545,-1.52856488535269,150,0.239449235357904,0.6551430309171,0.401294598643101,0.452064285097901,0.502833971552701,0.5536036580075,0.6043733444623,0.6551430309171,0.7059127173719,NA,NA,NA,NA,0.159890033987969,0.192718022164546,0.225546010341123,0.258373998517699,0.291201986694276,0.324029974870852,0.356857963047429,0.389685951224006,0.422513939400582,0.455341927577159,0.488169915753735,150,1,0.110355006051545,0.585577688194311,0.467364649608525,0.500900933290006,0.523951244062859,0.527409826612557,0.564637242407774,0.585577688194311,0.626112127821011,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,0.0132359118835363,0.0664242206876734,0.125606779151239,0.192407433168927,0.267389733864585,0.348344465608704,0.430210612960025,0.508363013669185,0.580997782901141,0.477176120316875,0.479749258199994,0.482290411653983,0.484803820410637,0.487273355945086,0.489700561205921,0.492114039425219,0.494496530715218,0.496842269246639,0.499166486037156,0.501445542684199,6.92281086848958e-05,6.92281086848958e-05,0.0132508327988203,0.0664231661259943,0.125600339973678,0.192425321155112,0.267392100038833,0.34833425699705,0.43020982179668,0.508361762129803,0.58100446830489,6.92281086848958e-05,6.92281086848958e-05,0.0132505001311303,0.0664017483622465,0.125107633382262,0.188385222242653,0.250408726427767,0.304407328644807,0.348873003113947,0.385632604721124,0.416790276085758,0.477,0.48,0.482,0.485,0.487,0.49,0.492,0.494,0.497,0.499,0.501,-0.0107448929848686,0,0.013,0.066,0.126,0.192,0.267,0.348,0.43,0.508,0.581,0,0,0.013,0.066,0.125,0.188,0.25,0.304,0.349,0.386,0.417,0.477,0.48,0.482,0.485,0.487,0.49,0.492,0.494,0.497,0.499,0.501,-0.374334274948561,-0.24393937426978,0.013,0.066,0.126,0.192,0.267,0.348,0.43,0.508,0.581,-0.60894724394076,-0.904434299277905,0.013,0.066,0.125,0.188,0.25,0.304,0.349,0.386,0.417
"151",0.567046949634169,1,1.18267168874337,-0.0576686485119733,0.5,-0.858887558351757,2,-0.673340098070666,0.82730242044701,0.5,-0.339749188785483,0.0508452043161975,151,0.814628988974739,0.636163533788173,0.3992791418936,0.517721337840886,0.636163533788173,NA,NA,NA,NA,NA,NA,NA,NA,0.214116505105045,0.256331190167329,0.298545875229613,0.340760560291897,0.382975245354181,0.425189930416464,0.467404615478748,0.509619300541032,0.551833985603316,0.5940486706656,0.636263355727884,151,2,0.879788455543778,0.676600747426409,0.495643510567117,0.538396450557251,0.676600747426409,0,0,0,0,0,0,0,0,5.24707800309764e-11,4.20907431409014e-11,6.17131442981185e-11,4.49161379891499e-11,5.96027544468583e-11,0.0483409363397407,0.144569334377938,0.227218387029479,0.30079874668011,0.367768332522619,0.429641949781015,0.835573391690007,0.844813116079223,0.853943120632116,0.862981664354814,0.871924624420924,0.880773808099474,0.889539747146911,0.898218538943665,0.906813824289052,0.915327915654099,0.923762119033469,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0483475555332751,0.144566180185181,0.227225040855547,0.300800437905142,0.367770680287761,0.429644720741802,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0518463100545278,0.17876891673213,0.319569967970071,0.480211105043832,0.672536487803018,0.92936238096718,0.836,0.845,0.854,0.863,0.872,0.881,0.89,0.898,0.907,0.915,0.924,-0.222981798349479,-0.165568545247856,-0.10182581775236,-0.0386878247012732,0,0.048,0.145,0.227,0.301,0.368,0.43,0,0,0,0,0,0.052,0.179,0.32,0.48,0.673,0.929,0.836,0.845,0.854,0.863,0.872,0.881,0.89,0.898,0.907,0.915,0.924,-0.826245499479734,-0.660506554797973,-0.514123839864727,-0.40476836213537,-0.250678939136661,0.048,0.145,0.227,0.301,0.368,0.43,0,0,0,0,0,0.052,0.179,0.32,0.48,0.673,0.929
"152",0.325025442863096,0.111111111111111,-0.49351545876511,0.11060745394613,0.555555555555556,0.886205168855406,9,-0.560343910968198,0.186462794334441,0.333333333333333,0.825489979854528,-1.26110281815356,152,0.346646107417354,0.428121545756508,0.401536214638141,0.428121545756508,0.454706876874875,0.481292207993241,0.507877539111608,0.534462870229975,0.561048201348342,0.587633532466709,0.614218863585076,0.640804194703443,NA,0.20255023404566,0.24434437631773,0.2861385185898,0.32793266086187,0.36972680313394,0.41152094540601,0.45331508767808,0.495109229950149,0.536903372222219,0.578697514494289,0.620491656766359,152,2,0.170482013092028,0.408360313891301,0.398924282351816,0.408360313891301,0.42062821097521,0.428139306658236,0.438269816028751,0.447837839266223,0.456788811139852,0.501265097690507,0.545629268130241,0.583992995682022,0,0.524006975162333,0.587758999254913,0.639847955326548,0.684083386562094,0.722927266483009,0.757973837407333,0.79029964342623,0.820671197498951,0.849666484928673,0.877749009580171,0.905315617503879,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.52400802766108,0.58775999683901,0.639849721003656,0.684086119252501,0.722927757061806,0.757977710119093,0.790295605841303,0.820659745134566,0.849667361800832,0.877755654432219,0.905311621119623,0.551172658739577,0.597858808849429,0.643355324669326,0.685278109922481,0.723329053785553,0.758108647680777,0.79033640118165,0.820671469334829,0.849670129141424,0.877755923013102,0.905311716032454,1,1,1,1,1,1,1,1,1,1,1,0.524,0.588,0.64,0.684,0.723,0.758,0.79,0.821,0.85,0.878,0.905,0.551,0.598,0.643,0.685,0.723,0.758,0.79,0.821,0.85,0.878,0.905,1,1,1,1,1,1,1,1,1,1,1,0.524,0.588,0.64,0.684,0.723,0.758,0.79,0.821,0.85,0.878,0.905,0.551,0.598,0.643,0.685,0.723,0.758,0.79,0.821,0.85,0.878,0.905
"153",0.684151978654741,0.666666666666667,0.200233438924122,-0.278770774584086,0.333333333333333,-1.06829680315165,3,-0.37222624891777,0.665182368446797,0.333333333333333,0.802435386785451,-1.61231962997383,153,0.431408454235545,0.569052178865934,0.397676910211799,0.483364544538867,0.569052178865934,0.654739813193001,NA,NA,NA,NA,NA,NA,NA,0.203541970394799,0.242442954877695,0.281343939360591,0.320244923843487,0.359145908326383,0.39804689280928,0.436947877292176,0.475848861775072,0.514749846257969,0.553650830740865,0.592551815223761,153,2,0.359240757126325,0.557724104452302,0.498916841681369,0.52673138022939,0.557724104452302,0.688355979506838,0,0,0,0,0,0,0,6.55146204581243e-11,4.18569603154171e-11,5.2783612299221e-11,6.09096938069807e-11,3.64042155998262e-11,0.0129590164637862,0.128483937085554,0.232063096056676,0.322044010800222,0.400048633202678,0.46835743335135,0.347411570500747,0.3526743129869,0.357941259573622,0.363219342092732,0.368536564990508,0.373856647623215,0.379197500930435,0.384562197588435,0.38995042163285,0.395374232062148,0.4008206211532,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0129598744054742,0.128481815430473,0.23205852159264,0.32204681966712,0.400051920399232,0.468359347533062,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,4.54448713552113e-05,0.0113641400601701,0.0715986035480274,0.11100846461446,0.143502156803998,0.17228069539697,0.198618958596604,0.347,0.353,0.358,0.363,0.369,0.374,0.379,0.385,0.39,0.395,0.401,0,0,0,0,0,0.013,0.128,0.232,0.322,0.4,0.468,0,0,0,0,0,0.011,0.072,0.111,0.144,0.172,0.199,0.347,0.353,0.358,0.363,0.369,0.374,0.379,0.385,0.39,0.395,0.401,-0.236046820729552,-0.116467402388143,-0.00765839959721265,0,0,0.013,0.128,0.232,0.322,0.4,0.468,0,0,0,0,0,0.011,0.072,0.111,0.144,0.172,0.199
"154",0.49579511796761,0,0.207458369477465,-0.0465781265006784,0.7,1.65007139333168,10,-0.445979551851278,0.144309510900086,0.5,-0.709550861027122,-0.357059940377253,154,0.81754595880633,0.399184882786238,0.399184882786238,0.432798560801696,0.466412238817154,0.500025916832612,0.533639594848069,0.567253272863527,0.600866950878985,0.634480628894443,0.668094306909901,0.701707984925358,0.735321662940816,0.151173927442256,0.180923721545125,0.210673515647994,0.240423309750863,0.270173103853732,0.299922897956601,0.32967269205947,0.359422486162339,0.389172280265207,0.418922074368076,0.448671868470945,154,2,0.792451431949082,0.388401862956322,0.388401862956322,0.395628504113241,0.409013037657511,0.416262047086623,0.425564266058907,0.43276411753504,0.442048095409827,0.458014046642798,0.4997464436575,0.530967364284489,0.560749391133551,0.591013453135829,0.645183803630702,0.691287537087029,0.731989064308211,0.769019701852174,0.803563730490686,0.83648873391777,0.868479906040147,0.900118208760336,0.931916864901767,0.964302562771983,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.591014926676376,0.645189396765603,0.691293587614855,0.7319903534651,0.769020435702077,0.803564357615191,0.836489740643386,0.868483566092855,0.90011903279736,0.931920271579417,0.964297116685367,0.590909270866914,0.645167843921896,0.69128902329206,0.731989343212686,0.769020227717095,0.803564318371803,0.836489736005152,0.868483565009977,0.900119032793567,0.931920271515775,0.964297116688282,1,1,1,1,1,1,1,1,1,1,1,0.591,0.645,0.691,0.732,0.769,0.804,0.836,0.868,0.9,0.932,0.964,0.591,0.645,0.691,0.732,0.769,0.804,0.836,0.868,0.9,0.932,0.964,1,1,1,1,1,1,1,1,1,1,1,0.591,0.645,0.691,0.732,0.769,0.804,0.836,0.868,0.9,0.932,0.964,0.591,0.645,0.691,0.732,0.769,0.804,0.836,0.868,0.9,0.932,0.964
"155",0.188306243816689,0,0.323020668508611,-0.468486722265694,0.5,1.06021581939558,6,-0.0184415009473735,-0.221227921359916,0.5,1.29398085884374,0.114722395758467,155,0.642910296202117,0.394143915971679,0.394143915971679,0.436844395835818,0.479544875699956,0.522245355564095,0.564945835428234,0.607646315292372,0.650346795156511,NA,NA,NA,NA,0.218015052001133,0.257046619608091,0.296078187215048,0.335109754822006,0.374141322428964,0.413172890035922,0.452204457642879,0.491236025249837,0.530267592856795,0.569299160463753,0.60833072807071,155,1,0.572814864110963,0.376528928373097,0.376528928373097,0.413999090008407,0.435551549721947,0.437620822618004,0.476063596610985,0.496702815663947,0.529974070940776,0,0,0,0,0.500320496960842,0.57507887361001,0.644635193805897,0.710195820145465,0.772888596520233,0.83342277719709,0.891921503926392,0.947842275554986,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.50032113868631,0.575083564370993,0.644627986211172,0.710195414030159,0.772889061112777,0.833422165747733,0.891922029796964,0.947847619039151,0.999992098839805,1.00003461405434,1.00003461405434,0.528101216093542,0.58678965440464,0.648781726403808,0.711419476811579,0.773164679450704,0.833464015967918,0.891924985141946,0.947848803590932,0.999992099059701,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.5,0.575,0.645,0.71,0.773,0.833,0.892,0.948,1,1,1,0.528,0.587,0.649,0.711,0.773,0.833,0.892,0.948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.575,0.645,0.71,0.773,0.833,0.892,0.948,1.02842186744343,1.06430724071128,1.10806340588388,0.528,0.587,0.649,0.711,0.773,0.833,0.892,0.948,1,1,1
"156",0.587033813893414,1,0.541619949045293,-0.0253652327045322,0.333333333333333,0.139875615909918,3,0.440621083241064,-0.626516350443226,0.333333333333333,-0.979979714063873,0.995535811522374,156,0.105260890345689,0.600766882457105,0.399788623060796,0.466781376192899,0.533774129325001,0.600766882457105,NA,NA,NA,NA,NA,NA,NA,0.249834868159509,0.299591493727059,0.349348119294608,0.399104744862158,0.448861370429707,0.498617995997257,0.548374621564807,0.598131247132357,0.647887872699906,0.697644498267456,0.747401123835005,156,2,0.0981005129919839,0.593739432152938,0.432346779586886,0.460670554619557,0.48665582994459,0.593739432152938,0,0,0,0,0,0,0,0.202947622963891,0.305214067584378,0.39535386854942,0.474499968114139,0.544478834321909,0.606999729716574,0.66345582733795,0.714935449776512,0.76228175690155,0.806151411321677,0.847061281790863,0.422096359844767,0.42519968240904,0.428258221880289,0.43127357569325,0.434243811261399,0.437186557865757,0.440080712318378,0.442937239631766,0.445757557843741,0.448542774950371,0.451293947271704,0.202941879992366,0.305211599404717,0.395352851837106,0.474504606158197,0.544480384595865,0.606986215430011,0.663457850823103,0.714934206538821,0.762285308624792,0.80615423143261,0.84706720266737,0.209746413104571,0.328060312475629,0.443879590135051,0.555834047570671,0.663058418877608,0.765035449557251,0.861629865119742,0.952937849317617,1.00003461405434,1.00003461405434,1.00003461405434,0.422,0.425,0.428,0.431,0.434,0.437,0.44,0.443,0.446,0.449,0.451,0.203,0.305,0.395,0.475,0.544,0.607,0.663,0.715,0.762,0.806,0.847,0.21,0.328,0.444,0.556,0.663,0.765,0.862,0.953,1,1,1,0.422,0.425,0.428,0.431,0.434,0.437,0.44,0.443,0.446,0.449,0.451,0.203,0.305,0.395,0.475,0.544,0.607,0.663,0.715,0.762,0.806,0.847,0.21,0.328,0.444,0.556,0.663,0.765,0.862,0.953,6.45799664428132,6.37771459950397,2.43668322854721
"157",0.473630245516325,0,-0.590389704105218,0.750423252516716,0.166666666666667,0.419215079974967,6,0.161508866195554,-0.940005851830764,0.166666666666667,1.98531212565761,0.681485692024702,157,0.177617463082272,0.403126763552153,0.403126763552153,0.437924607579473,0.472722451606793,0.507520295634113,0.542318139661434,0.577115983688754,0.611913827716074,NA,NA,NA,NA,0.22450258896809,0.272398276567533,0.320293964166976,0.368189651766419,0.416085339365862,0.463981026965305,0.511876714564747,0.55977240216419,0.607668089763634,0.655563777363076,0.703459464962519,157,1,0.416984718895819,0.347482091099516,0.347482091099516,0.388002834807895,0.412418440799867,0.414874684080297,0.454906484279499,0.477059179075948,0.511754907064958,0,0,0,0,0.652814825489679,0.71464210072595,0.77403168879946,0.831545442295088,0.8873050548876,0.940909288204844,0.991506571618834,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.652815406396267,0.714641951823604,0.774032129370178,0.831544833628025,0.887305316167073,0.940906937848954,0.991504012996912,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,0.773797124439825,0.831505499778009,0.88730195275636,0.940906879855941,0.991504012855984,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.653,0.715,0.774,0.832,0.887,0.941,0.992,1,1,1,1.03060110984596,0,0,0.774,0.832,0.887,0.941,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.653,0.715,0.774,0.832,0.887,0.941,0.992,1.0753445865622,1.11706764923646,1.14907902107473,1.19193672529046,0,0,0.774,0.832,0.887,0.941,0.992,1.12272403791082,1.18663623781904,1.1936878647833,1
"158",0.358998364014142,0,-0.771376709817949,0.301010082904046,0.75,1.05653813101738,4,0.163345984660032,-0.263355135505408,0.25,-0.0563047743810482,0.213099734996462,158,0.703389771728647,0.405643939054451,0.405643939054451,0.469597349333122,0.533550759611793,0.597504169890464,0.661457580169135,NA,NA,NA,NA,NA,NA,0.173392086333909,0.212483043158674,0.251573999983439,0.290664956808204,0.329755913632968,0.368846870457733,0.407937827282498,0.447028784107263,0.486119740932028,0.525210697756792,0.564301654581557,158,1,0.647133586550768,0.389290774270236,0.389290774270236,0.444103147818783,0.452763951887909,0.499017595806911,0.549810235792336,0,0,0,0,0,0,0.391178793264427,0.468128278124845,0.541758538191225,0.610958400929542,0.675676272874165,0.736372936985915,0.793674778644271,0.848216167471459,0.900586559739636,0.951324874979986,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.391178862022915,0.46812890967523,0.541757353082303,0.610962846415382,0.675677863307135,0.736371185630686,0.793673563575601,0.848217128735163,0.900593772275475,0.951332008227914,0.999958880451158,0.429596111519501,0.49158887600328,0.554825847052595,0.617631535055584,0.678794415051289,0.737676487775064,0.794143024545484,0.848349081692895,0.900619330355463,0.951333822937012,0.999958880480292,1,1,1,1,1,1,1,1,1,1,1,0.391,0.468,0.542,0.611,0.676,0.736,0.794,0.848,0.901,0.951,1,0.43,0.492,0.555,0.618,0.679,0.738,0.794,0.848,0.901,0.951,1,1,1,1,1,1,1,1,1,1,1,1,0.391,0.468,0.542,0.611,0.676,0.736,0.794,0.848,0.901,0.951,1.07121332244564,0.43,0.492,0.555,0.618,0.679,0.738,0.794,0.848,0.901,0.951,1
"159",0.928533460026382,1,0.465362194708555,1.07262276372218,0,-1.83174232595712,3,-1.27496588535098,0.830978433078933,0.666666666666667,-0.765515133302469,-0.878477164019907,159,0.968644701787091,0.767763997435139,0.4,0.522587999145047,0.645175998290093,0.767763997435139,NA,NA,NA,NA,NA,NA,NA,0.1359567558236,0.16314810698832,0.190339458153039,0.217530809317759,0.244722160482479,0.271913511647198,0.299104862811918,0.326296213976638,0.353487565141358,0.380678916306078,0.407870267470798,159,2,0.818899419324754,0.758266182428742,0.577602839938877,0.606158969038292,0.637226897486406,0.758266182428742,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,4.66393381197768e-11,6.1989767267002e-11,4.25649324605583e-11,5.64755557194023e-11,3.38567068293952e-11,4.59370937066324e-11,0.734879693922221,0.74028408136832,0.745610734804309,0.750862352613184,0.756040109680727,0.761146063646703,0.766187269419069,0.771163103142675,0.776075653088954,0.780922247446874,0.785716047307959,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.735,0.74,0.746,0.751,0.756,0.761,0.766,0.771,0.776,0.781,0.786,-0.413399691863191,-0.35630529602449,-0.290968165963615,-0.226302211056746,-0.124598808692543,-0.0533562538989814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735,0.74,0.746,0.751,0.756,0.761,0.766,0.771,0.776,0.781,0.786,-1.23169799739755,-1.03424855262278,-0.862053588369684,-0.73814327877491,-0.55249689054578,-0.418105133867431,-0.317276747522091,-0.213990363147631,-0.13657234540553,-0.0497743493963831,0,0,0,0,0,0,0,0,0,0,0,0
