"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"87",1.09071879609922,1,-0.489399364015604,0.0176395103608938,0.5,-2.65060404636609,8,0.706928370273437,-0.354658595958999,0.875,-0.627635067673235,-0.472797361959406,87,0.897981184972183,0.951505584410125,0.400220493879511,0.469131130195838,0.538041766512165,0.606952402828491,0.675863039144818,0.744773675461145,0.813684311777472,0.882594948093798,0.951505584410125,NA,NA,0.0902972109631615,0.108436645843171,0.12657608072318,0.144715515603189,0.162854950483198,0.180994385363207,0.199133820243217,0.217273255123226,0.235412690003235,0.253552124883244,0.271691559763253,87,1,0.951813603415949,0.712341045003133,0.577971600504621,0.591026704657855,0.60396201408389,0.616885526431445,0.630081623514591,0.643846854154694,0.664333754178309,0.688232711116625,0.712341045003133,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.889720783267852,0.892177701873554,0.89457575506517,0.896922837186704,0.89923985105178,0.901516321612567,0.903765716842581,0.905966849313213,0.908115967546276,0.910244302486369,0.912339215649748,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.89,0.892,0.895,0.897,0.899,0.902,0.904,0.906,0.908,0.91,0.912,-0.0677148181530203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.892,0.895,0.897,0.899,0.902,0.904,0.906,0.908,0.91,0.912,-0.706798533869987,-0.662474513940361,-0.611954903980223,-0.536583573399474,-0.33282199171913,-0.162285396891057,-0.0636163405985356,0,0,0,0,-4.72135572511441,-3.2436738928274,-2.11075582029447,-7.96450809687217,-108.291704592583,0,-153.340869437425,0,0,-15.9410563570846,0
"88",0.376605070030792,0.142857142857143,0.457155216392627,0.309948914044155,0.285714285714286,0.702483389693259,7,-0.0387197223207961,0.397829249783965,0.428571428571429,0.155066245232373,-0.164953462339295,88,0.315944097592971,0.434310227334565,0.402213920814601,0.434310227334565,0.466406533854529,0.498502840374492,0.530599146894456,0.56269545341442,0.594791759934384,0.626888066454348,NA,NA,NA,0.21269060153464,0.25719950562561,0.301708409716579,0.346217313807548,0.390726217898518,0.435235121989487,0.479744026080457,0.524252930171426,0.568761834262396,0.613270738353366,0.657779642444335,88,2,0.244416870901406,0.381887524577791,0.356813737445746,0.381887524577791,0.408645074891844,0.437520279574891,0.463391609057606,0.486758677966204,0.509856939553945,0.530146881045026,0,0,0,0.505884687279669,0.562127334196097,0.619616656672243,0.67848994818486,0.738857685291787,0.800828688763344,0.864564774533373,0.930385214659815,0.998966284860198,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.505882239331917,0.562130446996013,0.619615736738073,0.678491354379015,0.738857361325855,0.800827565111618,0.864565229969065,0.930380489054762,0.998966296186434,1.00003461405434,1.00003461405434,0.511730674103212,0.565404588406081,0.621229118728605,0.679160187476975,0.739073024013028,0.800874844642374,0.864570472235082,0.930380497422573,0.998966296238582,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.506,0.562,0.62,0.678,0.739,0.801,0.865,0.93,0.999,1.03945101427819,1.10988172942632,0.512,0.565,0.621,0.679,0.739,0.801,0.865,0.93,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,0.506,0.562,0.62,0.678,0.739,0.801,0.865,0.93,0.999,1.20707034655551,1.3729488572203,0.512,0.565,0.621,0.679,0.739,0.801,0.865,0.93,0.999,12.6627598599753,1
"89",0.512722667341324,0.5,-0.859385274450602,0.311654246551379,0.75,-0.0905024725093953,8,0.0513806127687037,0.30709460607937,0.25,-1.19667486717803,1.02891952514516,89,0.271855854891773,0.506048284561096,0.405843517122838,0.430894708982403,0.455945900841967,0.480997092701532,0.506048284561096,0.531099476420661,0.556150668280225,0.58120186013979,0.606253051999354,NA,NA,0.220331247734142,0.270229073235117,0.320126898736092,0.370024724237067,0.419922549738043,0.469820375239018,0.519718200739993,0.569616026240968,0.619513851741944,0.669411677242919,0.719309502743894,89,2,0.150462572514652,0.485877367667893,0.389289314062385,0.410608254224348,0.433647342843726,0.45832401182474,0.485877367667893,0.507112215205656,0.539872353642975,0.558344307870379,0.576337356030062,0,0,0.327601730243207,0.377971648526115,0.427861167321974,0.477405577355544,0.526732209013582,0.575989548290534,0.625383591268496,0.675221099352748,0.725962872486383,0.778294803236833,0.833222898074045,0.29606387747106,0.298894560639162,0.301724765859064,0.304547499787672,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.327600604849241,0.37797183824546,0.427861682849329,0.477397845263509,0.526730000619547,0.575989742846451,0.625380566725385,0.67522364305632,0.725962194266832,0.778294233082293,0.833220159635683,0.249200626263884,0.276542962547171,0.302990848394358,0.329159463523731,0.355644668301104,0.383123927249673,0.412524927712957,0.445280770988758,0.484348034584152,0.53828639788058,0.747047567092639,0.296,0.299,0.302,0.305,1,1,1,1,1,1,1,0.328,0.378,0.428,0.477,0.527,0.576,0.625,0.675,0.726,0.778,0.833,0.249,0.277,0.303,0.329,0.356,0.383,0.413,0.445,0.484,0.538,0.747,0.296,0.299,0.302,0.305,1,1,1,1,1,1,1,0.328,0.378,0.428,0.477,0.527,0.576,0.625,0.675,0.726,0.778,0.833,0.249,0.277,0.303,0.329,0.356,0.383,0.413,0.445,0.484,0.538,0.747
"90",0.458056172292036,1,-0.370254785127023,-1.15718162959105,1,-0.569224764579231,3,0.574056351464853,-0.466148112917991,0.666666666666667,-0.754955904043554,-1.30703002158816,90,0.966954545452049,0.587271300890738,0.371070459260224,0.443137406470395,0.515204353680566,0.587271300890738,NA,NA,NA,NA,NA,NA,NA,0.365075085483091,0.411328374436933,0.457581663390775,0.503834952344617,0.550088241298459,0.596341530252301,0.642594819206143,0.688848108159985,0.735101397113827,0.781354686067669,0.827607975021511,90,2,0.697990466370555,0.553276922814109,0.385102495943997,0.437973224846176,0.503347786428879,0.553276922814109,0,0,0,0,0,0,0,0.384238220865171,0.441292806202982,0.498328431337005,0.555523427712937,0.613061159864599,0.67113616017461,0.72996127299856,0.78977665830976,0.850861863657452,0.913552799860507,0.978267037303187,0.881821482147053,0.888304964461983,0.894704019899054,0.901002336978146,0.907209926648547,0.913344236365878,0.919391920892126,0.925362029007495,0.931254582668303,0.937077721114842,0.942823789409521,0.384237999902056,0.441300809973914,0.498327130925933,0.555523266759652,0.613060988795602,0.6711370871062,0.729960353866451,0.789777394313616,0.850875028228876,0.913552187563692,0.978273573343509,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.882,0.888,0.895,0.901,0.907,0.913,0.919,0.925,0.931,0.937,0.943,0.384,0.441,0.498,0.556,0.613,0.671,0.73,0.79,0.851,0.914,0.978,1,1,1,1,1,1,1,1,1,1,1,0.882,0.888,0.895,0.901,0.907,0.913,0.919,0.925,0.931,0.937,0.943,0.384,0.441,0.498,0.556,0.613,0.671,0.73,0.79,0.851,0.914,0.978,1,1,1,1,1,39.3707408225217,1,4.7312935795242,8.72191884115796,1,1.60447626357881
"91",0.502633442747736,0,-0.253908617803428,-0.314903362350071,0.625,0.966762470031924,8,0.0646896710720422,-0.0486277296159207,0.25,1.43895375475539,0.133328072324274,91,0.51100546931271,0.39507963496328,0.39507963496328,0.425921070422419,0.456762505881558,0.487603941340697,0.518445376799836,0.549286812258975,0.580128247718114,0.610969683177253,0.641811118636392,NA,NA,0.222591637755814,0.263121528190263,0.30365141862471,0.344181309059159,0.384711199493607,0.425241089928055,0.465770980362503,0.506300870796951,0.546830761231399,0.587360651665847,0.627890542100295,91,1,0.485651079261696,0.316295926176136,0.316295926176136,0.329842872146455,0.343270409026238,0.3566865470921,0.370375682094869,0.384634380642244,0.405281906103003,0.429175298962355,0.45327853591752,0,0,0.982984262731305,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.982983649653852,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.982983649781697,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.983,1,1,1,1,1,1,1.04988179900988,1.10444046191134,1.17081758460523,1.25162652167736,0.983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.983,1.20502142460271,1.28185123067369,1.33426559316812,1.276175584162,1.23878132279492,1.25478589491407,1.28789972671364,1.33446650614023,1.42035800412814,1.62045642554469,0.983,1,1,1,1,22.239372484361,1,2.65875145526463,4.7138335119008,1,1.04129773368913
"92",0.213900716258661,0,0.137608328904653,0.21776685256915,0,0.462684349612245,3,-0.952460607385742,-0.222295076211584,0.333333333333333,1.04229193228356,0.0476324473737807,92,0.838676154256453,0.4,0.4,0.470234613456268,0.540469226912537,0.610703840368805,NA,NA,NA,NA,NA,NA,NA,0.237299898817613,0.284759878581136,0.332219858344658,0.379679838108181,0.427139817871704,0.474599797635226,0.522059777398749,0.569519757162272,0.616979736925794,0.664439716689317,0.71189969645284,92,2,0.310438545440658,0.368974805411914,0.368974805411914,0.430297085042742,0.493142316574528,0.544622594091677,0,0,0,0,0,0,0,0.441623976021806,0.497264262935318,0.553416731605045,0.610175057306256,0.667642468976861,0.725934115802132,0.785180112361546,0.845529486591843,0.907155346696275,0.9702618732276,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.441625659884872,0.497269090867831,0.55341592279259,0.610174747111838,0.667643748487317,0.725933346444836,0.785180675337939,0.845534936379342,0.907162267488918,0.970248955911178,1.00003461405434,0.609162546975911,0.63487772852272,0.662768381722402,0.693274707092713,0.726930499889236,0.764478546286103,0.806787540841542,0.854862126318384,0.909468466231396,0.970334867789678,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.442,0.497,0.553,0.61,0.668,0.726,0.785,0.846,0.907,0.97,1.13778638093908,0.609,0.635,0.663,0.693,0.727,0.764,0.807,0.855,0.909,0.97,1,1,1,1,1,1,1,1,1,1,1,1,0.442,0.497,0.553,0.61,0.668,0.726,0.785,0.846,0.907,0.97,1.4216745446419,0.609,0.635,0.663,0.693,0.727,0.764,0.807,0.855,0.909,0.97,2.56527372218279
"93",0.467528203478244,0,0.635460420679611,-0.396034625947847,0.142857142857143,1.62519231533637,7,0.462665854603514,0.103601695243641,0.285714285714286,0.94120207027486,-0.737616869346583,93,0.728449567425872,0.398585590621615,0.398585590621615,0.446023091063246,0.493460591504877,0.540898091946509,0.58833559238814,0.635773092829771,0.683210593271403,0.730648093713034,NA,NA,NA,0.154833529530526,0.184948341973672,0.215063154416819,0.245177966859966,0.275292779303113,0.30540759174626,0.335522404189407,0.365637216632554,0.395752029075701,0.425866841518848,0.455981653961995,93,1,0.922143923262426,0.300965705162807,0.300965705162807,0.316699369927918,0.332287900537504,0.347951888726386,0.364158735343752,0.384398168308881,0.411643385852884,0.439179948266193,0,0,0,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01965648931346,1.07730504813618,1.13296917657691,1.20152088511857,1.28475544436942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.19623137374415,1.27730895983141,1.35515718805206,1.40668292604936,1.3384570952212,1.29301419032986,1.30581896335521,1.33690635441187,1.38256582128064,1.47020809178695,1.67830447037582,1,1,1,1,1,42.6214361552901,1,5.12456064829004,9.4824572882901,1,1.71133998762528
"94",0.390317777761601,0.333333333333333,-0.0747936231370405,-0.430865997571429,0.666666666666667,0.540953615006215,6,0.593906432470822,-0.122204046888144,1,0.603947358339177,0.375147804404733,94,0.265268795124066,0.464362746933614,0.392818900040476,0.428590823487045,0.464362746933614,0.500134670380184,0.535906593826753,0.571678517273322,0.607450440719891,NA,NA,NA,NA,0.266415177277847,0.313006651990022,0.359598126702197,0.406189601414371,0.452781076126546,0.49937255083872,0.545964025550894,0.592555500263069,0.639146974975244,0.685738449687418,0.732329924399593,94,2,0.324994278866942,0.419359279042168,0.367749738239369,0.393612693122777,0.419359279042168,0.45233257126669,0.478929786215785,0.501779060804881,0.52251055686949,0,0,0,0,0.501544296305138,0.562458091943413,0.625016170830712,0.689766707896239,0.757244170311606,0.82792022007447,0.902120324979622,0.97992197577945,0.999999984290902,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.501553799529643,0.56245836360854,0.62501578264961,0.689767062315729,0.757258736457519,0.827918427653218,0.902118318393862,0.97992136488183,1.00003461405434,1.00003461405434,1.00003461405434,0.584868748095168,0.626520996563862,0.670676329228935,0.718667304591495,0.772193986078968,0.833142182571837,0.902861609771643,0.979919988840832,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.502,0.562,0.625,0.69,0.757,0.828,0.902,0.98,1,1,1.02890449787129,0.585,0.627,0.671,0.719,0.772,0.833,0.903,0.98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.502,0.562,0.625,0.69,0.757,0.828,0.902,0.98,1.01110021646828,1.08522146758929,1.23155052184916,0.585,0.627,0.671,0.719,0.772,0.833,0.903,0.98,12.7909521243063,1,2.17621862788131
"95",0.537268156844836,0.666666666666667,-0.361088840791716,-0.0895265952542042,0.111111111111111,-0.674263842174465,9,0.493813348459283,-0.185455565187491,0.888888888888889,-1.85495914772018,-0.912623167635821,95,0.0736512971380198,0.548239039308645,0.399751315013183,0.424499269062427,0.44924722311167,0.473995177160914,0.498743131210158,0.523491085259401,0.548239039308645,0.572986993357889,0.597734947407133,0.622482901456376,NA,0.225601971364906,0.27049906099503,0.315396150625155,0.36029324025528,0.405190329885405,0.45008741951553,0.494984509145655,0.53988159877578,0.584778688405905,0.62967577803603,0.674572867666155,95,1,0.0783283209479717,0.345192246290921,0.274627580335171,0.286228427521149,0.297733720538429,0.309196370004466,0.320783177097559,0.332735738115686,0.345192246290921,0.366227827349406,0.387501942047599,0.40893500212015,0,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.387881386278282,0.389967614487152,0.392027169487186,0.394072123751199,0.396087288302681,0.398079878610576,0.400046165814084,0.402002028350933,0.403933290669905,0.405845137867939,0.407738379003829,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.372739501243969,0.378683052970174,0.384418952956075,0.389972203244498,0.395351306564828,0.400579507456088,0.405674206529058,0.410644622569617,0.415502463087456,0.42025792910649,0.424920017583116,0.388,0.39,0.392,0.394,0.396,0.398,0.4,0.402,0.404,0.406,0.408,1,1,1,1,1,1,1,1,1.05066596833275,1.1129441593335,1.18918098000283,0.373,0.379,0.384,0.39,0.395,0.401,0.406,0.411,0.416,0.42,0.425,0.388,0.39,0.392,0.394,0.396,0.398,0.4,0.402,0.404,0.406,0.408,1,1.0687648268367,1.14367498331989,1.1977643365342,1.15877959363879,1.13655642338414,1.15859237749299,1.19552589854228,1.24380289428552,1.32639431701061,1.51141718729748,0.373,0.379,0.384,0.39,0.395,0.401,0.406,0.411,0.416,0.42,0.425
"96",0.593431067688653,0.666666666666667,0.952916699167426,0.509368709196843,0.666666666666667,0.33768833490947,6,0.0453089743325499,0.139907070689521,0.833333333333333,1.55223537239691,0.986831910799745,96,0.326441539548524,0.545623925537745,0.408489478486614,0.442773090249397,0.47705670201218,0.511340313774962,0.545623925537745,0.579907537300528,0.614191149063311,NA,NA,NA,NA,0.201799632433751,0.250413724735308,0.299027817036865,0.347641909338422,0.396256001639979,0.444870093941536,0.493484186243093,0.54209827854465,0.590712370846207,0.639326463147764,0.687940555449321,96,2,0.15866177381126,0.506833798102709,0.390000389078481,0.41452341042447,0.44515800812095,0.47998098924005,0.506833798102709,0.531528778561656,0.551978491918094,0,0,0,0,0.352391398689145,0.40750061199992,0.46315456772874,0.519815246411433,0.577934599898762,0.637964536788609,0.70036285650237,0.765599327894881,0.834174186032842,0.906681966704048,0.984006564967058,0.380097260596395,0.383129730137757,0.386137599305337,0.389122565724033,0.392085566074452,0.39502794819657,0.397946614905041,0.400836668719993,0.403747030962472,0.406620993556047,0.409475138701651,0.352391297983304,0.407500368412068,0.463151462822108,0.519814348528872,0.57793605736228,0.637964006790319,0.700362332841691,0.765598728901533,0.834173085624521,0.906682350976644,0.984003967559476,0.251299524146993,0.273779508500966,0.294230992404929,0.313134952324168,0.330837365195721,0.347597052872207,0.363614714954744,0.379022212546197,0.393981592099396,0.408583763861105,0.422907892129201,0.38,0.383,0.386,0.389,0.392,0.395,0.398,0.401,0.404,0.407,0.409,0.352,0.408,0.463,0.52,0.578,0.638,0.7,0.766,0.834,0.907,0.984,0.251,0.274,0.294,0.313,0.331,0.348,0.364,0.379,0.394,0.409,0.423,0.38,0.383,0.386,0.389,0.392,0.395,0.398,0.401,0.404,0.407,0.409,0.352,0.408,0.463,0.52,0.578,0.638,0.7,0.766,0.834,0.907,0.984,0.251,0.274,0.294,0.313,0.331,0.348,0.364,0.379,0.394,0.409,0.423
"97",0.485069495464996,0.25,-0.189602194262413,-0.161197449817995,0.5,0.389381301040754,4,-0.216105510184751,0.193423896898055,0.5,0.701580098136008,0.477597824784278,97,0.371512312521811,0.449880254347277,0.397985031877275,0.449880254347277,0.50177547681728,0.553670699287282,0.605565921757285,NA,NA,NA,NA,NA,NA,0.250576862604221,0.29875085398551,0.3469248453668,0.395098836748089,0.443272828129379,0.491446819510669,0.539620810891958,0.587794802273248,0.635968793654537,0.684142785035827,0.732316776417117,97,1,0.24860477335319,0.351718628305205,0.325124085310184,0.351718628305205,0.378440256137865,0.413090936048152,0.461091974813605,0,0,0,0,0,0,0.940791629576879,0.994299216382048,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.940778791753057,0.994298100032184,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0676624329743306,0.0746526837507664,0.0820147790976751,0.0897927461474269,0.0980964191755002,0.106974933402875,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.941,0.994,1,1,1,1,1,1,1.03852072332147,1.09987314958907,1.17507733433313,0.068,0.075,0.082,0.09,0.098,0.107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.941,0.994,1.11246716959313,1.16693482804717,1.13226510743238,1.11346840586924,1.13686657851603,1.17466279596128,1.22332605282584,1.30517213663735,1.48679011642752,0.068,0.075,0.082,0.09,0.098,0.107,1,2.01732895153744,3.47338773424848,1,1
"98",0.419239483415205,0.2,-0.805995688233859,0.0931524760569206,0.2,0.0257159836824596,5,-0.422871893446594,0.334625399197991,0.6,-0.814672218729277,0.188282124223461,98,0.400463093799264,0.440472375498452,0.400465762380285,0.440472375498452,0.48047898861662,0.520485601734787,0.560492214852955,0.600498827971122,NA,NA,NA,NA,NA,0.247630247896297,0.297621982865029,0.347613717833759,0.397605452802491,0.447597187771222,0.497588922739953,0.547580657708685,0.597572392677416,0.647564127646147,0.697555862614879,0.74754759758361,98,1,0.299581945767043,0.362666916016461,0.34156275351157,0.362666916016461,0.383633818841073,0.405458532598913,0.438366448879343,0.476832186643968,0,0,0,0,0,0.853569154469496,0.909955580584433,0.964091263121525,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.853569788673206,0.909955821561947,0.964091678874834,1.00000105836501,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.851304036262967,0.909640142802592,0.964084337038761,1.00000105836173,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.854,0.91,0.964,1,1,1,1,1,1.01814655024729,1.07794596619015,1.1514178595688,0.851,0.91,0.964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.854,0.91,0.964,1.11521699599659,1.08778591162854,1.07473725928872,1.10042061236877,1.13966404027914,1.1889752668578,1.26957101244968,1.44547714137033,0.851,0.91,0.964,1,1,17.1256785742097,1,2.04009999496358,3.51742461244742,1,1
