"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"41",0.56960390347843,0.333333333333333,0.344881054454472,0.4118794696124,0.333333333333333,-0.0757919164514692,6,0.578362212343645,-0.649121343312212,0.5,0.564843157056878,1.21802097878476,41,0.328313177453556,0.470194735823426,0.403432328913437,0.436813532368432,0.470194735823426,0.503575939278421,0.536957142733416,0.570338346188411,0.603719549643406,NA,NA,NA,NA,0.232504454936477,0.282432752725791,0.332361050515105,0.382289348304419,0.432217646093733,0.482145943883047,0.532074241672362,0.582002539461676,0.63193083725099,0.681859135040304,0.731787432829618,41,2,0.277190444414911,0.44824601970901,0.408926225317368,0.42792256275108,0.44824601970901,0.470465391538796,0.493832823683501,0.513519787454358,0.533695556437657,0,0,0,0,0.339120381179275,0.416856890017289,0.493793337735348,0.570546853676072,0.647735074507959,0.725936961257139,0.805609234719969,0.886915611220479,0.969434123032228,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.339118483225535,0.416856794399212,0.493793395526127,0.570537392029261,0.647735750341332,0.725936455639407,0.80560881829545,0.886921634778622,0.969433551019276,1.00003461405434,1.00003461405434,0.0822855962114368,0.09538770289595,0.108038708869924,0.120456917295055,0.13287705952728,0.145394678315267,0.158181869086459,0.171352339186639,0.185133288698463,0.199739334170855,0.215498353719716,1,1,1,1,1,1,1,1,1,1,1,0.339,0.417,0.494,0.571,0.648,0.726,0.806,0.887,0.969,1,1,0.082,0.095,0.108,0.12,0.133,0.145,0.158,0.171,0.185,0.2,0.215,1,1,1,1,1,1,1,1,1,1,1,0.339,0.417,0.494,0.571,0.648,0.726,0.806,0.887,0.969,1,1,0.082,0.095,0.108,0.12,0.133,0.145,0.158,0.171,0.185,0.2,0.215
"42",0.530062270711457,0.25,-0.844307142772462,-0.332484717310742,0.75,0.89281840024712,8,-0.39379552046035,-0.223539040163906,0.5,-0.369770334350934,-0.598792100699407,42,0.183974675813261,0.453729970248171,0.393765911550424,0.423747940899298,0.453729970248171,0.483711999597045,0.513694028945919,0.543676058294793,0.573658087643667,0.603640116992541,0.633622146341415,NA,NA,0.234449141997823,0.276140782862252,0.31783242372668,0.359524064591108,0.401215705455537,0.442907346319965,0.484598987184393,0.526290628048822,0.56798226891325,0.609673909777678,0.651365550642107,42,1,0.0716354287148782,0.434862911441515,0.385486288904148,0.409500588167614,0.434862911441515,0.465381335707603,0.499803850651988,0.526421092202048,0.54505641222006,0.569387755394807,0.587867336628229,0,0,0.30367432251687,0.346721399915096,0.389674157403025,0.432911279125023,0.476812986370813,0.521761681496804,0.568135136003999,0.61628535197243,0.666496118548521,0.718919342424091,0.773516738303961,0.055282778466126,0.0560247469466563,0.0567626851207646,0.0574967790397548,0.0582272048246068,0.0589541295070513,0.0596777117806714,0.0603981026736766,0.0611154461532446,0.0618298796699063,0.0625415346492154,0.303666854521356,0.346719909611257,0.389674242747216,0.432911055785696,0.476812516250273,0.521762101375632,0.568136384292643,0.6162809680415,0.666497543622773,0.718915486908736,0.773515810656128,0.0444128024735199,0.0485658458347197,0.052541911383859,0.0563955591758237,0.060151144259017,0.0638270785495267,0.0674289590308205,0.0710084183387323,0.0745430575584871,0.0780510955322571,0.081523347260928,0.055,0.056,0.057,0.057,0.058,0.059,0.06,0.06,0.061,0.062,0.063,0.304,0.347,0.39,0.433,0.477,0.522,0.568,0.616,0.666,0.719,0.774,0.044,0.049,0.053,0.056,0.06,0.064,0.067,0.071,0.075,0.078,0.082,0.055,0.056,0.057,0.057,0.058,0.059,0.06,0.06,0.061,0.062,0.063,0.304,0.347,0.39,0.433,0.477,0.522,0.568,0.616,0.666,0.719,0.774,0.044,0.049,0.053,0.056,0.06,0.064,0.067,0.071,0.075,0.078,0.082
"43",0.348010950511114,0.2,0.350820338222903,-0.0349638001812124,0.6,1.12763917643868,5,-0.318142702075786,0.402714727189358,0.6,-0.0621705623508588,-0.711979083084417,43,0.187562937413293,0.452191244119675,0.399475542997282,0.452191244119675,0.504906945242068,0.557622646364461,0.610338347486854,0.663054048609247,NA,NA,NA,NA,NA,0.191686559893846,0.229625920604547,0.267565281315249,0.30550464202595,0.343444002736652,0.381383363447353,0.419322724158055,0.457262084868757,0.495201445579458,0.53314080629016,0.571080167000861,43,2,0.343869163076043,0.397250126793679,0.374672931960693,0.397250126793679,0.421956347837527,0.449142787952548,0.474050724344625,0.498106624694331,0,0,0,0,0,0.612597860739751,0.691347944430757,0.770820678593659,0.851299506259684,0.932950913382267,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.612598084230055,0.691344292633998,0.770818940760285,0.851305995519257,0.932950310896349,0.999992785984509,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.66149649641637,0.717316106964469,0.78109763987253,0.853578299837793,0.933050471079279,0.999992783032797,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.613,0.691,0.771,0.851,0.933,1,1,1,1,1,1,0.661,0.717,0.781,0.854,0.933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.613,0.691,0.771,0.851,0.933,1,1,1,1,1.01818440751377,1.04565667307932,0.661,0.717,0.781,0.854,0.933,1,1,1,1,1,1
"44",0.940623555980081,1,-0.604324476437838,-0.332094853463844,0.5,-0.570176216981186,4,-0.019511618082099,-0.0192477022819916,0.5,0.665371387303993,-0.951068259152441,44,0.131810663932337,0.612103860252251,0.395848814331702,0.449912575811839,0.503976337291976,0.558040098772114,0.612103860252251,NA,NA,NA,NA,NA,NA,0.250404264269482,0.296645959844409,0.342887655419337,0.389129350994264,0.435371046569192,0.48161274214412,0.527854437719047,0.574096133293975,0.620337828868903,0.66657952444383,0.712821220018758,44,2,0.269220192107762,0.539523393998078,0.410604142399953,0.441074443599875,0.475217710165425,0.509384300263341,0.539523393998078,0,0,0,0,0,0,0.309493183601862,0.385354935922392,0.460800364115039,0.536130528022459,0.6116442749161,0.68765023966934,0.76448013785163,0.84250487086711,0.92215600050016,0.999999984981175,0.999999984981175,0.599071024589231,0.602371518930214,0.60561838719515,0.608813933603428,0.611959813348217,0.615052241931251,0.618114675808334,0.621122408163569,0.624086917381194,0.627009634952907,0.629891922732646,0.309498336778438,0.385354676509741,0.460799572703536,0.536125415368426,0.611644673555891,0.687639565302002,0.764477996663951,0.84250906144839,0.922155251663876,0.999980718015013,1.00003461405434,0.258580476023937,0.297152521934505,0.328945427752925,0.355871129148186,0.379221000421299,0.399850758334472,0.418344394803731,0.435122674987843,0.4505098437689,0.464710182038554,0.477932341441455,0.599,0.602,0.606,0.609,0.612,0.615,0.618,0.621,0.624,0.627,0.63,0.309,0.385,0.461,0.536,0.612,0.688,0.764,0.843,0.922,1,1,0.259,0.297,0.329,0.356,0.379,0.4,0.418,0.435,0.451,0.465,0.478,0.599,0.602,0.606,0.609,0.612,0.615,0.618,0.621,0.624,0.627,0.63,0.309,0.385,0.461,0.536,0.612,0.688,0.764,0.843,0.922,1,1,0.259,0.297,0.329,0.356,0.379,0.4,0.418,0.435,0.451,0.465,0.478
"45",0.449434782387432,0,-0.467796594342502,-0.191184999179125,0.428571428571429,0.225629870734311,7,0.124600230281702,-0.0723309670685678,0.714285714285714,-0.32337141339371,0.313156584707232,45,0.245023545803146,0.397951589294509,0.397951589294509,0.426886652427135,0.455821715559761,0.484756778692386,0.513691841825012,0.542626904957637,0.571561968090263,0.600497031222889,NA,NA,NA,0.256971523081201,0.306343159908931,0.355714796736661,0.405086433564391,0.454458070392121,0.503829707219851,0.553201344047581,0.602572980875311,0.651944617703041,0.701316254530771,0.750687891358501,45,2,0.217596366305633,0.387825589473002,0.387825589473002,0.404633925314129,0.42229565040809,0.441323759570127,0.461586773483393,0.480922907303864,0.497857826593691,0.515114996405215,0,0,0,0.488906912266826,0.563789809828509,0.639290373239053,0.716053493097828,0.794622687207167,0.875259727565056,0.957612980449273,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.488905831100369,0.563789947778709,0.639295533741085,0.716053394640856,0.794623381549747,0.875267551308428,0.957611246330335,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.715719189087522,0.794588441666902,0.875266343752624,0.957611285746403,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.489,0.564,0.639,0.716,0.795,0.875,0.958,1,1,1,1,0,0,0,0.716,0.795,0.875,0.958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.489,0.564,0.639,0.716,0.795,0.875,0.958,1.02395399636669,1.02223477301059,1.04772915506349,1.07381946532315,0,0,0,0.716,0.795,0.875,0.958,1,1,1,1
"46",0.420670152598803,0,-0.369301900733395,-0.183132170712271,0.571428571428571,0.662863088998521,7,0.44138398662452,-0.285588111444612,0.571428571428571,-1.06189907635056,0.45682547593526,46,0.445133453122545,0.397383826132682,0.397383826132682,0.429093736666658,0.460803647200634,0.49251355773461,0.524223468268586,0.555933378802563,0.587643289336539,0.619353199870515,NA,NA,NA,0.237042493661594,0.282093753804405,0.327145013947216,0.372196274090027,0.417247534232838,0.462298794375649,0.507350054518461,0.552401314661272,0.597452574804083,0.642503834946894,0.687555095089705,46,2,0.398261503831431,0.377182669804186,0.377182669804186,0.393948501502248,0.411566532437855,0.430549797245926,0.450766856307053,0.470058567634957,0.48695323919171,0.504169204931822,0,0,0,0.569935916738083,0.645693374422217,0.722771237757089,0.801702092758907,0.882711459215184,0.965368087111122,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.569936065021102,0.64569752576798,0.72277057540751,0.801701477468681,0.882706343733648,0.965366237269843,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.567613028336449,0.645103513148384,0.722663680416572,0.80169098510811,0.882716849264553,0.965366253306502,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.57,0.646,0.723,0.802,0.883,0.965,1,1,1,1,1,0.568,0.645,0.723,0.802,0.883,0.965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.57,0.646,0.723,0.802,0.883,0.965,1.0094354248437,1.06274043545385,1.05715356990494,1.08109337912118,1.105623078095,0.568,0.645,0.723,0.802,0.883,0.965,1,1,1,1,1
"47",0.976502206503839,1,-0.124159025736998,0.0429488714217982,0.3,-3.19237246642997,10,0.280944908147864,0.245183030319008,0.9,-1.1580274989411,-0.528040799317414,47,0.934382289565856,1.10988421475667,0.400322116535664,0.471278326357764,0.542234536179865,0.613190746001966,0.684146955824066,0.755103165646167,0.826059375468268,0.897015585290369,0.967971795112469,1.03892800493457,1.10988421475667,0.070012030784744,0.0841052299917925,0.0981984291988411,0.11229162840589,0.126384827612938,0.140478026819987,0.154571226027035,0.168664425234084,0.182757624441132,0.196850823648181,0.210944022855229,47,1,0.987477588194813,0.976753543308984,0.788550204646051,0.806991360153024,0.829086123309519,0.851625448480273,0.875744109389285,0.898293913955939,0.917183988729674,0.93135359122427,0.945519364723671,0.96198170898101,0.976753543308984,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.924290563369705,0.926319834848244,0.92830904374594,0.930261251747442,0.932177549551995,0.934062047345169,0.935913344599741,0.937763197023913,0.939547380613672,0.9412924644325,0.943038462975419,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.924,0.926,0.928,0.93,0.932,0.934,0.936,0.938,0.94,0.941,0.943,-0.445646240507258,-0.412107275446629,-0.376666313142089,-0.315798370244862,-0.252514255901366,-0.150316265779642,-0.0948509867398539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.924,0.926,0.928,0.93,0.932,0.934,0.936,0.938,0.94,0.941,0.943,-1.31314571579544,-1.25488097454246,-1.25509417924261,-1.23820114812053,-1.23483093868645,-1.22459328521465,-1.16461769435642,-1.12230087720074,-0.910003395211153,-0.798486433990765,-0.686039405846732,0,0,0,0,0,0,0,0,0,0,0
"48",0.679110812734504,0.857142857142857,-0.156587347429731,0.464661226529685,0.285714285714286,-1.9142747322957,7,-0.181648977074005,0.0976123037552298,0.571428571428571,-0.484221231980061,0.0634505237902073,48,0.258066036001429,0.73179534093403,0.403319008760926,0.45806506412311,0.512811119485294,0.567557174847478,0.622303230209662,0.677049285571846,0.73179534093403,0.786541396296214,NA,NA,NA,0.121811754107854,0.147906263002065,0.174000771896275,0.200095280790485,0.226189789684695,0.252284298578905,0.278378807473115,0.304473316367326,0.330567825261536,0.356662334155746,0.382756843049956,48,1,0.187742423773269,0.72093381842748,0.546499809702029,0.572269756721081,0.600745706113823,0.648191458513676,0.676803796647755,0.703011650130619,0.72093381842748,0.736165801059704,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.0192654276716584,0.593548932321376,0.596434544968812,0.599282739918608,0.602095843755331,0.604874872921686,0.607620982738798,0.610335540993907,0.613019848542707,0.615675143855282,0.618302607228601,0.620903364692946,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0192704636994707,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.019270143503753,0.594,0.596,0.599,0.602,0.605,0.608,0.61,0.613,0.616,0.618,0.621,-0.0497449118935334,-0.00789676801959005,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0.019,0.594,0.596,0.599,0.602,0.605,0.608,0.61,0.613,0.616,0.618,0.621,-0.479634806918996,-0.421581236772362,-0.393793369243918,-0.356447772893588,-0.326007172420931,-0.293005627119181,-0.237011475627886,-0.190006310937849,-0.0706738416038311,0,0.019,0,0,0,0,0,0,0,0,0,0,0.019
"49",0.578409494373005,0.555555555555556,0.132314180826198,0.132976401261591,0.777777777777778,-0.00690367805237919,9,-0.0716219824866888,-0.0638889693512678,0.333333333333333,-0.228485484510182,2.30597189977616,49,0.171663813023613,0.51369808726816,0.402585652246753,0.424808139251035,0.447030626255316,0.469253113259597,0.491475600263879,0.51369808726816,0.535920574272441,0.558143061276723,0.580365548281004,0.602588035285286,NA,0.237068914044449,0.287068318291914,0.33706772253938,0.387067126786845,0.437066531034311,0.487065935281776,0.537065339529241,0.587064743776707,0.637064148024172,0.687063552271638,0.737062956519103,49,1,0.245122211780762,0.527239213034675,0.399231145348466,0.418949505866899,0.443395174066775,0.479889255599436,0.505448038390539,0.527239213034675,0.56330217838407,0.585140783123509,0.601759984511073,0.621961637219759,0,0.230724546976061,0.270443786735231,0.309907860630271,0.349398289990804,0.389085754640212,0.429060486427658,0.469365014514088,0.510031498803198,0.551121149310416,0.592761196714913,0.635176594769994,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.230724264329442,0.270454258181273,0.309909734610128,0.349401485992573,0.389085949014551,0.429060396061915,0.469366093756313,0.510019862316292,0.551117795132747,0.592760102818387,0.63517603060848,0.212976830750557,0.241898198940238,0.268455750140634,0.293230940113169,0.316717846792699,0.339332747312953,0.361401245735046,0.383248714308414,0.405198776749264,0.427599150016751,0.450912294001369,1,1,1,1,1,1,1,1,1,1,1,0.231,0.27,0.31,0.349,0.389,0.429,0.469,0.51,0.551,0.593,0.635,0.213,0.242,0.268,0.293,0.317,0.339,0.361,0.383,0.405,0.428,0.451,1,1,1,1,1,1,1,1,1,1,1,0.231,0.27,0.31,0.349,0.389,0.429,0.469,0.51,0.551,0.593,0.635,0.213,0.242,0.268,0.293,0.317,0.339,0.361,0.383,0.405,0.428,0.451
"50",0.499563301893508,0.8,0.655699818657649,-0.0352814295507858,0.8,0.0852108691509316,10,-0.00467165321472228,0.281269142860396,0.4,0.368558251956409,-0.787872466991704,50,0.252370146971775,0.559584807097843,0.399294371408984,0.419330675870092,0.439366980331199,0.459403284792306,0.479439589253413,0.499475893714521,0.519512198175628,0.539548502636735,0.559584807097843,0.57962111155895,0.599657416020057,0.253068766695181,0.302978169995631,0.35288757329608,0.402796976596529,0.452706379896979,0.502615783197429,0.552525186497878,0.602434589798328,0.652343993098777,0.702253396399227,0.752162799699676,50,1,0.110565688449478,0.593874442394574,0.411263305282619,0.430880741723305,0.451989849179929,0.482837710361667,0.508603194545344,0.533356038224898,0.55737742471362,0.576412597150151,0.593874442394574,0.604550912946981,0.618021379804807,0.175799700105059,0.216006759036731,0.255382413552498,0.294391347478393,0.333405952066256,0.372739000089547,0.412670009652729,0.45346832629888,0.495416064648864,0.538834069786621,0.584114426493849,0.577743433222121,0.580167515459785,0.582561826964895,0.584927718228352,0.587268780203304,0.589580803573909,0.591868026858669,0.594131556663302,0.59637244582906,0.598591697557475,0.600790269201648,0.175803251722599,0.216005371068363,0.25537071067483,0.294387197443677,0.333422706950348,0.372739554857636,0.412671805872246,0.453463401118341,0.495416715618591,0.538832378048863,0.584111730589282,0.90514316928639,0.909974679566927,0.914696651810707,0.919317527811016,0.923866964946956,0.928372336658039,0.9328514436528,0.937327737098561,0.941828714419458,0.94638086428518,0.951019539796947,0.578,0.58,0.583,0.585,0.587,0.59,0.592,0.594,0.596,0.599,0.601,0.176,0.216,0.255,0.294,0.333,0.373,0.413,0.453,0.495,0.539,0.584,0.905,0.91,0.915,0.919,0.924,0.928,0.933,0.937,0.942,0.946,0.951,0.578,0.58,0.583,0.585,0.587,0.59,0.592,0.594,0.596,0.599,0.601,0.176,0.216,0.255,0.294,0.333,0.373,0.413,0.453,0.495,0.539,0.584,0.905,0.91,0.915,0.919,0.924,0.928,0.933,0.937,0.942,0.946,0.951
"51",0.456862288405324,0.375,0.180477756038814,0.146049410915969,0.625,0.510470287123164,8,-0.00902811460138836,-0.468210430692077,0.75,1.67791772776659,-0.939961834565336,51,0.0864512290981494,0.48216789543373,0.402282022045562,0.428910646508285,0.455539270971007,0.48216789543373,0.508796519896452,0.535425144359175,0.562053768821897,0.58868239328462,0.615311017747342,NA,NA,0.223997572711831,0.270939539306834,0.317881505901837,0.36482347249684,0.411765439091843,0.458707405686846,0.505649372281849,0.552591338876852,0.599533305471855,0.646475272066858,0.693417238661861,51,2,0.253101706931036,0.434926651906224,0.389840969232749,0.404140901559952,0.419026772054363,0.434926651906224,0.451915146750011,0.469548583100411,0.485194602042089,0.500063678327,0.515151689647276,0,0,0.483972086167022,0.559780975501049,0.636143842222432,0.713781466598448,0.793219262494571,0.874566124819048,0.957263142479066,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.483972555664454,0.559776135069493,0.636149459379553,0.713778641787221,0.793219858470756,0.874569307330173,0.957262508155746,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.310340887479712,0.374134927688468,0.481858927708775,0.668548169986308,0.784465698926175,0.873712711365171,0.957255414481159,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.484,0.56,0.636,0.714,0.793,0.875,0.957,1,1,1,1,0.31,0.374,0.482,0.669,0.784,0.874,0.957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.484,0.56,0.636,0.714,0.793,0.875,0.957,1,1,1,1,0.31,0.374,0.482,0.669,0.784,0.874,0.957,1,1,1,1
"52",0.374959584708732,0,-0.370805938775509,0.30873513528105,0.222222222222222,0.497399949673853,9,-0.211811168760213,-0.135390604411341,0.444444444444444,-0.539505437132557,0.416500312733256,52,0.427384542227694,0.401715195196006,0.401715195196006,0.425311899140092,0.448908603084179,0.472505307028265,0.496102010972351,0.519698714916438,0.543295418860524,0.566892122804611,0.590488826748697,0.614085530692783,NA,0.227361343527787,0.27444889921963,0.321536454911473,0.368624010603317,0.41571156629516,0.462799121987004,0.509886677678848,0.556974233370691,0.604061789062535,0.651149344754378,0.698236900446222,52,2,0.515161214010861,0.385297504634871,0.385297504634871,0.398200891731332,0.411514046699389,0.425580051892744,0.440503602218163,0.456158666068892,0.472101511634358,0.485117326168932,0.498411647961593,0.511840826170909,0,0.511192341988695,0.585860620913185,0.661632571104895,0.739373424689516,0.819552696620656,0.90179150244512,0.984759762463059,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.51119314036623,0.585860829508068,0.661636176441992,0.739373151258605,0.819552155284418,0.901796040899281,0.984760128293664,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.511424233328666,0.585914806830121,0.661637998895329,0.739374028863269,0.819552188871769,0.901796088643641,0.984760128020204,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.511,0.586,0.662,0.739,0.82,0.902,0.985,1,1,1,1,0.511,0.586,0.662,0.739,0.82,0.902,0.985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.511,0.586,0.662,0.739,0.82,0.902,0.985,1.03316720210653,1.03052927148859,1.05565438531994,1.0813739930043,0.511,0.586,0.662,0.739,0.82,0.902,0.985,1,1,1,1
