"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"113",0.270860388982113,0.25,1.22244401982832,0.196621157633072,0.75,1.37381908951171,4,0.742482329120735,-0.27056113707964,0.5,-1.06381800614866,-0.592618735817958,113,0.380315114703463,0.477278882839455,0.40368664670562,0.477278882839455,0.55087111897329,0.624463355107124,0.698055591240959,NA,NA,NA,NA,NA,NA,0.15733097581841,0.191301950629577,0.225272925440744,0.259243900251912,0.293214875063079,0.327185849874247,0.361156824685415,0.395127799496582,0.42909877430775,0.463069749118918,0.497040723930085,113,1,0.235744989003756,0.288229792228324,0.254759474643679,0.288229792228324,0.3262455252403,0.372799079357171,0.422565207615595,0,0,0,0,0,0,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.02542020871658,1.10210972988603,1.18528135223172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.23018380091397,1.28361945979644,1.37079343558394,1.50887687588167,1.62437714155024,1.62242694704656,1.5215936249421,1.43896065009727,1.4207287837237,1.39916308910891,1.46228817009708,1.32874490547027,1.3237285435258,1.43824849245465,1.19872216533078,1.19002618479752,1.37364973657733,1.3001123522439,1.26679345608273,1.25455530486353,1.31410317631426,1.36532159215272
"114",0.287390338364895,0.3,0.349789825698524,0.223224167391901,0.5,-0.396277486517005,10,0.250558339885073,-0.178802330760966,0.5,-2.77481863595683,0.364094700222339,114,0.137131151261439,0.465145839787202,0.402790302092399,0.423575481324,0.444360660555601,0.465145839787202,0.485931019018803,0.506716198250405,0.527501377482006,0.548286556713607,0.569071735945208,0.589856915176809,0.61064209440841,0.227131541092631,0.275242745179803,0.323353949266974,0.371465153354145,0.419576357441317,0.467687561528488,0.51579876561566,0.563909969702831,0.612021173790002,0.660132377877174,0.708243581964345,114,2,0.140890269764894,0.446992090395416,0.423511263659305,0.429423947082419,0.435047080908085,0.446992090395416,0.467422963485287,0.486086434170855,0.506114074458317,0.525415765504514,0.543372495178369,0.560438623996509,0.575935118380703,0.282501854755256,0.347695064140204,0.406871416104694,0.462739730187059,0.516806957208755,0.570023358835914,0.623052644243948,0.676404682954858,0.730508678431679,0.785756206126366,0.842528733736385,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.282502475426261,0.347693474127219,0.406876879212638,0.462740506844361,0.516806096105339,0.570017372835177,0.623059742094785,0.676405694461294,0.730508356402441,0.785757579850437,0.842530215140847,0.590711752342474,0.603138099447288,0.616629966561362,0.631480738831593,0.6481394700683,0.667142035047798,0.689412290713784,0.716300304503342,0.749796967027374,0.792106246601565,0.843603499305123,1,1,1,1,1,1,1,1,1,1,1,0.283,0.348,0.407,0.463,0.517,0.57,0.623,0.676,0.731,0.786,0.843,0.591,0.603,0.617,0.631,0.648,0.667,0.689,0.716,0.75,0.792,0.844,1,1,1,1,1,1,1,1,1,1,1,0.283,0.348,0.407,0.463,0.517,0.57,0.623,0.676,0.731,0.786,0.843,0.591,0.603,0.617,0.631,0.648,0.667,0.689,0.716,0.75,0.792,0.844
"115",0.389198450762602,0,-0.844715732722225,0.247408266756079,0.625,1.75610057782961,8,0.00556903909798755,-0.107606478919585,0.5,-0.906278837663105,-0.243885584427465,115,0.877828807884613,0.403865754168064,0.403865754168064,0.448140061914648,0.492414369661232,0.536688677407816,0.580962985154401,0.625237292900985,0.669511600647569,0.713785908394153,0.758060216140738,NA,NA,0.130251177771085,0.158484256132348,0.186717334493611,0.214950412854874,0.243183491216138,0.271416569577401,0.299649647938664,0.327882726299928,0.356115804661191,0.384348883022454,0.412581961383718,115,1,0.90368785564611,0.317386356372902,0.317386356372902,0.333366975803875,0.349219240106702,0.366218840556664,0.383137723809809,0.403823876904902,0.424864379151136,0.447180921639278,0.475555896226881,0,0,0.878204150707691,0.928006727338319,0.975078327456917,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.878203753654057,0.927993681788487,0.975093348086652,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.87820373321031,0.927993681533278,0.975093347806916,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.878,0.928,0.975,1,1,1,1,1,1,1.05847588302251,1.13410293955228,0.878,0.928,0.975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.878,0.928,0.975,1.35951990534127,1.46747219513456,1.47500259005947,1.39634878020515,1.33250202477288,1.32424967763525,1.31194185744384,1.37260518599546,0.878,0.928,0.975,1,1,1,1,1,1,1,1
"116",0.59458764905007,0,-0.38130974396837,0.00352500897585218,0,-0.116228478800848,5,0.152348995436221,-0.332288702453767,0.2,0.58666169925222,-0.229725583990512,116,0.454637873703417,0.4,0.4,0.440135090592844,0.480270181185687,0.520405271778531,0.560540362371374,0.600675452964218,NA,NA,NA,NA,NA,0.249158525676358,0.29899023081163,0.348821935946902,0.398653641082174,0.448485346217445,0.498317051352717,0.548148756487989,0.597980461623261,0.647812166758532,0.697643871893804,0.747475577029076,116,1,0.239727057498891,0.307176259480025,0.307176259480025,0.332426944615191,0.358641846539898,0.389941908512333,0.424663936195835,0.466217413392848,0,0,0,0,0,0.919914999417663,0.969779254697881,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.919912560986692,0.969781437601389,1.00003762938729,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,1,1,1,1,1,1,1,1,1,1,1,0.92,0.97,1,1,1,1,1,1,1.00084126332952,1.0737556602307,1.15202468608214,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.92,0.97,1.28113743836605,1.41182199187253,1.52241744512808,1.52662791057887,1.44020724013056,1.36978189335598,1.35803490062712,1.34248514169368,1.40401053104158,0,0,0,0,0,0,0,0,0,0,0
"117",0.576112090362889,0.5,0.427595514957806,-1.05919354207642,0.5,1.66552057819048,2,-1.40004101270779,-0.961278682031268,0.5,-0.254309373325687,-0.486585887449545,117,0.293318794017257,0.556109050633443,0.386760080724045,0.556109050633443,0.725458020542842,NA,NA,NA,NA,NA,NA,NA,NA,0.186714803490652,0.216239636164125,0.245764468837598,0.275289301511071,0.304814134184543,0.334338966858016,0.363863799531489,0.393388632204962,0.422913464878435,0.452438297551908,0.481963130225381,117,2,0.376921890666821,0.294841662253227,0.232430371155583,0.294841662253227,0.383823798420303,0,0,0,0,0,0,0,0,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.179384335712256,0.184527061945282,0.189755154430511,0.195073009195214,0.200485301970254,0.205996512560948,0.211613127032518,0.217342758550325,0.223188473985509,0.229161460780644,0.235270304320541,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.156823535984965,0.165566145238955,0.174479393826026,0.183645573203337,0.193034402332127,0.202675728214119,0.212590968792026,0.222804556108985,0.233345981141083,0.24425002121939,0.255561970355236,0.179,0.185,0.19,0.195,0.2,0.206,0.212,0.217,0.223,0.229,0.235,1,1,1,1,1,1,1,1,1.01684273672196,1.09221482859665,1.17367556044366,0.157,0.166,0.174,0.184,0.193,0.203,0.213,0.223,0.233,0.244,0.256,0.179,0.185,0.19,0.195,0.2,0.206,0.212,0.217,0.223,0.229,0.235,1.19928527405396,1.25321183451567,1.3395056080073,1.47500701139319,1.58879561325971,1.58899534371806,1.493191696972,1.4148188962821,1.39885009779855,1.37938382278927,1.44195064914005,0.157,0.166,0.174,0.184,0.193,0.203,0.213,0.223,0.233,0.244,0.256
"118",0.63608176921688,0.833333333333333,-0.47655756996971,0.138354187720163,0.5,-0.456296516936607,6,-0.41326435975461,-1.05064541293283,0.5,-1.9752855273249,-0.825972154311997,118,0.0865181249718954,0.577071365320189,0.401729427346502,0.436797814941239,0.471866202535977,0.506934590130714,0.542002977725451,0.577071365320189,0.612139752914926,NA,NA,NA,NA,0.229411615247944,0.276937799968133,0.324463984688322,0.371990169408511,0.4195163541287,0.467042538848889,0.514568723569078,0.562094908289267,0.609621093009455,0.657147277729644,0.704673462449833,118,1,0.129016124370058,0.456551891573245,0.327927842749271,0.350194034654349,0.372575940326451,0.397720386230162,0.42333398698367,0.456551891573245,0.493370186302724,0,0,0,0,0.790908577044902,0.841810208909216,0.890929375672217,0.938477321023825,0.984685461237296,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.496666368738994,0.499390692039122,0.502113967095124,0.504756289798087,0.507359787827502,0.509973036517032,0.512534653755932,0.515065982062779,0.517566433452608,0.520042333904562,0.52248949728658,0.790912078398934,0.841812309724793,0.890929908904034,0.938465931496691,0.984680968872097,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.419769418908152,0.431916439343668,0.443281875304414,0.453975516406892,0.464101189353688,0.47373133040357,0.482928356121587,0.491725006098131,0.500193068148139,0.508356798799824,0.516262347115028,0.497,0.499,0.502,0.505,0.507,0.51,0.513,0.515,0.518,0.52,0.522,0.791,0.842,0.891,0.938,0.985,1,1,1,1,1,1,0.42,0.432,0.443,0.454,0.464,0.474,0.483,0.492,0.5,0.508,0.516,0.497,0.499,0.502,0.505,0.507,0.51,0.513,0.515,0.518,0.52,0.522,0.791,0.842,0.891,0.938,0.985,1,1,1,1,1,1,0.42,0.432,0.443,0.454,0.464,0.474,0.483,0.492,0.5,0.508,0.516
"119",0.454367560446999,0.222222222222222,-0.0724195990949974,-0.428286002126268,0.444444444444444,0.368351442225459,9,0.386249765454329,0.404889949315273,0.333333333333333,0.130059463616576,1.26669984093456,119,0.301810037716756,0.44119329758737,0.395241266643041,0.418217282115206,0.44119329758737,0.464169313059534,0.487145328531699,0.510121344003863,0.533097359476027,0.556073374948192,0.579049390420356,0.60202540589252,NA,0.264811090230154,0.313170698642554,0.361530307054954,0.409889915467355,0.458249523879755,0.506609132292155,0.554968740704555,0.603328349116955,0.651687957529355,0.700047565941755,0.748407174354156,119,2,0.188843557714206,0.429362213952005,0.416364517005494,0.422947279642116,0.429362213952005,0.447198292058004,0.468497055925948,0.489290282827763,0.512986704780522,0.533171877641488,0.553035549941143,0.570971471969574,0,0.326735427918761,0.388019609045298,0.445233480627014,0.500008919594761,0.553362561568767,0.606007650665781,0.6584999489371,0.711311748944132,0.764867965752188,0.819558214282926,0.875736322751405,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.326735938907019,0.388010634315448,0.445241545028437,0.500019629780172,0.553364940469569,0.605996887699478,0.658501290030759,0.711303937532083,0.764868229680288,0.819556897326455,0.875736694117496,0.112045503168562,0.143735542761621,0.185315656669947,0.27011575953627,0.507293802897301,0.588743024539803,0.651908500913887,0.709071356745147,0.764249979886393,0.819446580812438,0.875727101835294,1,1,1,1,1,1,1,1,1,1,1,0.327,0.388,0.445,0.5,0.553,0.606,0.659,0.711,0.765,0.82,0.876,0.112,0.144,0.185,0.27,0.507,0.589,0.652,0.709,0.764,0.819,0.876,1,1,1,1,1,1,1,1,1,1,1,0.327,0.388,0.445,0.5,0.553,0.606,0.659,0.711,0.765,0.82,0.876,0.112,0.144,0.185,0.27,0.507,0.589,0.652,0.709,0.764,0.819,0.876
"120",0.390350464149811,0.25,-0.0232338093903158,0.560615103174634,0.25,0.715757873571667,4,0.39589683942405,-0.721368933350696,0.5,-0.0852279024133998,0.20002034059296,120,0.300593698534521,0.459907711064589,0.403503844394842,0.459907711064589,0.516311577734337,0.572715444404085,0.629119311073833,NA,NA,NA,NA,NA,NA,0.206085851690805,0.250409054116586,0.294732256542367,0.339055458968148,0.383378661393929,0.42770186381971,0.472025066245491,0.516348268671272,0.560671471097053,0.604994673522835,0.649317875948616,120,1,0.33661594037021,0.342662665891237,0.310572253332199,0.342662665891237,0.379371658513487,0.422053349259628,0.473109130827422,0,0,0,0,0,0,0.883582560731817,0.934776079175135,0.98471852821439,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.883582602134788,0.934770994047713,0.9847147777079,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.879001297484143,0.934006223177376,0.984704740098558,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.884,0.935,0.985,1,1,1,1,1,1,1.02064897676123,1.08973552392923,0.879,0.934,0.985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.884,0.935,0.985,1.23003986793425,1.33144869212871,1.34719796742734,1.28777194497006,1.24021127503801,1.24061033880742,1.23632832365417,1.29485751814818,0.879,0.934,0.985,1,1,1,1,1,1,1,1
"121",0.419903217287279,0.25,0.348423340736267,-0.193694024643455,0.75,0.319762824342763,4,0.100276033372192,0.261619518991868,0.25,0.235641056293644,-0.187050504326202,121,0.421428966826409,0.447646340335831,0.396368237037935,0.447646340335831,0.498924443633727,0.550202546931623,0.601480650229518,NA,NA,NA,NA,NA,NA,0.261474974271648,0.310228727613039,0.35898248095443,0.407736234295822,0.456489987637213,0.505243740978605,0.553997494319996,0.602751247661388,0.651505001002779,0.700258754344171,0.749012507685562,121,1,0.101468392264123,0.33996929354737,0.306975318723882,0.33996929354737,0.375792807549934,0.422210396465735,0.469112058449508,0,0,0,0,0,0,0.897745034208096,0.951369102730385,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.0297462053959917,0.0305133956992799,0.0312437604051278,0.0319737228520167,0.0327155374720997,0.0334609721895981,0.0342100764511669,0.0349643038578256,0.0357193653673159,0.0364783678833362,0.0372413589434279,0.897748678263521,0.951368195877269,0.999990896810345,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0505379295886753,0.0547500162567239,0.0591131729014913,0.0635861964430112,0.0682266330934792,0.0730191278050609,0.0779838489571351,0.0831384525642602,0.0884841145283564,0.0940939277678635,0.0999579706959957,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.036,0.037,0.898,0.951,1,1,1,1,1,1,1,1.02467970534146,1.09446319076372,0.051,0.055,0.059,0.064,0.068,0.073,0.078,0.083,0.088,0.094,0.1,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.036,0.037,0.898,0.951,1.12595852653783,1.24383689600047,1.34594297345748,1.36081646801447,1.29934158669306,1.25004551736481,1.2495227111573,1.24438548882631,1.30314209063405,0.051,0.055,0.059,0.064,0.068,0.073,0.078,0.083,0.088,0.094,0.1
"122",0.467072860443253,0.1,0.202409947315781,0.00190388970642445,0.6,-0.0612456767359412,10,-0.244937217131297,-0.0378359478409763,0.7,1.48789404509686,-0.110768326727518,122,0.0835761781646696,0.420047313510191,0.400028558345596,0.420047313510191,0.440066068674785,0.460084823839379,0.480103579003973,0.500122334168567,0.520141089333162,0.540159844497756,0.56017859966235,0.580197354826944,0.600216109991539,0.24962312213491,0.299576278151755,0.3495294341686,0.399482590185446,0.449435746202291,0.499388902219136,0.549342058235981,0.599295214252826,0.649248370269672,0.699201526286517,0.749154682303362,122,1,0.0981674967617236,0.325459436330756,0.312351029897375,0.325459436330756,0.340313734497472,0.353257432911302,0.367443764164852,0.38340548962473,0.401788833726017,0.41801005810154,0.441148119709576,0.459961603741392,0.481202683054677,0.848050186008675,0.897355077841462,0.946235701881557,0.994322037363399,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.848048118768792,0.897358290757671,0.946233639340549,0.994321263249243,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0103945747504774,0.0112262940509415,0.0120530871193931,0.012913532428405,0.0137960459403616,0.0147146879989379,0.0156256867505135,0.0165538514155587,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.848,0.897,0.946,0.994,1,1,1,1,1,1.04639422851579,1.11993229119919,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.848,0.897,0.946,0.994,1.42402722089427,1.43418266985933,1.36167008346788,1.30302499208187,1.29753584627117,1.28779141318151,1.34777311394742,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,1,1,1.01451561681692
"123",0.588871818817906,0.5,-0.0361023761175871,-0.0110687347454963,0.25,-1.0031253554258,8,0.0129309904082257,0.0157741176578983,0.5,-2.18637683237889,-0.271439209109432,123,0.212123897116435,0.525087332375294,0.399930820407841,0.431219948399704,0.462509076391567,0.493798204383431,0.525087332375294,0.556376460367157,0.587665588359021,0.618954716350884,0.650243844342748,NA,NA,0.200026266332748,0.239976245134493,0.279926223936237,0.319876202737981,0.359826181539725,0.399776160341469,0.439726139143213,0.479676117944957,0.519626096746702,0.559576075548446,0.59952605435019,123,1,0.0489286200590188,0.41983325141943,0.345115289339795,0.361061270061318,0.378169458195636,0.399117417602899,0.41983325141943,0.440446544206859,0.460580959306347,0.485979706937529,0.510770001702742,0,0,0.677108639669762,0.733797722297569,0.788981026558145,0.842591509311368,0.894732241805686,0.945715664295806,0.996118623733225,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.186977894777457,0.188316916971394,0.189639934137168,0.190947553418047,0.192240346959493,0.193559547631801,0.194824279571512,0.196075718301744,0.197314320876751,0.198540520709215,0.199754729263821,0.677108373643351,0.733797244747671,0.788979439380695,0.84259249373268,0.894732524914231,0.945720336571197,0.996116370057566,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.162488685642959,0.167903097816424,0.173023901950216,0.177934690347224,0.182581941911739,0.187057868709977,0.191408038079673,0.195569781066219,0.199599479029493,0.203509669666246,0.207315819742596,0.187,0.188,0.19,0.191,0.192,0.194,0.195,0.196,0.197,0.199,0.2,0.677,0.734,0.789,0.843,0.895,0.946,0.996,1,1,1,1,0.162,0.168,0.173,0.178,0.183,0.187,0.191,0.196,0.2,0.204,0.207,0.187,0.188,0.19,0.191,0.192,0.194,0.195,0.196,0.197,0.199,0.2,0.677,0.734,0.789,0.843,0.895,0.946,0.996,1,1,1.00547418443848,1.05748769772904,0.162,0.168,0.173,0.178,0.183,0.187,0.191,0.196,0.2,0.204,0.207
"124",0.511301492237945,0.5,0.621048369893422,-0.350748997938158,0.666666666666667,0.434916380028062,6,0.0368320473740116,-0.143836807163102,0.333333333333333,-0.0667254556073046,0.0421365324160883,124,0.295794839246087,0.498882989808115,0.394154183367697,0.429063785514503,0.463973387661309,0.498882989808115,0.533792591954921,0.568702194101727,0.603611796248533,NA,NA,NA,NA,0.26662108798153,0.314363444358375,0.362105800735219,0.409848157112064,0.457590513488909,0.505332869865753,0.553075226242598,0.600817582619442,0.648559938996287,0.696302295373132,0.744044651749976,124,2,0.22155745628151,0.481054801256531,0.418483500774386,0.42797035661604,0.449004916240669,0.481054801256531,0.514382511454878,0.54528334354376,0.571069810052825,0,0,0,0,0.300336235024203,0.365549432492092,0.426250845032189,0.484035409189801,0.5399499483852,0.594754506654364,0.649051685671052,0.703360437383982,0.75816506130542,0.813954500312959,0.871261853961272,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.300334354415118,0.365551586608993,0.426249374973453,0.484035580858526,0.539953089773331,0.594754737902337,0.649052108483897,0.703375229228103,0.758163299101536,0.813953029653512,0.871262550216891,0.209171022915564,0.246710644800435,0.281947673817803,0.316367059486123,0.351098207995401,0.387308074626369,0.426506310329368,0.471268679627626,0.527315281935081,0.615441522448107,0.822403678196139,1,1,1,1,1,1,1,1,1,1,1,0.3,0.366,0.426,0.484,0.54,0.595,0.649,0.703,0.758,0.814,0.871,0.209,0.247,0.282,0.316,0.351,0.387,0.427,0.471,0.527,0.615,0.822,1,1,1,1,1,1,1,1,1,1,1,0.3,0.366,0.426,0.484,0.54,0.595,0.649,0.703,0.758,0.814,0.871,0.209,0.247,0.282,0.316,0.351,0.387,0.427,0.471,0.527,0.615,0.822
