"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"143",0.693766536095504,0.666666666666667,-0.0474757049156561,-0.205404029970162,0.666666666666667,-0.963747756577129,9,0.243682393764622,-0.239479902575276,0.555555555555556,-1.13319652589421,-0.151043710619656,143,0.180385167655182,0.560870257444079,0.396576599500497,0.423958875824428,0.451341152148358,0.478723428472288,0.506105704796218,0.533487981120149,0.560870257444079,0.588252533768009,0.615634810091939,0.64301708641587,NA,0.216780128818072,0.257357876919316,0.29793562502056,0.338513373121805,0.379091121223049,0.419668869324293,0.460246617425538,0.500824365526782,0.541402113628027,0.581979861729271,0.622557609830516,143,1,0.12997037784563,0.510643121486913,0.398520232033055,0.419326741757056,0.437303991959223,0.452779834855372,0.471973352878975,0.488127539737196,0.510643121486913,0.543897605664539,0.572305065685596,0.594740053317361,0,0.307693048155528,0.369170407928682,0.428605010774499,0.48525125485332,0.538736449040686,0.589054999589126,0.636478646491432,0.681445255433402,0.724474145163813,0.766121911900011,0.80697384830435,0.412992256014685,0.415338699254497,0.41765979930749,0.419956729144354,0.42223060003899,0.424482227673934,0.426712796188577,0.428923462824903,0.431115100636759,0.433287062985117,0.435441663876115,0.307691893685232,0.369171084492961,0.428607234414183,0.485251562480979,0.538734003831096,0.589046339158437,0.636479982295717,0.681445087230479,0.724473415346074,0.766122275880886,0.806973078029964,0.242419890809302,0.266220801981477,0.285818368489704,0.302595133262922,0.31733321421217,0.330543435332473,0.342579014265001,0.353679434693539,0.364039924701801,0.373762137967858,0.382968389686795,0.413,0.415,0.418,0.42,0.422,0.424,0.427,0.429,0.431,0.433,0.435,0.308,0.369,0.429,0.485,0.539,0.589,0.636,0.681,0.724,0.766,0.807,0.242,0.266,0.286,0.303,0.317,0.331,0.343,0.354,0.364,0.374,0.383,0.413,0.415,0.418,0.42,0.422,0.424,0.427,0.429,0.431,0.433,0.435,0.308,0.369,0.429,0.485,0.539,0.589,0.636,0.681,0.724,0.766,0.807,0.242,0.266,0.286,0.303,0.317,0.331,0.343,0.354,0.364,0.374,0.383
"144",0.471859033133323,0,0.139660177267734,-0.194458949078682,0.333333333333333,1.1036357167271,6,-0.207002366575034,0.596576232900708,0.5,2.16843201612438,-1.96382209673834,144,0.828415822736944,0.398379508757678,0.398379508757678,0.441862940384642,0.485346372011607,0.528829803638571,0.572313235265536,0.6157966668925,0.659280098519465,NA,NA,NA,NA,0.197855019375211,0.236183794366216,0.274512569357221,0.312841344348226,0.35117011933923,0.389498894330235,0.42782766932124,0.466156444312245,0.50448521930325,0.542813994294255,0.58114276928526,144,2,0.75188231288016,0.324015233457594,0.324015233457594,0.343065790778266,0.352536963906924,0.360012919221818,0.387156941014301,0.423944263028176,0.46464803542801,0,0,0,0,0.939017970997399,0.98087676104352,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.939001950754138,0.980874986417955,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.939001914926808,0.980874986362762,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.939,0.981,1,1,1,1,1,1,1.01721877112715,1.05620231163884,1.08712394348407,0.939,0.981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.939,0.981,1.01411780489643,1.07337013253349,1.11852626122353,1.15095636415126,1.17562522298264,1.2214235785586,1.2451155694913,1.29632128385773,1.37811528577122,0.939,0.981,1,1,1.11076781270366,1,1,1,1.04966610360338,1,1
"145",0.50393368420164,0,0.50193889162412,-0.357368408374991,0.333333333333333,1.61723172079092,3,-0.333442947214469,-0.532927204326302,0,0.558213153658482,0.973268322710941,145,0.830132128036678,0.397021929930208,0.397021929930208,0.507279237242414,0.61753654455462,0.727793851866826,NA,NA,NA,NA,NA,NA,NA,0.160164955234451,0.19039726740125,0.220629579568049,0.250861891734849,0.281094203901648,0.311326516068447,0.341558828235247,0.371791140402046,0.402023452568846,0.432255764735645,0.462488076902444,145,2,0.779775338974537,0.364229307534634,0.364229307534634,0.392893788619242,0.414720283313224,0.48285902951553,0,0,0,0,0,0,0,0.818395836438896,0.878626314304596,0.934227591514687,0.985878887716016,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.818396649142153,0.878625515584324,0.934227094041909,0.985870612289143,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,0.876680586950184,0.933950423771973,0.985865720858397,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.818,0.879,0.934,0.986,1,1,1,1,1,1,1.02353360580632,0,0.877,0.934,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.818,0.879,0.934,0.986,1,1.01277005031797,1.04590765023806,1.09172080489978,1.12246446314789,1.17407609869054,1.25095819270367,0,0.877,0.934,0.986,1,1,1,1,1,1,1
"146",0.527993809624433,0.5,-0.059000982560551,-0.0551718561017724,0.7,-0.636253865609458,10,0.0888537975124347,-0.128840702171363,0.2,2.64011954693012,2.92431434450006,146,0.139536260759187,0.509154967055793,0.399034492518219,0.421058587425734,0.443082682333249,0.465106777240764,0.487130872148279,0.509154967055793,0.531179061963308,0.553203156870823,0.575227251778338,0.597251346685853,0.619275441593368,0.231407954314577,0.27681277136605,0.322217588417523,0.367622405468996,0.41302722252047,0.458432039571943,0.503836856623417,0.54924167367489,0.594646490726363,0.640051307777837,0.68545612482931,146,2,0.0822517385979361,0.473062012631042,0.446616310682691,0.453547384899853,0.460826748254024,0.468284710279801,0.46966478324437,0.473062012631042,0.484881330015172,0.502740214623592,0.522235464809338,0.544589087841263,0.561075673458485,0.0484054778411816,0.198028710052093,0.369319495149946,0.501081033463179,0.592005575232682,0.663542116844582,0.725060085782074,0.780966754855135,0.833800694789036,0.885412890386088,0.937673698911165,0.264366473105105,0.266188676824125,0.267998515985045,0.269789120952753,0.271563819434593,0.273323339699346,0.275068373758957,0.276792498216535,0.278504506240562,0.280219820464659,0.281921597342594,0.0484125622774092,0.198039768636346,0.369309671156803,0.501090580284864,0.592006515311629,0.663544745489941,0.725060897658866,0.780967181860386,0.833800245187793,0.885419152015231,0.937673271642612,0.047929992882184,0.137012564444937,0.177855802518498,0.205533106658223,0.227541702339785,0.246356641567298,0.263212491784182,0.278739523643978,0.293385482328298,0.307449889114511,0.321125057215319,0.264,0.266,0.268,0.27,0.272,0.273,0.275,0.277,0.279,0.28,0.282,0.048,0.198,0.369,0.501,0.592,0.664,0.725,0.781,0.834,0.885,0.938,0.048,0.137,0.178,0.206,0.228,0.246,0.263,0.279,0.293,0.307,0.321,0.264,0.266,0.268,0.27,0.272,0.273,0.275,0.277,0.279,0.28,0.282,0.048,0.198,0.369,0.501,0.592,0.664,0.725,0.781,0.834,0.885,0.938,0.048,0.137,0.178,0.206,0.228,0.246,0.263,0.279,0.293,0.307,0.321
"147",0.435837819876723,0.5,0.34299547347159,-0.142836974460747,0.666666666666667,-0.23731338370271,6,0.400526180434742,-0.533238049218815,0.333333333333333,-0.425087597615363,-0.078163461431887,147,0.307876551711669,0.499027324811098,0.397619383758988,0.431422030776358,0.465224677793728,0.499027324811098,0.532829971828468,0.566632618845839,0.600435265863209,NA,NA,NA,NA,0.258266836391518,0.307572639745031,0.356878443098544,0.406184246452057,0.45549004980557,0.504795853159083,0.554101656512596,0.603407459866109,0.652713263219622,0.702019066573135,0.751324869926648,147,1,0.17983561784596,0.480281531067485,0.398842560254251,0.429734909595998,0.453020429693758,0.480281531067485,0.510343088842668,0.558524789317981,0.595600288286824,0,0,0,0,0.30458613877219,0.364486934778364,0.42244914147356,0.478090132129438,0.531273101802199,0.582044674064813,0.630573802079836,0.677104208455296,0.721923399796237,0.765346639618206,0.807713678813795,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.304582838555316,0.364487466637431,0.42245061928655,0.478089423020302,0.5312715046762,0.582049472946463,0.630574813612365,0.677103324018187,0.72192393451959,0.76534704004638,0.807714194149191,0.636422429669965,0.659071934505959,0.680615088949952,0.70146265034258,0.721899674623161,0.742179404924457,0.762537124596184,0.783222763773996,0.804491836464918,0.826685079374297,0.850261461824312,1,1,1,1,1,1,1,1,1,1,1,0.305,0.364,0.422,0.478,0.531,0.582,0.631,0.677,0.722,0.765,0.808,0.636,0.659,0.681,0.701,0.722,0.742,0.763,0.783,0.804,0.827,0.85,1,1,1,1,1,1,1,1,1,1,1,0.305,0.364,0.422,0.478,0.531,0.582,0.631,0.677,0.722,0.765,0.808,0.636,0.659,0.681,0.701,0.722,0.742,0.763,0.783,0.804,0.827,0.85
"148",0.698973380661122,0.714285714285714,0.233362626114774,-0.283907846413368,0.857142857142857,-0.240364944797941,7,-0.368818023914145,0.338148430047821,0.571428571428571,1.00364625443169,-1.70541588341301,148,0.259394139858698,0.538836807101418,0.393916260433999,0.422900369767483,0.451884479100967,0.48086858843445,0.509852697767934,0.538836807101418,0.567820916434901,0.596805025768385,NA,NA,NA,0.276426047906437,0.325714139257965,0.375002230609493,0.424290321961022,0.47357841331255,0.522866504664078,0.572154596015607,0.621442687367135,0.670730778718663,0.720018870070191,0.76930696142172,148,2,0.157088082470473,0.492374376772439,0.43474874324213,0.444694359497815,0.45466036728095,0.459781110104748,0.472039506703144,0.492374376772439,0.52100830401997,0.549978718493139,0,0,0,0.229646185839458,0.375808117189307,0.493094164867843,0.586083080824184,0.663443051171864,0.730727954181319,0.791263984523302,0.847164258444494,0.899888800995547,0.950550402421838,0.999999984981175,0.431020691904245,0.433753440332059,0.436457583424965,0.43911824212433,0.441785274542715,0.444401007919804,0.447013647799072,0.449598105838284,0.452153149147807,0.454684481193576,0.457197398226942,0.22964602312539,0.375808666147964,0.493096059417437,0.586073024028213,0.663445369969683,0.730728619019398,0.791261880328748,0.847166315763677,0.899889609111894,0.950559770000905,0.999982109470957,0.177837737938351,0.227859537380313,0.260176856057084,0.284654074662771,0.304702552238807,0.321898588591964,0.337097420779382,0.350809354110417,0.363393268870587,0.37506298589369,0.386006556983512,0.431,0.434,0.436,0.439,0.442,0.444,0.447,0.45,0.452,0.455,0.457,0.23,0.376,0.493,0.586,0.663,0.731,0.791,0.847,0.9,0.951,1,0.178,0.228,0.26,0.285,0.305,0.322,0.337,0.351,0.363,0.375,0.386,0.431,0.434,0.436,0.439,0.442,0.444,0.447,0.45,0.452,0.455,0.457,0.23,0.376,0.493,0.586,0.663,0.731,0.791,0.847,0.9,0.951,1,0.178,0.228,0.26,0.285,0.305,0.322,0.337,0.351,0.363,0.375,0.386
"149",0.621161947985282,0.5,1.00343914248284,-0.431003755202115,0,-0.335997765876487,2,-1.37384509616341,0.441744813413874,0.5,-1.27454825611008,-0.397402710860849,149,0.452604577876895,0.50282236246685,0.4,0.50282236246685,0.6056447249337,NA,NA,NA,NA,NA,NA,NA,NA,0.243137770813815,0.291765324976579,0.340392879139342,0.389020433302105,0.437647987464868,0.486275541627631,0.534903095790394,0.583530649953158,0.632158204115921,0.680785758278684,0.729413312441447,149,1,0.34519925397936,0.413031523498836,0.33098489169667,0.413031523498836,0.530482657933329,0,0,0,0,0,0,0,0,0.637581444790149,0.684993151767843,0.731667722172426,0.777638500804887,0.822936393258767,0.867590111351775,0.91162638173951,0.95507012472404,0.997944645319951,0.999999984981175,0.999999984981175,0.146494430155202,0.150451673124687,0.154444843385045,0.158504735641966,0.162603089504658,0.166751100761588,0.170918419182674,0.17517595931441,0.179481626296412,0.183845930470681,0.188271423094218,0.637575913180976,0.684993202707464,0.731667510183484,0.777639023005111,0.822935905650763,0.867590313740808,0.911611144064494,0.95506451787961,0.997944201062352,1.00003461405434,1.00003461405434,0.0944966363096255,0.103284466185523,0.11223331742343,0.121360887509749,0.130648921308888,0.140147336376958,0.149857886647878,0.159791913357711,0.169967013234886,0.180355773884405,0.19105563886406,0.146,0.15,0.154,0.159,0.163,0.167,0.171,0.175,0.179,0.184,0.188,0.638,0.685,0.732,0.778,0.823,0.868,0.912,0.955,0.998,1,1,0.094,0.103,0.112,0.121,0.131,0.14,0.15,0.16,0.17,0.18,0.191,0.146,0.15,0.154,0.159,0.163,0.167,0.171,0.175,0.179,0.184,0.188,0.638,0.685,0.732,0.778,0.823,0.868,0.912,0.955,0.998,1.02572415813152,1.09664535423387,0.094,0.103,0.112,0.121,0.131,0.14,0.15,0.16,0.17,0.18,0.191
"150",0.639891292644359,0.833333333333333,-0.375423965268763,0.0517839457240336,1,-1.44650004306118,6,8.16496749381628e-05,-0.082773824340684,0.666666666666667,-0.0514854715458545,-1.52856488535269,150,0.239449235357904,0.6551430309171,0.401294598643101,0.452064285097901,0.502833971552701,0.5536036580075,0.6043733444623,0.6551430309171,0.7059127173719,NA,NA,NA,NA,0.159890033987969,0.192718022164546,0.225546010341123,0.258373998517699,0.291201986694276,0.324029974870852,0.356857963047429,0.389685951224006,0.422513939400582,0.455341927577159,0.488169915753735,150,2,0.0881532979024689,0.563431541328629,0.480775927509516,0.49355070510725,0.503125085426524,0.510645525588227,0.537188324907292,0.563431541328629,0.616676093151188,0,0,0,0,4.05678419812018e-11,5.40054814414648e-11,6.41701785510979e-11,4.3513554793847e-11,0.129229716787924,0.276331981690946,0.402569948899611,0.50326657654977,0.585793925037241,0.655981157365243,0.717331632073386,0.45192357076406,0.454320853976975,0.4566737078761,0.458993159451324,0.461280470518066,0.463536505949726,0.465762774583898,0.467960425546301,0.470131164924179,0.472274385152668,0.474391708851644,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.129229424191127,0.276333863632698,0.402572498886633,0.503268873545406,0.585782277568688,0.655986608873592,0.717331491522496,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.126997450066319,0.235274549594256,0.297226615838574,0.338691110271482,0.370210714444817,0.395939883340033,0.417909457843245,0.452,0.454,0.457,0.459,0.461,0.464,0.466,0.468,0.47,0.472,0.474,0,0,0,0,0.129,0.276,0.403,0.503,0.586,0.656,0.717,0,0,0,0,0.127,0.235,0.297,0.339,0.37,0.396,0.418,0.452,0.454,0.457,0.459,0.461,0.464,0.466,0.468,0.47,0.472,0.474,0,0,0,0,0.129,0.276,0.403,0.503,0.586,0.656,0.717,-0.932363534467651,-0.893368542328886,-1.01915290591175,-0.822078730541029,0.127,0.235,0.297,0.339,0.37,0.396,0.418
"151",0.567046949634169,1,1.18267168874337,-0.0576686485119733,0.5,-0.858887558351757,2,-0.673340098070666,0.82730242044701,0.5,-0.339749188785483,0.0508452043161975,151,0.814628988974739,0.636163533788173,0.3992791418936,0.517721337840886,0.636163533788173,NA,NA,NA,NA,NA,NA,NA,NA,0.214116505105045,0.256331190167329,0.298545875229613,0.340760560291897,0.382975245354181,0.425189930416464,0.467404615478748,0.509619300541032,0.551833985603316,0.5940486706656,0.636263355727884,151,2,0.944490574832555,0.637846320381075,0.517797910001317,0.542084578241844,0.637846320381075,0,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.46478303383757e-11,4.98348361610266e-11,3.83631972555278e-11,5.89094707404653e-11,0.0426577268104446,0.195162825828165,0.312960284825658,0.412534015847626,0.865757546276686,0.875324843597735,0.884786508798727,0.894149772053009,0.90341623521552,0.912587556968376,0.921657740725128,0.930657365804237,0.939565488944676,0.948388940720533,0.957130360892572,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0426763134954782,0.195145946115421,0.312958744122787,0.412542145281578,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0454850156945616,0.255909515124945,0.473147516871032,0.697912828436472,0.866,0.875,0.885,0.894,0.903,0.913,0.922,0.931,0.94,0.948,0.957,0,0,0,0,0,0,0,0.043,0.195,0.313,0.413,0,0,0,0,0,0,0,0.045,0.256,0.473,0.698,0.866,0.875,0.885,0.894,0.903,0.913,0.922,0.931,0.94,0.948,0.957,-0.241481434061659,-0.133946075812746,-0.0875999729263695,-0.0509728629221294,0,0,0,0.043,0.195,0.313,0.413,0,0,0,0,0,0,0,0.045,0.256,0.473,0.698
"152",0.325025442863096,0.111111111111111,-0.49351545876511,0.11060745394613,0.555555555555556,0.886205168855406,9,-0.560343910968198,0.186462794334441,0.333333333333333,0.825489979854528,-1.26110281815356,152,0.346646107417354,0.428121545756508,0.401536214638141,0.428121545756508,0.454706876874875,0.481292207993241,0.507877539111608,0.534462870229975,0.561048201348342,0.587633532466709,0.614218863585076,0.640804194703443,NA,0.20255023404566,0.24434437631773,0.2861385185898,0.32793266086187,0.36972680313394,0.41152094540601,0.45331508767808,0.495109229950149,0.536903372222219,0.578697514494289,0.620491656766359,152,1,0.142488668459453,0.358975194152278,0.338905506368697,0.358975194152278,0.377561192767534,0.392881418884831,0.412318137308264,0.428477194392359,0.451593709167343,0.484987668871947,0.513232840650096,0.535725470704489,0,0.633243080706858,0.678011413354329,0.720883633867751,0.762405217834136,0.803148426429828,0.843730777020273,0.884858222749009,0.927397543336525,0.972481318395808,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.633244506329142,0.678010475432255,0.720884167815597,0.762405560581208,0.803140442104329,0.843731752538253,0.884858063987058,0.927397834243627,0.97247740951118,1.00003461405434,1.00003461405434,0.635201098522651,0.678733064303131,0.721119398772483,0.762473391379928,0.803153428407604,0.843734387906983,0.884858314977725,0.9273978394314,0.972477385822899,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.633,0.678,0.721,0.762,0.803,0.844,0.885,0.927,0.972,1.00036305046175,1.03184191208589,0.635,0.679,0.721,0.762,0.803,0.844,0.885,0.927,0.972,1,1,1,1,1,1,1,1,1,1,1,1,1,0.633,0.678,0.721,0.762,0.803,0.844,0.885,0.927,0.972,1.19004787170924,1.26757172415208,0.635,0.679,0.721,0.762,0.803,0.844,0.885,0.927,0.972,1.20513222208932,1.07782409436339
"153",0.684151978654741,0.666666666666667,0.200233438924122,-0.278770774584086,0.333333333333333,-1.06829680315165,3,-0.37222624891777,0.665182368446797,0.333333333333333,0.802435386785451,-1.61231962997383,153,0.431408454235545,0.569052178865934,0.397676910211799,0.483364544538867,0.569052178865934,0.654739813193001,NA,NA,NA,NA,NA,NA,NA,0.203541970394799,0.242442954877695,0.281343939360591,0.320244923843487,0.359145908326383,0.39804689280928,0.436947877292176,0.475848861775072,0.514749846257969,0.553650830740865,0.592551815223761,153,2,0.213574113683929,0.547552356935765,0.496673485892937,0.516832007041125,0.547552356935765,0.629581905470928,0,0,0,0,0,0,0,5.55066981338895e-11,4.40930315433679e-11,6.3427370749252e-11,4.81897302213041e-11,6.35369051167385e-11,0.0534087405489886,0.195345830212184,0.313476363981017,0.413698207724614,0.500602223180847,0.577403003065393,0.249844493997986,0.253167746801299,0.256473858771154,0.259763737958861,0.263035521048977,0.266294662432245,0.2695408238925,0.272774726312255,0.275997074289286,0.27920877586356,0.282410898912803,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0534102258963464,0.195359142816991,0.313474835275085,0.413684355447441,0.500604311255563,0.577403517297562,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,5.38218630247808e-05,5.29546084654331e-05,0.0288779070014883,0.0705926419735911,0.0991357668301879,0.122720423367842,0.143585515577482,0.162615358387983,0.25,0.253,0.256,0.26,0.263,0.266,0.27,0.273,0.276,0.279,0.282,0,0,0,0,0,0.053,0.195,0.313,0.414,0.501,0.577,0,0,0,0,0,0.029,0.071,0.099,0.123,0.144,0.163,0.25,0.253,0.256,0.26,0.263,0.266,0.27,0.273,0.276,0.279,0.282,0,0,0,0,0,0.053,0.195,0.313,0.414,0.501,0.577,0,0,0,0,0,0.029,0.071,0.099,0.123,0.144,0.163
"154",0.49579511796761,0,0.207458369477465,-0.0465781265006784,0.7,1.65007139333168,10,-0.445979551851278,0.144309510900086,0.5,-0.709550861027122,-0.357059940377253,154,0.81754595880633,0.399184882786238,0.399184882786238,0.432798560801696,0.466412238817154,0.500025916832612,0.533639594848069,0.567253272863527,0.600866950878985,0.634480628894443,0.668094306909901,0.701707984925358,0.735321662940816,0.151173927442256,0.180923721545125,0.210673515647994,0.240423309750863,0.270173103853732,0.299922897956601,0.32967269205947,0.359422486162339,0.389172280265207,0.418922074368076,0.448671868470945,154,1,0.79320352143815,0.360529142155938,0.360529142155938,0.374788692168796,0.395851913066063,0.409766998098986,0.427091276427134,0.442060558374308,0.462085458289504,0.480324623467221,0.51402126360928,0.537931410849723,0.558127926598954,0.525189232687219,0.575992998401915,0.62396018095144,0.669349012467202,0.71256938877116,0.754127503228056,0.794601799090275,0.834651728815933,0.875060095564882,0.916808943185975,0.961149751265088,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.525187439192691,0.575999472887638,0.623963040381108,0.669351608349762,0.712569087576789,0.754127921316355,0.794602475648635,0.834651668000077,0.875060792624757,0.916809499746156,0.96115042649851,0.524661933299464,0.575841816531289,0.623918158273398,0.669339888380413,0.712566310039486,0.754127363592896,0.794602385846803,0.834651656956982,0.875060797468508,0.916809499989675,0.961150435846052,1,1,1,1,1,1,1,1,1,1,1,0.525,0.576,0.624,0.669,0.713,0.754,0.795,0.835,0.875,0.917,0.961,0.525,0.576,0.624,0.669,0.713,0.754,0.795,0.835,0.875,0.917,0.961,1,1,1,1,1,1,1,1,1,1,1,0.525,0.576,0.624,0.669,0.713,0.754,0.795,0.835,0.875,0.917,0.961,0.525,0.576,0.624,0.669,0.713,0.754,0.795,0.835,0.875,0.917,0.961
