"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"79",0.463447485171682,0.285714285714286,-0.105571105341514,-0.0499635995752892,0.428571428571429,-0.579889415591357,7,-0.0437475275352989,0.348399986360767,0.142857142857143,-1.21987535053519,-0.828406695737089,79,0.158385848251292,0.461411414780477,0.399464675718836,0.430438045249657,0.461411414780477,0.492384784311298,0.523358153842119,0.554331523372939,0.58530489290376,0.616278262434581,NA,NA,NA,0.23308190711968,0.27920447790262,0.32532704868556,0.3714496194685,0.417572190251439,0.46369476103438,0.50981733181732,0.55593990260026,0.6020624733832,0.648185044166139,0.694307614949079,79,1,0.158526318774177,0.382729078943696,0.369201912658926,0.372493100938402,0.382729078943696,0.400926669554544,0.426019685595229,0.446857820260515,0.472872199630356,0.504312747935312,0,0,0,0.71800910936377,0.775292973795266,0.830219088745274,0.882686514728736,0.932657201581428,0.980201644927346,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.718009131817283,0.775293584960595,0.830217476605515,0.882686446779928,0.932653846551804,0.980201465245794,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.114381349156362,0.124878309836659,0.13566374568121,0.146841110044239,0.158541285934749,0.980201315562893,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.718,0.775,0.83,0.883,0.933,0.98,1,1,1,1,1,0.114,0.125,0.136,0.147,0.159,0.98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.718,0.775,0.83,0.883,0.933,0.98,1.04856421892839,1.07829763505762,1.11863341940934,1.1593953638458,1.19085621288446,0.114,0.125,0.136,0.147,0.159,0.98,2.90701215840628,2.78464898850623,1.83247422666332,1.8648584623834,2.14237550303183
"80",0.557419295753473,0.666666666666667,0.220632726527322,0.583556528647364,0.5,-0.103985478866961,6,0.561537604332919,0.0427027137734113,0.666666666666667,0.527907966189922,1.31328945740256,80,0.248042588688419,0.540988222601932,0.407294456608092,0.440717898106552,0.474141339605012,0.507564781103472,0.540988222601932,0.574411664100392,0.607835105598852,NA,NA,NA,NA,0.212952055390405,0.262817257534339,0.312682459678273,0.362547661822207,0.412412863966142,0.462278066110076,0.51214326825401,0.562008470397945,0.611873672541879,0.661738874685813,0.711604076829748,80,1,0.257327642508777,0.569145878150021,0.498699443231134,0.503259870252775,0.517147592447597,0.54365914586562,0.569145878150021,0.597292893393728,0.633458333325458,0,0,0,0,5.7500665744491e-11,4.76601744546625e-11,6.63854435980827e-11,5.15508132697616e-11,6.07793794244061e-11,0.0394476867392068,0.200569888290077,0.302877074244377,0.387154093336392,0.462224591209424,0.531641067949627,0.472191902320275,0.47694520590026,0.481719854606024,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0394367736784628,0.200570576061295,0.302879896742083,0.387142287879829,0.462226881481259,0.531639693151272,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0395047368993706,0.210250990617207,0.336994763539258,0.451823113680973,0.549271216817507,0.626835312050998,0.472,0.477,0.482,1,1,1,1,1,1,1,1,0,0,0,0,0,0.039,0.201,0.303,0.387,0.462,0.532,0,0,0,0,0,0.04,0.21,0.337,0.452,0.549,0.627,0.472,0.477,0.482,1,1,1,1,1,1,1,1,-0.512640386859269,-0.357658724976917,-0.1626559300759,-0.0636076327227395,0,0.039,0.201,0.303,0.387,0.462,0.532,0,-4.76198364407385,-10.5210680747448,-3.74464317202228,-1.34369758900142,0.04,0.21,0.337,0.452,0.549,0.627
"81",0.420366921396709,0.555555555555556,-0.3685331230545,-0.217754952023404,0.666666666666667,-0.294429652208757,9,0.141929036754184,0.0660139921206494,0.444444444444444,1.09064147777063,-1.73573670290296,81,0.250689146677273,0.50988988469127,0.39637075079961,0.419074577577942,0.441778404356274,0.464482231134606,0.487186057912938,0.50988988469127,0.532593711469602,0.555297538247934,0.578001365026266,0.600705191804598,NA,0.262458198121778,0.311397573935354,0.360336949748929,0.409276325562505,0.45821570137608,0.507155077189656,0.556094453003231,0.605033828816807,0.653973204630382,0.702912580443958,0.751851956257534,81,1,0.267704602357682,0.444493308837936,0.390413795762805,0.392296403086966,0.398501745495923,0.408752855764459,0.42502048046923,0.444493308837936,0.460700180775488,0.478270519523059,0.500276175320059,0.52502155605872,0,0.593027602804891,0.655365855726673,0.715549501425374,0.773362001976209,0.828490862539618,0.880761098306829,0.93023869267182,0.97721557557851,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.593027143132148,0.655366230299004,0.715549271371652,0.773362638850712,0.8284872033352,0.880760546971502,0.930231404689071,0.977209137157088,1.00003461405434,1.00003461405434,1.00003461405434,0.692670608844788,0.730195452829245,0.767037150396603,0.804522699144023,0.843876016560839,0.886059207543395,0.931088947938054,0.977217389404422,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.593,0.655,0.716,0.773,0.828,0.881,0.93,0.977,1,1,1,0.693,0.73,0.767,0.805,0.844,0.886,0.931,0.977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.593,0.655,0.716,0.773,0.828,0.881,0.93,0.977,1,1,1,0.693,0.73,0.767,0.805,0.844,0.886,0.931,0.977,1,1,1
"82",0.444198662555455,0.333333333333333,0.374971203938835,0.18485089870152,0.333333333333333,-0.505148395741723,9,-0.257449819989887,0.304197656091072,0.222222222222222,1.81308388282496,1.51731669377118,82,0.219927363846772,0.472460005851187,0.401540424155846,0.42518028472096,0.448820145286073,0.472460005851187,0.4960998664163,0.519739726981414,0.543379587546527,0.567019448111641,0.590659308676754,0.614299169241868,NA,0.227767727359743,0.274769320624249,0.321770913888756,0.368772507153262,0.415774100417768,0.462775693682275,0.509777286946781,0.556778880211288,0.603780473475794,0.650782066740301,0.697783660004807,82,2,0.134031606247967,0.487414803734318,0.454978960923075,0.46482926827054,0.474785517569228,0.487414803734318,0.507757600777381,0.525050957009071,0.556589186393115,0.581617322932315,0.604626015297737,0.622372787430278,0,4.4122243435403e-11,0.0560515976893551,0.158313709972685,0.244723215074298,0.318642579663488,0.383748033071422,0.442538581598354,0.496706117152846,0.547476058368201,0.595802774492835,0.642481570710555,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,0.0560530197918307,0.15831650306277,0.244731433858842,0.318643478773316,0.383737714870808,0.442537020265806,0.496708260150844,0.547476735050902,0.595806536677861,0.642478983164268,0.464599615222917,0.48474556840064,0.504448279612499,0.524041008702809,0.543808084642645,0.564015524115059,0.584945606797897,0.60687404990351,0.63018116645028,0.655287559033142,0.682722000436029,1,1,1,1,1,1,1,1,1,1,1,0,0.056,0.158,0.245,0.319,0.384,0.443,0.497,0.547,0.596,0.642,0.465,0.485,0.504,0.524,0.544,0.564,0.585,0.607,0.63,0.655,0.683,1,1,1,1,1,1,1,1,1,1,1,0,0.056,0.158,0.245,0.319,0.384,0.443,0.497,0.547,0.596,0.642,0.465,0.485,0.504,0.524,0.544,0.564,0.585,0.607,0.63,0.655,0.683
"83",0.492634031622858,0.8,0.0943833462647736,0.0974400479123214,0.6,-0.610823149130095,10,0.166683591327684,0.249541591737656,0.7,0.580624536039493,0.113537712487632,83,0.130733331585405,0.576385797499213,0.401461600718685,0.423327125316251,0.445192649913817,0.467058174511383,0.488923699108949,0.510789223706515,0.532654748304081,0.554520272901647,0.576385797499213,0.598251322096779,0.620116846694345,0.221985981011945,0.26772007696459,0.313454172917235,0.359188268869879,0.404922364822524,0.450656460775169,0.496390556727814,0.542124652680459,0.587858748633104,0.633592844585748,0.679326940538393,83,2,0.120071050246767,0.556870151597594,0.423442897131641,0.431451369990855,0.441036846304697,0.451322080696079,0.473914430015162,0.489369783095825,0.511798660466843,0.537147611342968,0.556870151597594,0.576010674655531,0.592808407743675,0.250446311196838,0.316959629918629,0.376715565064327,0.432043711968338,0.484288084414354,0.534325358333316,0.58281727382707,0.63033722947319,0.677435167025698,0.724671239694252,0.772630618524331,0.588557478985778,0.591086877482274,0.593587088405803,0.596059538385854,0.598505579608656,0.600926496059288,0.603324375418661,0.60569854553073,0.608051041630466,0.610384786298289,0.612697664689213,0.250448732546289,0.316959723258169,0.376716028226414,0.432044873606654,0.484288421043053,0.534324651476312,0.582818405553303,0.630334308193941,0.677438983445181,0.72466589970953,0.772631831547577,0.882919807490017,0.891173130115088,0.898930593998087,0.90627829290674,0.913349484570578,0.920214379132376,0.926948575487333,0.933620768284183,0.940301003860906,0.947074703437203,0.954055228374485,0.589,0.591,0.594,0.596,0.599,0.601,0.603,0.606,0.608,0.61,0.613,0.25,0.317,0.377,0.432,0.484,0.534,0.583,0.63,0.677,0.725,0.773,0.883,0.891,0.899,0.906,0.913,0.92,0.927,0.934,0.94,0.947,0.954,0.589,0.591,0.594,0.596,0.599,0.601,0.603,0.606,0.608,0.61,0.613,0.25,0.317,0.377,0.432,0.484,0.534,0.583,0.63,0.677,0.725,0.773,0.883,0.891,0.899,0.906,0.913,0.92,0.927,0.934,0.94,0.947,0.954
"84",0.575533487236874,0.666666666666667,0.259798319886031,0.518753498238963,0.333333333333333,-0.847633047337579,9,0.874497615076678,-0.189088059096036,0.444444444444444,-1.88840316230772,0.171833099725719,84,0.244215348900508,0.561605671916618,0.404322945818658,0.430536733501651,0.456750521184645,0.482964308867638,0.509178096550631,0.535391884233624,0.561605671916618,0.587819459599611,0.614033247282604,0.640247034965598,NA,0.193609115315449,0.235995630554983,0.278382145794517,0.320768661034051,0.363155176273586,0.40554169151312,0.447928206752654,0.490314721992189,0.532701237231723,0.575087752471257,0.617474267710792,84,1,0.131908804183027,0.536888853973251,0.466498246871384,0.468400541293206,0.474624759251585,0.484893847860826,0.501178453999687,0.520667193287068,0.536888853973251,0.554472797605647,0.576490840645108,0.601247370768956,0,5.39415140183772e-11,5.20868750947016e-11,0.10483131027808,0.244124668901942,0.337942635437375,0.41627450296843,0.486996874263864,0.553423564420634,0.617088007539959,0.678562050180692,0.737835759997895,0.435556513608559,0.438171653221647,0.440763091130742,0.443332155727531,0.445880112419129,0.44840816912496,0.450917481330719,0.453409156747525,0.45588425961763,0.45834381470484,0.460788811003786,6.92281086848958e-05,6.92281086848958e-05,0.104833015267135,0.244118189961954,0.337944229336947,0.416278171828065,0.486997695312424,0.55342869259236,0.617088760079547,0.678565518379784,0.73783471508405,6.92281086848958e-05,6.92281086848958e-05,0.104369245738141,0.227004946575233,0.29088955963448,0.3354709079694,0.370905235171795,0.401167745035105,0.428221689589666,0.453238565331349,0.476978072031561,0.436,0.438,0.441,0.443,0.446,0.448,0.451,0.453,0.456,0.458,0.461,0,0,0.105,0.244,0.338,0.416,0.487,0.553,0.617,0.679,0.738,0,0,0.104,0.227,0.291,0.335,0.371,0.401,0.428,0.453,0.477,0.436,0.438,0.441,0.443,0.446,0.448,0.451,0.453,0.456,0.458,0.461,-0.271821302363955,-0.137454416789228,0.105,0.244,0.338,0.416,0.487,0.553,0.617,0.679,0.738,0,-11.5226070571824,0.104,0.227,0.291,0.335,0.371,0.401,0.428,0.453,0.477
"85",0.452850285448684,0,-0.0716801251251446,-0.524180807762518,0.428571428571429,0.93848212925137,7,-0.00235712871892341,0.387382403597984,0.571428571428571,-0.993373943621975,-0.039885679576517,85,0.523018268915268,0.394383777059687,0.394383777059687,0.429246267823431,0.464108758587176,0.49897124935092,0.533833740114664,0.568696230878408,0.603558721642152,0.638421212405897,NA,NA,NA,0.227900374634783,0.268877694306305,0.309855013977827,0.350832333649349,0.391809653320871,0.432786972992393,0.473764292663915,0.514741612335437,0.555718932006959,0.596696251678481,0.637673571350003,85,1,0.440615052652183,0.422829005413261,0.422829005413261,0.426075672913818,0.436262447413519,0.454406169456179,0.47944067049111,0.500215686712831,0.526162401117798,0.557530798086434,0,0,0,0.361388368532743,0.438391863712341,0.508696024440399,0.574734881986683,0.637727077480813,0.698237481767617,0.756443068477571,0.812309068259041,0.865730833040645,0.916641632602891,0.965074691123633,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.361391809967115,0.43839342285599,0.508695241525414,0.574737276205278,0.637726483399075,0.69823795779228,0.756434029811716,0.812304836285747,0.865732513893701,0.916641902090939,0.965075024889587,0.324432262859332,0.428411773530011,0.505338623100622,0.573614937203931,0.637380787149961,0.698145735453288,0.756415145708175,0.812301744506697,0.865732238235659,0.916641892511716,0.965075024991214,1,1,1,1,1,1,1,1,1,1,1,0.361,0.438,0.509,0.575,0.638,0.698,0.756,0.812,0.866,0.917,0.965,0.324,0.428,0.505,0.574,0.637,0.698,0.756,0.812,0.866,0.917,0.965,1,1,1,1,1,1,1,1,1,1,1,0.361,0.438,0.509,0.575,0.638,0.698,0.756,0.812,0.866,0.917,0.965,0.324,0.428,0.505,0.574,0.637,0.698,0.756,0.812,0.866,0.917,0.965
"86",0.494622433925291,0,-0.619524285559066,0.317454777615171,0.75,-0.205582733903956,8,0.63209210707415,-0.220731940691395,0.375,-1.20606547481928,-0.12380363619545,86,0.00198092795403536,0.405952277080285,0.405952277080285,0.431216428708281,0.456480580336277,0.481744731964274,0.50700888359227,0.532273035220267,0.557537186848263,0.582801338476259,0.608065490104256,NA,NA,0.217935889795049,0.26741311026165,0.31689033072825,0.366367551194851,0.415844771661451,0.465321992128051,0.514799212594652,0.564276433061252,0.613753653527852,0.663230873994453,0.712708094461054,86,2,0.0319928553123899,0.476144686009778,0.476144686009778,0.485550010200463,0.490916912002617,0.511096770275111,0.527720381624126,0.557982343167559,0.57882597396431,0.606681344335455,0.627323517454778,0,0,4.66784606355708e-11,5.89735676314519e-11,6.32042765333071e-11,0.0536622594324751,0.179045667180555,0.273166984443308,0.350148360641866,0.417516821744584,0.478908941909287,0.536370855199033,0.591201645345683,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0536646236507619,0.179046636864494,0.273168934455622,0.350151154736215,0.417521985380182,0.478915667360856,0.536369664520224,0.591204122756013,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.179,0.273,0.35,0.418,0.479,0.536,0.591,0,0,0,0,0,0,0,0,0,0,0,-1.5752446099774,-1.54333719278219,-1.49791142374526,-1.46012882330368,-1.42508922053084,-1.40535590672976,-1.38389472894922,-1.35658214533831,-1.33507583302151,-1.29767487935687,-1.27448419289468,0,0,0,0.054,0.179,0.273,0.35,0.418,0.479,0.536,0.591,-62.5149820673333,0,0,0,0,0,0,0,0,0,0
"87",0.47602597972232,0.4,0.113009027684038,0.491260861109522,0.4,-0.192252790623586,5,-0.371698846442545,0.51698579932442,0.6,0.964790785710092,0.532349818045426,87,0.337850204168095,0.485651831321146,0.404912608611095,0.445282219966121,0.485651831321146,0.526021442676172,0.566391054031197,0.606760665386223,NA,NA,NA,NA,NA,0.223372927682605,0.272915143544215,0.322457359405825,0.371999575267435,0.421541791129046,0.471084006990657,0.520626222852267,0.570168438713878,0.619710654575489,0.669252870437099,0.71879508629871,87,1,0.207960605870771,0.481240691696558,0.455356266459649,0.461952903030718,0.481240691696558,0.516261911334024,0.547433527020451,0.590085236485653,0,0,0,0,0,3.4835018495921e-11,0.100959909540625,0.232759468528982,0.329663698031657,0.411699816677899,0.485272747235253,0.553345080820988,0.617521047945093,0.678728619619432,0.737501856193481,0.794119029119189,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,0.100943230254544,0.232745610932436,0.329664461264087,0.41170654875723,0.485273447779945,0.55334571072939,0.617522150468433,0.67873193343888,0.737501092973557,0.794118361452669,6.92281086848958e-05,0.156649082338709,0.311210666614382,0.401335043604444,0.47260543817347,0.534859309013968,0.592040104706606,0.646231151247191,0.698654738903643,0.750137756617288,0.801140808695487,1,1,1,1,1,1,1,1,1,1,1,0,0.101,0.233,0.33,0.412,0.485,0.553,0.618,0.679,0.738,0.794,0,0.157,0.311,0.401,0.473,0.535,0.592,0.646,0.699,0.75,0.801,1,1,1,1,1,1,1,1,1,1,1,0,0.101,0.233,0.33,0.412,0.485,0.553,0.618,0.679,0.738,0.794,-1.13519365426787,0.157,0.311,0.401,0.473,0.535,0.592,0.646,0.699,0.75,0.801
"88",0.383360337137237,0.166666666666667,-0.0565794288045988,-0.0746132835691952,0.5,0.295299566141227,6,-0.305709244405059,-0.598382460431293,0.166666666666667,-0.326778266060352,-1.70232047305767,88,0.401696629963262,0.433127349236745,0.399067333955385,0.433127349236745,0.467187364518105,0.501247379799465,0.535307395080825,0.569367410362185,0.603427425643545,NA,NA,NA,NA,0.249230001923931,0.298163235009672,0.347096468095412,0.396029701181153,0.444962934266893,0.493896167352633,0.542829400438374,0.591762633524114,0.640695866609855,0.689629099695595,0.738562332781336,88,2,0.0941738903118485,0.508370366407898,0.494538352899545,0.508370366407898,0.526497839456088,0.558761458140155,0.5965802896417,0.631751946196999,0.658283298578168,0,0,0,0,5.56732666430984e-11,4.54908869699906e-11,6.42558755811321e-11,4.78603316678319e-11,5.44402629327748e-11,0.0622745188648594,0.159098782371077,0.239566314027571,0.309491805603482,0.372443417467208,0.430616788486966,0.0204112689491717,0.0209197448673086,0.0214526444752209,0.0219659247173525,0.022481521774434,0.0229980714691033,0.0235184249179204,0.0240426063318809,0.0245706400824366,0.0251025507026614,0.0256383628884274,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0622788401051057,0.159102729819678,0.239562148770624,0.309489513475644,0.372450350344037,0.430617907337665,0.510116729228573,0.519067324016847,0.528418938829437,0.538179852996398,0.548409481723411,0.559171466992207,0.570553339743751,0.582640509209065,0.595563028988907,0.609457686371075,0.624534956822674,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0,0,0,0,0,0.062,0.159,0.24,0.309,0.372,0.431,0.51,0.519,0.528,0.538,0.548,0.559,0.571,0.583,0.596,0.609,0.625,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.026,-0.0589127578855962,0,0,0,0,0.062,0.159,0.24,0.309,0.372,0.431,0.51,0.519,0.528,0.538,0.548,0.559,0.571,0.583,0.596,0.609,0.625
"89",0.436348393211581,0.5,0.712218368853956,0.178645255283496,1,0.380893981437638,2,0.0717477332389887,-0.249279012965516,0.5,0.629220684459044,-0.110730599073445,89,0.424874539126453,0.508093137009473,0.404466131382087,0.508093137009473,0.611720142636858,NA,NA,NA,NA,NA,NA,NA,NA,0.219700783315307,0.267950754157644,0.31620072499998,0.364450695842317,0.412700666684653,0.46095063752699,0.509200608369327,0.557450579211664,0.605700550054,0.653950520896337,0.702200491738674,89,2,0.304400756171422,0.471556339277249,0.404422643787531,0.471556339277249,0.577179779791204,0,0,0,0,0,0,0,0,0.311615748809167,0.373862378200303,0.434331172715956,0.493166285345287,0.550493379954814,0.606422792410045,0.661052026700171,0.7144677467165,0.766747408537508,0.817960545652887,0.86816988713512,0.19497773619511,0.200750298661204,0.206635721630714,0.212642479942336,0.218776584374376,0.225047723461182,0.231465655864004,0.238041621608131,0.244786793471323,1.00003461405434,1.00003461405434,0.311615546240918,0.373863335672137,0.434330788844778,0.493166536092896,0.55048548281216,0.606421651925072,0.661052333942242,0.714467669543654,0.766747706964496,0.817959694562355,0.868170188216739,0.628475009722523,0.668056457576337,0.7046427440847,0.738841201195699,0.77106335123195,0.801603322163908,0.830735346517763,0.858618177966058,0.885387524147902,0.911183309368519,0.936097936766848,0.195,0.201,0.207,0.213,0.219,0.225,0.231,0.238,0.245,1,1,0.312,0.374,0.434,0.493,0.55,0.606,0.661,0.714,0.767,0.818,0.868,0.628,0.668,0.705,0.739,0.771,0.802,0.831,0.859,0.885,0.911,0.936,0.195,0.201,0.207,0.213,0.219,0.225,0.231,0.238,0.245,1,1,0.312,0.374,0.434,0.493,0.55,0.606,0.661,0.714,0.767,0.818,0.868,0.628,0.668,0.705,0.739,0.771,0.802,0.831,0.859,0.885,0.911,0.936
