"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"137",0.403481774994075,0.428571428571429,0.583392538732234,-0.0271307639935812,0.571428571428571,0.548616300618205,7,0.457939091159726,-0.343816601603009,0.428571428571429,-1.31388358576864,-0.872510601239289,137,0.287050886667756,0.491776271485177,0.399612417657235,0.430333702266549,0.461054986875863,0.491776271485177,0.522497556094492,0.553218840703806,0.58394012531312,0.614661409922435,NA,NA,NA,0.234307456231309,0.280808487901655,0.327309519572,0.373810551242346,0.420311582912692,0.466812614583037,0.513313646253383,0.559814677923729,0.606315709594074,0.65281674126442,0.699317772934766,137,1,0.119277841204182,0.461886464901597,0.401708181084257,0.421181609216728,0.442962841970073,0.461886464901597,0.482838028997053,0.501001341958695,0.515402610073622,0.528114971217078,0,0,0,0.342122005048822,0.414117165328556,0.487517832415206,0.562994774284159,0.641537137402543,0.724562905853594,0.814026964857845,0.912346864784142,0.999999971844443,0.999999977527834,0.999999984981175,0.215804051605151,0.218327527765436,0.220847158693603,0.223364101454352,0.22587042910933,0.228394507267205,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.342121308373331,0.414116715173575,0.48751791015081,0.562995178077623,0.641536749482706,0.724561713348945,0.814031704938447,0.912347301236445,1.00002497167378,1.00003461405434,1.00003461405434,0.700921365492513,0.71971286294588,0.739893171051281,0.762098158978231,0.787331922793517,0.817551649695755,0.857058847284961,0.918444543126198,1.0000249760715,1.00003461405434,1.00003461405434,0.216,0.218,0.221,0.223,0.226,0.228,1,1,1,1,1,0.342,0.414,0.488,0.563,0.642,0.725,0.814,0.912,1,1,1,0.701,0.72,0.74,0.762,0.787,0.818,0.857,0.918,1,1,1,0.216,0.218,0.221,0.223,0.226,0.228,1,1,1,1,1,0.342,0.414,0.488,0.563,0.642,0.725,0.814,0.912,1,1,1,0.701,0.72,0.74,0.762,0.787,0.818,0.857,0.918,1,1,1
"138",0.395216678275874,0,-0.249708270672707,1.00446673777757,0.5,1.72311834031133,4,-0.301557833868648,0.224698992360465,0.75,-0.163737716289351,-0.96565797660381,138,0.579690405333347,0.41255583422222,0.41255583422222,0.499670044406186,0.586784254590151,0.673898464774118,0.761012674958083,NA,NA,NA,NA,NA,NA,0.107457112044943,0.136155070675579,0.164853029306215,0.193550987936851,0.222248946567487,0.250946905198123,0.27964486382876,0.308342822459396,0.337040781090032,0.365738739720668,0.394436698351304,138,1,0.940695381533364,0.396102746440146,0.396102746440146,0.430045024805239,0.464638506649852,0.495927334910338,0.517902580407075,0,0,0,0,0,0,0.400227199589683,0.477547797979599,0.556949097111744,0.639136658102191,0.725071475673451,0.816148459375566,0.914567553100869,0.999999979103981,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.400227054352762,0.477548971793913,0.556940316620676,0.639136328086459,0.725070770205684,0.816144412694631,0.914567925895858,1.00002421985579,1.00003461405434,1.00003461405434,1.00003461405434,0.401153210267342,0.478096005880797,0.557231198204871,0.639270095592115,0.72511819742859,0.816154525068861,0.914568444101109,1.00002421985529,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.4,0.478,0.557,0.639,0.725,0.816,0.915,1,1,1,1,0.401,0.478,0.557,0.639,0.725,0.816,0.915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4,0.478,0.557,0.639,0.725,0.816,0.915,1.07290777106486,1.10352957463462,1.11775545942373,1.1532728265413,0.401,0.478,0.557,0.639,0.725,0.816,0.915,1,1,1,1
"139",0.372023217415425,0,-0.347386578244887,0.0920892931150923,0.375,1.18361730535861,8,-0.242428984524737,-0.101741708519065,0.5,0.45747708679022,-1.22422682352524,139,0.805330644167842,0.400863337122954,0.400863337122954,0.434619274157606,0.468375211192259,0.502131148226911,0.535887085261563,0.569643022296216,0.603398959330868,0.63715489636552,0.670910833400173,NA,NA,0.181955632081123,0.218986154999708,0.256016677918292,0.293047200836877,0.330077723755462,0.367108246674047,0.404138769592632,0.441169292511217,0.478199815429802,0.515230338348387,0.552260861266972,139,1,0.855901690569811,0.39312321843341,0.39312321843341,0.410381463736083,0.426945729359455,0.444120287802674,0.460266201528028,0.477501554598986,0.490623791996914,0.502238092222633,0.515777052660666,0,0,0.423243589498078,0.500883851625537,0.581100780112829,0.665122340132689,0.754194000653706,0.848584623088477,0.945464454564638,0.99999997613182,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.423243217943616,0.500869170552858,0.581102477421589,0.665123230696335,0.754188601166556,0.848586865115305,0.945466110097913,1.00000945697619,1.00003461405434,1.00003461405434,1.00003461405434,0.425487825883302,0.50162006082374,0.581290847584241,0.665156930984263,0.754191583557006,0.848586931383324,0.94546611206057,1.00000945697619,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.423,0.501,0.581,0.665,0.754,0.849,0.945,1,1,1,1,0.425,0.502,0.581,0.665,0.754,0.849,0.945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.423,0.501,0.581,0.665,0.754,0.849,0.945,1.08750492900415,1.11737271556935,1.13056879204411,1.16567103026608,0.425,0.502,0.581,0.665,0.754,0.849,0.945,1,1,1,1
"140",0.491040174629994,0.142857142857143,-0.405151409982236,0.140775063504305,0.428571428571429,1.39232722629337,7,-0.00387014866890226,0.374170918363212,0.428571428571429,0.783455117616568,2.01036652744068,140,0.125502580484917,0.44392669785953,0.401508304251832,0.44392669785953,0.486345091467229,0.528763485074928,0.571181878682626,0.613600272290325,0.656018665898023,0.698437059505722,NA,NA,NA,0.16331087808153,0.196988990500953,0.230667102920376,0.2643452153398,0.298023327759223,0.331701440178647,0.36537955259807,0.399057665017494,0.432735777436917,0.466413889856341,0.500092002275764,140,2,0.118085777290425,0.459126042639164,0.440508932668626,0.459126042639164,0.486390045580851,0.52062855946918,0.556753304007545,0.591764389803669,0.622197189151451,0.651243261498233,0,0,0,0.0667681841437098,0.127920057074628,0.183172537051104,0.234444040621067,0.282894668636357,0.329294917829736,0.374193846733232,0.418005687877891,0.461058627202614,0.503624247382325,0.545936298350556,0.0171417222708131,0.0175644092025329,0.0180304635844738,0.0184585345535292,0.0188893428494839,0.0192906249240755,0.0197390615711746,0.0201899362034469,1.00003461405434,1.00003461405434,1.00003461405434,0.0667705149219113,0.127914983641616,0.183184667952466,0.234445364601948,0.282894834238361,0.329294012991856,0.374195204922125,0.418004845018623,0.461059098068034,0.503620313754688,0.545935844641081,0.00481742135179958,0.0101974592160543,0.0159257638552221,0.0220897006815795,0.0287108261602911,0.0359339662574867,0.0438823230692348,0.0527933665438779,0.0629174814926153,0.0747974287236687,0.089412373315611,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,1,1,1,0.067,0.128,0.183,0.234,0.283,0.329,0.374,0.418,0.461,0.504,0.546,0.005,0.01,0.016,0.022,0.029,0.036,0.044,0.053,0.063,0.075,0.089,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,1,1,1,0.067,0.128,0.183,0.234,0.283,0.329,0.374,0.418,0.461,0.504,0.546,0.005,0.01,0.016,0.022,0.029,0.036,0.044,0.053,0.063,0.075,0.089
"141",0.727623005453548,0.777777777777778,-0.047722695180385,-0.613450894372171,0.222222222222222,-1.87344374014064,9,-0.409341927643227,-0.0369636107783467,0.444444444444444,-0.54206100736342,1.39807701540629,141,0.0466513948605606,0.688639384655183,0.39659193947571,0.438313003072778,0.480034066669845,0.521755130266913,0.56347619386398,0.605197257461048,0.646918321058115,0.688639384655183,0.73036044825225,0.772081511849318,NA,0.142235802146723,0.168867700169313,0.195499598191903,0.222131496214494,0.248763394237084,0.275395292259675,0.302027190282265,0.328659088304855,0.355290986327446,0.381922884350036,0.408554782372627,141,2,0.122055995667621,0.729951240327991,0.603493360843729,0.618794469945308,0.634979932877815,0.653140688675408,0.672296623716486,0.692694350369164,0.713954803486945,0.729951240327991,0.741773946125448,0.749380705686537,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.507196382410964,0.509461378674469,0.511698874450567,0.513888800095699,0.516075979219166,0.518237184692358,0.520332490201347,0.522444040581164,0.524531571563448,0.526578729138103,0.528611913811259,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.507,0.509,0.512,0.514,0.516,0.518,0.52,0.522,0.525,0.527,0.529,-0.0100230026771314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507,0.509,0.512,0.514,0.516,0.518,0.52,0.522,0.525,0.527,0.529,-0.88327588601096,-0.877754300474555,-0.79889579490752,-0.798419497245935,-0.719293253018935,-0.671995143235354,-0.61260400692064,-0.562666448092606,-0.447558967338259,-0.317945694358738,-0.23591419605953,0,0,0,0,0,0,0,0,0,0,0
"142",0.424488430302251,0,-0.0291826422240438,0.143139161474166,0.666666666666667,0.983534458391934,3,-0.862556021894353,0.563194285941142,0.333333333333333,-0.702659678901861,0.51363623022378,142,0.803650582376107,0.402385652691236,0.402385652691236,0.485174653205308,0.56796365371938,0.650752654233452,NA,NA,NA,NA,NA,NA,NA,0.191709635390798,0.231972633043086,0.272235630695373,0.312498628347661,0.352761625999949,0.393024623652237,0.433287621304525,0.473550618956813,0.513813616609101,0.554076614261388,0.594339611913676,142,1,0.230809651715196,0.383771384530403,0.383771384530403,0.449009025911219,0.512369023153145,0.545078854319866,0,0,0,0,0,0,0,0.348084281131768,0.403871341186472,0.461121860489518,0.520160272768886,0.58139883423598,0.645379818262833,0.712847028639957,0.784876180498464,0.863137402244265,0.95050343439689,0.999999980643514,6.92281086848958e-05,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.348079070157038,0.403869969618377,0.461122326435406,0.520158105887872,0.58139809317418,0.64537933628255,0.712846301333513,0.784872726517208,0.863140481713579,0.950500456439656,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.768690532583082,0.8590932026018,0.950289954045886,1.00003461405434,0,1,1,1,1,1,1,1,1,1,1,0.348,0.404,0.461,0.52,0.581,0.645,0.713,0.785,0.863,0.951,1,0,0,0,0,0,0,0,0.769,0.859,0.95,1,0,1,1,1,1,1,1,1,1,1,1,0.348,0.404,0.461,0.52,0.581,0.645,0.713,0.785,0.863,0.951,1.2045852279738,0,0,0,0,0,0,0,0.769,0.859,0.95,1.24800313111647
"143",0.684026005390366,0.333333333333333,0.163251040257344,-0.196519924561612,0.666666666666667,-0.242206851525026,3,0.529013368154115,0.0553706181480356,0.333333333333333,1.42249419116477,-0.971393211405494,143,0.390342238179778,0.464369070572734,0.396724667923973,0.464369070572734,0.532013473221495,0.599657875870256,NA,NA,NA,NA,NA,NA,NA,0.262526437221299,0.311803734422687,0.361081031624075,0.410358328825462,0.45963562602685,0.508912923228238,0.558190220429625,0.607467517631013,0.656744814832401,0.706022112033788,0.755299409235176,143,2,0.114090475328966,0.433099779026371,0.382366378717753,0.433099779026371,0.496602456229938,0.543524692359096,0,0,0,0,0,0,0,0.414826424395215,0.474056394067637,0.533429706018461,0.593169351305083,0.653512345305325,0.714719944672412,0.777090773717053,0.840978932968538,0.906820563957714,0.975175324986549,0.999999984981175,0.026391258506971,0.0270122817915868,0.027634968382776,0.0282593297614718,0.0288853775487923,0.0295131235083556,0.0301425795486404,0.030773757725397,0.0314066702441086,0.0320413294625002,0.0326777478931052,0.414820108317648,0.474063272015224,0.533441027994855,0.593169506601385,0.653515466318865,0.714719171340531,0.777091457908632,0.840980083762092,0.906820728060754,0.975176031026662,1.00003461405434,0.0102358648598063,0.0117797764004392,0.013324728744605,0.0148916037364544,0.0164684512150662,0.0180554398597657,0.0196527431665374,0.0212574209752976,0.0228686680302442,0.0244916059547697,0.0261462078338151,0.026,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.031,0.032,0.033,0.415,0.474,0.533,0.593,0.654,0.715,0.777,0.841,0.907,0.975,1,0.01,0.012,0.013,0.015,0.016,0.018,0.02,0.021,0.023,0.024,0.026,0.026,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.031,0.032,0.033,0.415,0.474,0.533,0.593,0.654,0.715,0.777,0.841,0.907,0.975,1,0.01,0.012,0.013,0.015,0.016,0.018,0.02,0.021,0.023,0.024,0.026
"144",0.553602181400296,0.333333333333333,-0.835965137280179,0.378946410184454,1,0.303575146317906,6,0.0945280549217437,-0.199836392112085,0.5,0.399538765445383,-0.366230874171871,144,0.286863409060022,0.47767629141231,0.409473660254611,0.443574975833461,0.47767629141231,0.51177760699116,0.545878922570009,0.579980238148859,0.614081553727708,NA,NA,NA,NA,0.198068310354396,0.246942280122893,0.29581624989139,0.344690219659887,0.393564189428385,0.442438159196882,0.491312128965379,0.540186098733876,0.589060068502373,0.63793403827087,0.686808008039367,144,1,0.353237625352173,0.440400242770896,0.395421999517581,0.417879580449257,0.440400242770896,0.464442277264736,0.488895007441247,0.503331421035321,0.518774903924047,0,0,0,0,0.399335977593596,0.473093010919168,0.548876299639981,0.628064521723403,0.712489235577575,0.804412251290564,0.90558880502605,0.999999975882418,0.999999981425544,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.399333989223015,0.473093211965934,0.548867515060209,0.628063521922843,0.712488463463215,0.804405548613743,0.905589022655676,1.00002093775079,1.00003461405434,1.00003461405434,1.00003461405434,0.115056730301905,0.130705211135842,0.146493434062476,0.162697443786811,0.179568870411308,0.197509172157075,0.217025874114796,0.238955647051542,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.399,0.473,0.549,0.628,0.712,0.804,0.906,1,1,1,1,0.115,0.131,0.146,0.163,0.18,0.198,0.217,0.239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.399,0.473,0.549,0.628,0.712,0.804,0.906,1,1,1,1,0.115,0.131,0.146,0.163,0.18,0.198,0.217,0.239,1,1,1
"145",0.335341045020842,0,0.227161221310635,-0.197612357625005,0.333333333333333,1.0764922062662,3,1.33505934760121,-0.149246152833623,0.666666666666667,-0.186695987840697,0.69248703118043,145,0.905211099974542,0.398353230353125,0.398353230353125,0.484333821522323,0.570314412691521,0.656295003860718,NA,NA,NA,NA,NA,NA,NA,0.200226465626572,0.238994904968583,0.277763344310594,0.316531783652606,0.355300222994618,0.394068662336629,0.432837101678641,0.471605541020652,0.510373980362664,0.549142419704675,0.587910859046687,145,2,0.229050425454301,0.390570819659418,0.390570819659418,0.449378433095498,0.53216202797498,0.598548369066378,0,0,0,0,0,0,0,0.305356916340486,0.352834730453702,0.399699226140234,0.446086598638609,0.492120463845103,0.537915595556866,0.583581028523255,0.629222749651896,0.674946209083704,0.720858754425626,0.767072203906525,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.305354140673183,0.352835562787462,0.399699460901486,0.446087268033627,0.492122777312696,0.537915344130465,0.583567130286496,0.629223556501493,0.674958189222848,0.720858233980154,0.767070598682149,0.471693355569548,0.496059453025635,0.521519290148715,0.548161684688995,0.576130722099482,0.605507796083466,0.63645781105577,0.66914375503384,0.703709031509401,0.740324701944208,0.779151575780678,1,1,1,1,1,1,1,1,1,1,1,0.305,0.353,0.4,0.446,0.492,0.538,0.584,0.629,0.675,0.721,0.767,0.472,0.496,0.522,0.548,0.576,0.606,0.636,0.669,0.704,0.74,0.779,1,1,1,1,1,1,1,1,1,1,1,0.305,0.353,0.4,0.446,0.492,0.538,0.584,0.629,0.675,0.721,0.767,0.472,0.496,0.522,0.548,0.576,0.606,0.636,0.669,0.704,0.74,0.779
"146",0.451721919129836,0.333333333333333,0.080598663851001,0.527486455903421,0.444444444444444,-0.596939624134442,9,0.106191897781556,-0.348768199941894,0.444444444444444,0.720954849429101,0.0301215238806376,146,0.0262491130781463,0.478466575868845,0.405860960621149,0.430062832370381,0.454264704119613,0.478466575868845,0.502668447618077,0.526870319367309,0.551072191116541,0.575274062865774,0.599475934615006,0.623677806364238,NA,0.202642909588876,0.248553040946644,0.294463172304413,0.340373303662182,0.38628343501995,0.432193566377719,0.478103697735487,0.524013829093256,0.569923960451024,0.615834091808793,0.661744223166562,146,1,0.102589803097623,0.499760045571545,0.450881752192878,0.466728260115625,0.484632467181624,0.499760045571545,0.515728220217819,0.530852211527602,0.547262086548848,0.560901043569321,0.572753986947488,0.586634104209357,0,5.74917631517877e-11,0.0624976982171034,0.12979745040866,0.197449232247883,0.266028301364327,0.335599320679895,0.406058307131684,0.477366060206592,0.549700645226759,0.623531957248758,0.699609245930704,0.146571542652087,0.148223104987269,0.149868398448362,0.151528358071142,0.153137143659322,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,0.0624874177473397,0.129804278471233,0.197449444280992,0.266029077237419,0.335598475047612,0.406058134855341,0.477366507498404,0.549698221099353,0.623531181733327,0.699595705544952,0.5061332978357,0.522917599473448,0.540018983351538,0.557677556238106,0.576158286570551,0.595807318505024,0.617078366117603,0.640625216309149,0.667455652171375,0.699236201153175,0.738943124580579,0.147,0.148,0.15,0.152,0.153,1,1,1,1,1,1,0,0.062,0.13,0.197,0.266,0.336,0.406,0.477,0.55,0.624,0.7,0.506,0.523,0.54,0.558,0.576,0.596,0.617,0.641,0.667,0.699,0.739,0.147,0.148,0.15,0.152,0.153,1,1,1,1,1,1,0,0.062,0.13,0.197,0.266,0.336,0.406,0.477,0.55,0.624,0.7,0.506,0.523,0.54,0.558,0.576,0.596,0.617,0.641,0.667,0.699,0.739
"147",0.247604397276977,0.125,-0.00690401677150136,0.247196733829485,0.375,0.368651765387746,8,0.158800802495068,0.14282076199093,0.625,0.558751466934212,0.531320152195786,147,0.390510904421825,0.428166870155423,0.402317469379651,0.428166870155423,0.454016270931195,0.479865671706967,0.505715072482739,0.531564473258511,0.557413874034283,0.583263274810055,0.609112675585827,NA,NA,0.230578510474798,0.27893553084997,0.327292551225143,0.375649571600315,0.424006591975488,0.47236361235066,0.520720632725833,0.569077653101005,0.617434673476178,0.66579169385135,0.714148714226523,147,2,0.167729012842889,0.426185149997799,0.409083150017163,0.426185149997799,0.446252901308,0.471357264224326,0.497405725319474,0.525530710724487,0.549499662565216,0.570838836859427,0.590234020749429,0,0,0.255000870807172,0.308521255674466,0.360240398672111,0.41069616654844,0.460344387421156,0.509591758460579,0.55881998337142,0.608403942763527,0.658725332611708,0.710181594469649,0.763187949763376,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.255001674884636,0.308520899958795,0.360240646964468,0.410695588737122,0.460336546715528,0.50959332292631,0.558814251522291,0.608403310378279,0.658725453858423,0.710181201153498,0.763188659699896,0.477157291587808,0.492260215483432,0.508907710782132,0.527464095891849,0.548427982459708,0.572381896535786,0.600175961342702,0.632729068314535,0.670899025278056,0.71503542996178,0.764599762374201,1,1,1,1,1,1,1,1,1,1,1,0.255,0.309,0.36,0.411,0.46,0.51,0.559,0.608,0.659,0.71,0.763,0.477,0.492,0.509,0.527,0.548,0.572,0.6,0.633,0.671,0.715,0.765,1,1,1,1,1,1,1,1,1,1,1,0.255,0.309,0.36,0.411,0.46,0.51,0.559,0.608,0.659,0.71,0.763,0.477,0.492,0.509,0.527,0.548,0.572,0.6,0.633,0.671,0.715,0.765
"148",0.399688450741838,0.2,0.0793286899425929,-0.0893367015957186,0.8,0.564304989127985,5,0.0244614354084032,0.587912373756678,0.6,0.497444288559366,-1.26273202948079,148,0.407213722103318,0.441397667175633,0.398213265968086,0.441397667175633,0.48458206838318,0.527766469590728,0.570950870798275,0.614135272005822,NA,NA,NA,NA,NA,0.239840000480838,0.286153019628374,0.332466038775909,0.378779057923445,0.425092077070981,0.471405096218516,0.517718115366052,0.564031134513588,0.610344153661123,0.656657172808659,0.702970191956194,148,2,0.235897478745448,0.405936347512639,0.377753529395361,0.405936347512639,0.447316123910858,0.492471762243381,0.532853693526216,0.566344859484542,0,0,0,0,0,0.403084512350967,0.452022085677866,0.500617369291166,0.549119780765929,0.597762026366525,0.646770467184865,0.696374095456836,0.746813152487655,0.798348252031364,0.851270756358186,0.90591545074028,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.403084188234955,0.452022033676973,0.500616541267511,0.549120936222566,0.597752196272115,0.646768720926084,0.696382518517715,0.746808328944226,0.798349675000552,0.851283087813948,0.905915869769485,0.432248060070126,0.475241118242358,0.518518211134454,0.562383405878077,0.607115513654552,0.652943579745712,0.700121153570184,0.748812382918656,0.799248336345611,0.851573902461252,0.905968138584405,1,1,1,1,1,1,1,1,1,1,1,0.403,0.452,0.501,0.549,0.598,0.647,0.696,0.747,0.798,0.851,0.906,0.432,0.475,0.519,0.562,0.607,0.653,0.7,0.749,0.799,0.852,0.906,1,1,1,1,1,1,1,1,1,1,1,0.403,0.452,0.501,0.549,0.598,0.647,0.696,0.747,0.798,0.851,0.906,0.432,0.475,0.519,0.562,0.607,0.653,0.7,0.749,0.799,0.852,0.906
