"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"95",0.537268156844836,0.666666666666667,-0.361088840791716,-0.0895265952542042,0.111111111111111,-0.674263842174465,9,0.493813348459283,-0.185455565187491,0.888888888888889,-1.85495914772018,-0.912623167635821,95,0.0736512971380198,0.548239039308645,0.399751315013183,0.424499269062427,0.44924722311167,0.473995177160914,0.498743131210158,0.523491085259401,0.548239039308645,0.572986993357889,0.597734947407133,0.622482901456376,NA,0.225601971364906,0.27049906099503,0.315396150625155,0.36029324025528,0.405190329885405,0.45008741951553,0.494984509145655,0.53988159877578,0.584778688405905,0.62967577803603,0.674572867666155,95,2,0.0604640637710679,0.433121551113568,0.359162017646147,0.364894763472867,0.367532676133994,0.373150375895712,0.388287270506592,0.410653697912924,0.433121551113568,0.468977725662885,0.479806349743641,0.498026708074361,0,0.729220911616062,0.778028007114019,0.829587064230492,0.886000972144193,0.948676373810322,0.999999980321193,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.364641637601763,0.366512224793952,0.368360051318994,0.370222535473743,0.372019039309845,0.37380497613301,0.375570764233485,0.377315995772148,0.37904140953975,0.380747705684804,0.382435548518541,0.729220267049821,0.778029072611581,0.829585467703282,0.885999533303194,0.948675212540399,1.00002058108443,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.344823760699695,0.354537419095041,0.363594109478378,0.372133797235426,0.380215070207905,0.387926780526255,0.395303566922436,0.402399019106777,0.409250161952345,0.415884865696378,0.422329363216077,0.365,0.367,0.368,0.37,0.372,0.374,0.376,0.377,0.379,0.381,0.382,0.729,0.778,0.83,0.886,0.949,1,1,1,1,1,1,0.345,0.355,0.364,0.372,0.38,0.388,0.395,0.402,0.409,0.416,0.422,0.365,0.367,0.368,0.37,0.372,0.374,0.376,0.377,0.379,0.381,0.382,0.729,0.778,0.83,0.886,0.949,1,1,1,1,1,1,0.345,0.355,0.364,0.372,0.38,0.388,0.395,0.402,0.409,0.416,0.422
"96",0.593431067688653,0.666666666666667,0.952916699167426,0.509368709196843,0.666666666666667,0.33768833490947,6,0.0453089743325499,0.139907070689521,0.833333333333333,1.55223537239691,0.986831910799745,96,0.326441539548524,0.545623925537745,0.408489478486614,0.442773090249397,0.47705670201218,0.511340313774962,0.545623925537745,0.579907537300528,0.614191149063311,NA,NA,NA,NA,0.201799632433751,0.250413724735308,0.299027817036865,0.347641909338422,0.396256001639979,0.444870093941536,0.493484186243093,0.54209827854465,0.590712370846207,0.639326463147764,0.687940555449321,96,1,0.195455848277601,0.545280923903469,0.467756351763866,0.487047378049826,0.507256068414428,0.526185726725164,0.545280923903469,0.582725719527283,0.623713727958175,0,0,0,0,5.74917631517877e-11,3.56903596742036e-11,0.0193423998597741,0.104845454792914,0.189734390122058,0.273974062652484,0.356626133962573,0.436175268862062,0.511155630743282,0.580700586534819,0.644676422745889,0.410714133565076,0.414190902836752,0.417665983662686,0.42112350515887,0.424565070724084,0.427992265606668,0.43142064097404,0.43481082363941,0.438197580550031,0.441581740967029,0.444964074850801,6.92281086848958e-05,6.92281086848958e-05,0.0193443366345467,0.104839742430363,0.189720714979332,0.273975146821691,0.35661969881795,0.436174327724911,0.511154418556244,0.580709355600702,0.6446796300477,6.92281086848958e-05,6.92281086848958e-05,0.0193457109960531,0.102079767425075,0.171236650417102,0.225679996420287,0.270031298348051,0.307961957214868,0.341692837650777,0.372584162091982,0.401556035276808,0.411,0.414,0.418,0.421,0.425,0.428,0.431,0.435,0.438,0.442,0.445,0,0,0.019,0.105,0.19,0.274,0.357,0.436,0.511,0.581,0.645,0,0,0.019,0.102,0.171,0.226,0.27,0.308,0.342,0.373,0.402,0.411,0.414,0.418,0.421,0.425,0.428,0.431,0.435,0.438,0.442,0.445,0,0,0.019,0.105,0.19,0.274,0.357,0.436,0.511,0.581,0.645,0,0,0.019,0.102,0.171,0.226,0.27,0.308,0.342,0.373,0.402
"97",0.485069495464996,0.25,-0.189602194262413,-0.161197449817995,0.5,0.389381301040754,4,-0.216105510184751,0.193423896898055,0.5,0.701580098136008,0.477597824784278,97,0.371512312521811,0.449880254347277,0.397985031877275,0.449880254347277,0.50177547681728,0.553670699287282,0.605565921757285,NA,NA,NA,NA,NA,NA,0.250576862604221,0.29875085398551,0.3469248453668,0.395098836748089,0.443272828129379,0.491446819510669,0.539620810891958,0.587794802273248,0.635968793654537,0.684142785035827,0.732316776417117,97,2,0.280880098407976,0.418674096841766,0.408365638339877,0.418674096841766,0.447136299341098,0.517588864289449,0.547709476861012,0,0,0,0,0,0,0.428782939822154,0.491078726933538,0.549195128403405,0.604608570695952,0.658426924278412,0.711604171031725,0.765098180335667,0.820050109762134,0.878101249934467,0.942203189743944,0.999999977758484,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.428786941992702,0.491079697265758,0.549195658652964,0.604608956723384,0.658439753936045,0.711604527089633,0.765098623402171,0.820044725113974,0.878100124833894,0.942201337789632,0.999991087366035,0.0483153163100954,0.062366052342951,0.0778509958037827,0.0951552724443505,0.114915280782874,0.138203312145281,0.16724314697252,0.207917272662166,0.866409924685226,0.940953078383165,0.999991926948581,1,1,1,1,1,1,1,1,1,1,1,0.429,0.491,0.549,0.605,0.658,0.712,0.765,0.82,0.878,0.942,1,0.048,0.062,0.078,0.095,0.115,0.138,0.167,0.208,0.866,0.941,1,1,1,1,1,1,1,1,1,1,1,1,0.429,0.491,0.549,0.605,0.658,0.712,0.765,0.82,0.878,0.942,1,0.048,0.062,0.078,0.095,0.115,0.138,0.167,0.208,0.866,0.941,1.08691967996525
"98",0.419239483415205,0.2,-0.805995688233859,0.0931524760569206,0.2,0.0257159836824596,5,-0.422871893446594,0.334625399197991,0.6,-0.814672218729277,0.188282124223461,98,0.400463093799264,0.440472375498452,0.400465762380285,0.440472375498452,0.48047898861662,0.520485601734787,0.560492214852955,0.600498827971122,NA,NA,NA,NA,NA,0.247630247896297,0.297621982865029,0.347613717833759,0.397605452802491,0.447597187771222,0.497588922739953,0.547580657708685,0.597572392677416,0.647564127646147,0.697555862614879,0.74754759758361,98,1,0.360498148249464,0.437794991118738,0.396319702161884,0.437794991118738,0.480144673334959,0.521540117171946,0.556736994257485,0.583945141170037,0,0,0,0,0,0.257889013931764,0.306289503025716,0.355050582914022,0.404296579476776,0.45416755645019,0.504823341592853,0.556449002748397,0.609262388789897,0.663524713485384,0.719555698340672,0.777756015068454,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.257889661159232,0.306288313174768,0.355049193223598,0.404296145960691,0.454172520356792,0.504824409557284,0.556440228170878,0.609260686613769,0.663525325636061,0.719553267943168,0.777755174488959,0.338754337870052,0.377561672598726,0.416366175403805,0.455655633383768,0.495860723154455,0.537394909252402,0.580684023330294,0.626163524134332,0.674317277678838,0.72560346923384,0.780522481914557,1,1,1,1,1,1,1,1,1,1,1,0.258,0.306,0.355,0.404,0.454,0.505,0.556,0.609,0.664,0.72,0.778,0.339,0.378,0.416,0.456,0.496,0.537,0.581,0.626,0.674,0.726,0.781,1,1,1,1,1,1,1,1,1,1,1,0.258,0.306,0.355,0.404,0.454,0.505,0.556,0.609,0.664,0.72,0.778,0.339,0.378,0.416,0.456,0.496,0.537,0.581,0.626,0.674,0.726,0.781
"99",0.648784162684309,0.833333333333333,-0.298931534934425,-0.445026872499951,0.333333333333333,-0.820173323650976,6,0.440070563689438,-0.173615639491215,0.666666666666667,0.838005460772046,-0.344234702079089,99,0.291413953099011,0.590986621097029,0.396291442729167,0.43523047840274,0.474169514076312,0.513108549749884,0.552047585423457,0.590986621097029,0.629925656770602,NA,NA,NA,NA,0.229883099490333,0.272685049714227,0.31548699993812,0.358288950162014,0.401090900385908,0.443892850609802,0.486694800833695,0.529496751057589,0.572298701281483,0.615100651505377,0.65790260172927,99,2,0.277078156762379,0.511300983323683,0.410499625903757,0.417170293756673,0.421931511016977,0.452748181682734,0.47844089067072,0.511300983323683,0.535812895570298,0,0,0,0,0.469948699094563,0.537699778343489,0.601255349444072,0.66222377894836,0.721676204320327,0.780444920825961,0.839316828528798,0.899231802760758,0.961616720355055,0.999999984981175,0.999999984981175,0.605081660104575,0.608949178556817,0.612774610426178,0.616553014538741,0.620328112461866,0.624080049527116,0.62780894441515,0.631518060410474,0.635205923547439,0.638874058882193,0.642528300193819,0.469952779522877,0.537698238404695,0.601253053590475,0.662224147886711,0.721675515227748,0.780443383956235,0.839317735151485,0.899220563822054,0.961616226698694,1.00000945697619,1.00003461405434,0.370288683956646,0.403376746660861,0.431445397058216,0.456058340220672,0.478162953417684,0.498362503240591,0.517044190994538,0.534550305107512,0.551093701850288,0.566861593838388,0.581972826524561,0.605,0.609,0.613,0.617,0.62,0.624,0.628,0.632,0.635,0.639,0.643,0.47,0.538,0.601,0.662,0.722,0.78,0.839,0.899,0.962,1,1,0.37,0.403,0.431,0.456,0.478,0.498,0.517,0.535,0.551,0.567,0.582,0.605,0.609,0.613,0.617,0.62,0.624,0.628,0.632,0.635,0.639,0.643,0.47,0.538,0.601,0.662,0.722,0.78,0.839,0.899,0.962,1,1,0.37,0.403,0.431,0.456,0.478,0.498,0.517,0.535,0.551,0.567,0.582
"100",0.765916503506569,1,0.676545599343492,-0.468037359540747,0.5,-2.10174627536505,6,-0.196463622513505,-0.622415591795875,0.5,1.42101650253311,1.47851840013133,100,0.969119739786783,0.815016403306283,0.394149533005741,0.464294011389164,0.534438489772588,0.604582968156012,0.674727446539436,0.74487192492286,0.815016403306283,NA,NA,NA,NA,0.132703405602765,0.156463888324674,0.180224371046583,0.203984853768492,0.227745336490402,0.251505819212311,0.27526630193422,0.299026784656129,0.322787267378038,0.346547750099947,0.370308232821856,100,1,0.970370705208203,0.81610544788514,-0.634520363397858,-0.312421025381339,0.00996451596233846,0.331961073711274,0.654630708523716,0.763384896036271,0.81610544788514,0,0,0,0,0.591122659689853,0.597835914425261,0.604623464600783,0.611489364547395,0.618437984119081,0.625474033996622,0.632602604247814,0.63982922007525,0.647159886626691,0.654601140373857,0.662160126319932,0.910603566297817,0.913947276151888,0.917231352141398,0.920452557853793,0.923618453954929,0.926730721442852,0.929792079911708,0.932804025142543,0.935782352317443,0.938691936873578,0.941566080897363,0.591114294233981,0.597850770186155,0.604624360904495,0.611509213824046,0.618448451355966,0.625473096827462,0.632602037823448,0.639825302140363,0.64716149816833,0.654598656002236,0.662158426255056,0.592609181119014,0.599450992576622,0.606387002453875,0.613410240763536,0.620504193812443,0.627718314784728,0.635042150996972,0.642480372952585,0.650048433759825,0.657750854663936,0.665599085457932,0.911,0.914,0.917,0.92,0.924,0.927,0.93,0.933,0.936,0.939,0.942,0.591,0.598,0.605,0.612,0.618,0.625,0.633,0.64,0.647,0.655,0.662,0.593,0.599,0.606,0.613,0.621,0.628,0.635,0.642,0.65,0.658,0.666,0.911,0.914,0.917,0.92,0.924,0.927,0.93,0.933,0.936,0.939,0.942,0.591,0.598,0.605,0.612,0.618,0.625,0.633,0.64,0.647,0.655,0.662,0.593,0.599,0.606,0.613,0.621,0.628,0.635,0.642,0.65,0.658,0.666
"101",0.620025631425543,1,0.14257587955403,0.834375809042565,0.25,-1.43084677817968,4,0.171329114002104,-0.0291614967041058,0.5,0.977653764219739,-0.746809819620768,101,0.838714134152221,0.707580973937874,0.405214848806516,0.480806380089356,0.556397911372195,0.631989442655035,0.707580973937874,NA,NA,NA,NA,NA,NA,0.148115636875751,0.181188124726881,0.21426061257801,0.24733310042914,0.280405588280269,0.313478076131399,0.346550563982528,0.379623051833658,0.412695539684788,0.445768027535917,0.478840515387047,101,1,0.76603596052217,0.653425763590694,0.467263944714316,0.519857180018404,0.571634910721849,0.620869270309605,0.653425763590694,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,0.0130097483387253,0.0606339999178829,0.108398281776644,0.156338888811506,0.204501078844355,0.252940014825246,0.301722076605661,0.350926666474667,0.400648700626048,0.863498011585107,0.868256333407654,0.872940226099624,0.877542350326951,0.882080364378809,0.886544004473171,0.890946020026429,0.895284292389885,0.899565010327991,0.903775046097993,0.907931330013676,6.92281086848958e-05,6.92281086848958e-05,0.0130155979738109,0.0606382531449283,0.108406528066347,0.156335724045415,0.204489473199029,0.252941217475041,0.301727676974983,0.350925076094259,0.400648373532262,6.92281086848958e-05,6.92281086848958e-05,0.0130122711775536,0.0606370863871039,0.10843893778128,0.156459402900659,0.204871656651237,0.253825960274347,0.303529521089035,0.354321033623736,0.406615462661945,0.863,0.868,0.873,0.878,0.882,0.887,0.891,0.895,0.9,0.904,0.908,0,0,0.013,0.061,0.108,0.156,0.204,0.253,0.302,0.351,0.401,0,0,0.013,0.061,0.108,0.156,0.205,0.254,0.304,0.354,0.407,0.863,0.868,0.873,0.878,0.882,0.887,0.891,0.895,0.9,0.904,0.908,-0.512447699437779,-0.418817463013403,0.013,0.061,0.108,0.156,0.204,0.253,0.302,0.351,0.401,0,0,0.013,0.061,0.108,0.156,0.205,0.254,0.304,0.354,0.407
"102",1.0706323085998,1,0.48423072601528,-0.127601382637454,0.333333333333333,-2.41256531863694,6,-0.730156085533686,0.219789612663935,0.666666666666667,-0.306425767723485,-0.560834923749112,102,0.841242400587704,0.889960225979175,0.398936655144688,0.480773916950436,0.562611178756184,0.644448440561932,0.72628570236768,0.808122964173428,0.889960225979175,NA,NA,NA,NA,0.103993673396434,0.124359294507056,0.144724915617678,0.165090536728301,0.185456157838923,0.205821778949545,0.226187400060167,0.24655302117079,0.266918642281412,0.287284263392034,0.307649884502657,102,2,0.96859548856644,0.755463584365868,0.593793676621342,0.605163285650695,0.611153495699078,0.640992935076151,0.676075910276889,0.73403561886865,0.755463584365868,0,0,0,0,4.54416203412425e-11,5.04467535687709e-11,5.51322837416257e-11,5.87798425086917e-11,6.27621162052387e-11,3.37940582578836e-11,3.86003825812448e-11,4.39181535669873e-11,4.98335942290303e-11,5.54912926780077e-11,6.01006465779485e-11,0.860901954785751,0.864061159176631,0.86716353459938,0.87021129486454,0.873206521915826,0.87615117527135,0.879033884765761,0.881889633193213,0.8847109639925,0.887450577252919,0.890172355291188,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.861,0.864,0.867,0.87,0.873,0.876,0.879,0.882,0.885,0.887,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.861,0.864,0.867,0.87,0.873,0.876,0.879,0.882,0.885,0.887,0.89,-0.999695316296173,-0.88473636619437,-0.753595528832297,-0.652476123313387,-0.568674392151581,-0.451684077907459,-0.360816989987949,-0.262136829311765,-0.168263853798239,-0.0630163027939434,0,0,0,0,0,0,0,0,0,0,0,0
"103",0.717549844441694,1,0.250896187433451,0.44264455296096,0.25,-1.56085271607871,8,0.211750825528297,0.328338839366595,0.375,-0.0395953448625904,0.192636710814334,103,0.400863150727302,0.724579588520521,0.402766528456006,0.44299316096407,0.483219793472135,0.523446425980199,0.563673058488263,0.603899690996328,0.644126323504392,0.684352956012456,0.724579588520521,NA,NA,0.146773010189596,0.177846951060719,0.208920891931843,0.239994832802966,0.271068773674089,0.302142714545213,0.333216655416336,0.36429059628746,0.395364537158583,0.426438478029707,0.45751241890083,103,2,0.464538123757344,0.641326641965202,0.494755804843839,0.506205362442798,0.513978424030472,0.527711830915672,0.550209559378236,0.569851378792273,0.607178573020961,0.620560046852525,0.641326641965202,0,0,5.91795946529262e-11,3.7341193275586e-11,5.02301279751715e-11,6.06392364535766e-11,3.75413401280828e-11,0.060105084559593,0.174546030150514,0.270933646346693,0.351160357279957,0.420743383619459,0.483311286670235,0.857139612488807,0.859484794323477,0.861810733897639,0.864081192154613,0.866310520963369,0.868500296507868,0.870652001338791,0.872763879753149,0.87484669986312,0.876892247129657,0.878905151434771,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0601014846918366,0.174560592389641,0.270935727881161,0.351159987218335,0.420750713339723,0.483311681831924,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0601014825518629,0.174559134906772,0.270894439012996,0.350883994160471,0.41969208084541,0.480511006154873,0.857,0.859,0.862,0.864,0.866,0.869,0.871,0.873,0.875,0.877,0.879,0,0,0,0,0,0.06,0.175,0.271,0.351,0.421,0.483,0,0,0,0,0,0.06,0.175,0.271,0.351,0.42,0.481,0.857,0.859,0.862,0.864,0.866,0.869,0.871,0.873,0.875,0.877,0.879,-0.454672375216672,-0.363571188304898,-0.26290464918178,-0.181192976651979,-0.110290054131496,0.06,0.175,0.271,0.351,0.421,0.483,0,0,0,0,0,0.06,0.175,0.271,0.351,0.42,0.481
"104",0.40153488706442,0,0.0960198716856573,0.314134326095097,0,0.770946349845917,3,0.46491309793628,-0.692869927419623,0,1.03258763225818,-1.4080520750357,104,0.896576128365643,0.4,0.4,0.476572637905679,0.553145275811358,0.629717913717037,NA,NA,NA,NA,NA,NA,NA,0.217658253947009,0.261189904736411,0.304721555525813,0.348253206315215,0.391784857104616,0.435316507894018,0.47884815868342,0.522379809472822,0.565911460262224,0.609443111051626,0.652974761841028,104,1,0.507971637485831,0.395789225344357,0.395789225344357,0.466432153860564,0.535591629497203,0.581546847815233,0,0,0,0,0,0,0,0.258986020184965,0.307968120631773,0.357537208251836,0.407796783524369,0.458863619674234,0.510871386069859,0.563975436047147,0.618359313750177,0.67424379036392,0.731899798457456,0.791667558353631,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.258987689090418,0.30796171772813,0.357533382601108,0.407796124018447,0.458868179687894,0.510871217167959,0.563975756654908,0.6183579142623,0.674244273752466,0.731899008445597,0.791670443936524,0.234316138128044,0.287895748824794,0.341457358061475,0.395145341392299,0.449142721386792,0.503618328263688,0.558758923660022,0.614799918015369,0.671981214804537,0.730602785831118,0.791040778653049,1,1,1,1,1,1,1,1,1,1,1,0.259,0.308,0.358,0.408,0.459,0.511,0.564,0.618,0.674,0.732,0.792,0.234,0.288,0.341,0.395,0.449,0.504,0.559,0.615,0.672,0.731,0.791,1,1,1,1,1,1,1,1,1,1,1,0.259,0.308,0.358,0.408,0.459,0.511,0.564,0.618,0.674,0.732,0.792,0.234,0.288,0.341,0.395,0.449,0.504,0.559,0.615,0.672,0.731,0.791
"105",0.404879465751144,0.333333333333333,-0.0230574162737983,0.247765475665318,0.444444444444444,0.207425515489429,9,-0.328122412469617,0.34562884372188,0.555555555555556,-0.275303017917888,-0.389306766299553,105,0.179077981549065,0.470136705470882,0.402752949729615,0.425214201643371,0.447675453557126,0.470136705470882,0.492597957384638,0.515059209298394,0.53752046121215,0.559981713125906,0.582442965039662,0.604904216953418,NA,0.233721266847552,0.283189173417384,0.332657079987214,0.382124986557045,0.431592893126876,0.481060799696707,0.530528706266538,0.579996612836369,0.6294645194062,0.678932425976031,0.728400332545862,105,1,0.120931144650904,0.467240041629586,0.396778733726982,0.420100287719724,0.443853318966548,0.467240041629586,0.490093310300481,0.512957041045613,0.536052932016564,0.553362803074494,0.567772905241281,0.582207755156002,0,0.252534603894669,0.300376709588646,0.348503478360804,0.397006894696771,0.446027326329881,0.495774477736732,0.54655021670196,0.598775362908999,0.653022243029432,0.710049846185133,0.770817403535283,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.252535221480647,0.300381931324776,0.348502751330403,0.397007128837342,0.446022606967982,0.495783283049977,0.546542775793186,0.598778083666315,0.653021778450619,0.710048519575741,0.770814506746475,0.548759632995765,0.56401274797625,0.579913381942934,0.596681768301441,0.614583226032122,0.633979963332869,0.655389859961168,0.679530209004916,0.707630625315457,0.741519435551084,0.784207906661694,1,1,1,1,1,1,1,1,1,1,1,0.253,0.3,0.349,0.397,0.446,0.496,0.547,0.599,0.653,0.71,0.771,0.549,0.564,0.58,0.597,0.615,0.634,0.655,0.68,0.708,0.742,0.784,1,1,1,1,1,1,1,1,1,1,1,0.253,0.3,0.349,0.397,0.446,0.496,0.547,0.599,0.653,0.71,0.771,0.549,0.564,0.58,0.597,0.615,0.634,0.655,0.68,0.708,0.742,0.784
"106",0.503618869118864,0.1,0.44623472912233,0.361271825715325,0.4,1.40546187374125,10,0.799732760525043,-0.00312032143038435,0.6,-0.0038686199002019,0.370633729167129,106,0.195927624318767,0.433489333649855,0.403612718257153,0.433489333649855,0.463365949042556,0.493242564435257,0.523119179827959,0.55299579522066,0.582872410613361,0.612749026006063,0.642625641398764,0.672502256791466,0.702378872184167,0.15526284063013,0.188733834143147,0.222204827656163,0.25567582116918,0.289146814682196,0.322617808195213,0.35608880170823,0.389559795221246,0.423030788734263,0.456501782247279,0.489972775760296,106,2,0.0734310364529663,0.365014757365461,0.360920369388619,0.365014757365461,0.372452668966605,0.377792568156822,0.389751579866545,0.407939589550535,0.426318194811801,0.448021453266571,0.489504274294379,0.497173133047193,0.514065838252497,0.682233984434696,0.724781169510702,0.767343906767073,0.811293108942398,0.858638671011967,0.912506409995226,0.974815410802791,0.999999976570308,0.999999984981175,0.999999984981175,0.999999984981175,0.00698819923697366,0.00715428878787906,0.00732089977246029,0.00748803596284632,0.00765570117927437,0.00782389929087824,0.00799263421649158,0.0081619099254685,0.00833173043851994,0.00850082501384879,0.00866944322205887,0.682234120519102,0.724780637147155,0.767345032475392,0.811275047961434,0.858647202615411,0.912509804165319,0.974823441877787,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.00493235262631105,0.00551089044569389,0.00609063116358078,0.00668489921907505,0.00728585610575666,0.00789367668483714,0.00850686486926253,0.00912103098053862,0.00974355666538744,0.010415328010382,0.0110551671680013,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.682,0.725,0.767,0.811,0.859,0.913,0.975,1,1,1,1,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.682,0.725,0.767,0.811,0.859,0.913,0.975,1.08807655883963,1.1131228225859,1.12548032394315,1.12092176299919,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011
