"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"126",0.432815762176282,0.142857142857143,0.512387634804597,0.0603565979365939,0.142857142857143,1.09537731176582,7,0.189806914092618,0.0579423825978812,0.857142857142857,0.768294820219438,2.78776186032854,126,0.346369832092356,0.437357355386426,0.400215559278345,0.437357355386426,0.474499151494506,0.511640947602587,0.548782743710668,0.585924539818749,0.623066335926829,0.66020813203491,NA,NA,NA,0.191484088156122,0.229946725353697,0.268409362551272,0.306871999748848,0.345334636946423,0.383797274143999,0.422259911341574,0.46072254853915,0.499185185736725,0.5376478229343,0.576110460131876,126,2,0.173401577310001,0.408825945056404,0.405377778275548,0.408825945056404,0.418845206164824,0.427135531916843,0.432854637070153,0.529772086831615,0.546093493594597,0.55289943424719,0,0,0,0.497559857825288,0.543857842291832,0.585475082563985,0.624245567983246,0.661447684352745,0.698139152708064,0.735391148162822,0.774568721102368,0.817912752416147,0.870466262621767,0.953004141482924,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.497547542496485,0.543859887269433,0.585457488488914,0.624247224416262,0.6614399352801,0.698134278590404,0.735395785861833,0.77456845578982,0.817911893914429,0.870464426412988,0.953009336000462,0.0661908003911711,0.514257047556437,0.571627398711677,0.617098394616429,0.657678643289846,0.69619113030941,0.734442350246301,0.774165139220043,0.81777665735527,0.870440223717317,0.95300922084524,1,1,1,1,1,1,1,1,1,1,1,0.498,0.544,0.585,0.624,0.661,0.698,0.735,0.775,0.818,0.87,0.953,0.066,0.514,0.572,0.617,0.658,0.696,0.734,0.774,0.818,0.87,0.953,1,1,1,1,1,1,1,1,1,1,1,0.498,0.544,0.585,0.624,0.661,0.698,0.735,0.775,0.818,0.87,0.953,0.066,0.514,0.572,0.617,0.658,0.696,0.734,0.774,0.818,0.87,0.953
"127",0.540207509958002,0.6,-0.676632750007609,-0.157601269908595,0.6,-1.15187643885404,5,-0.55518723777228,-0.302889429762637,0.6,0.392810962815942,0.405379555409444,127,0.169024755559962,0.557440560862983,0.397635980951371,0.450904174255242,0.504172367559112,0.557440560862983,0.610708754166854,0.663976947470724,NA,NA,NA,NA,NA,0.196605200217384,0.234151057809942,0.271696915402501,0.309242772995059,0.346788630587617,0.384334488180176,0.421880345772734,0.459426203365293,0.496972060957851,0.53451791855041,0.572063776142968,127,2,0.124690470145097,0.54134088041168,0.50775565511051,0.518768148764696,0.526819606067676,0.54134088041168,0.635330390751885,0.648685727381816,0,0,0,0,0,3.57381382563399e-11,3.88352388168313e-11,4.24744342200307e-11,4.68117017975857e-11,5.20692062140929e-11,5.7976817311425e-11,0.0415489327469183,0.219511503020461,0.343455322928153,0.430296839938462,0.498353184335396,0.268829894541549,0.271448788565201,0.274086788603338,0.276668982854473,0.27922328978705,0.281780503839136,0.284319542627838,0.286837586795032,0.289341195566095,0.291831002045181,0.294315334460596,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.041529231290178,0.219512460060126,0.343458513949584,0.430299015528169,0.49836006103275,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0416422344225332,0.229282458947116,0.360540550898595,0.448610343016112,0.516026313523765,0.269,0.271,0.274,0.277,0.279,0.282,0.284,0.287,0.289,0.292,0.294,0,0,0,0,0,0,0.042,0.22,0.343,0.43,0.498,0,0,0,0,0,0,0.042,0.229,0.361,0.449,0.516,0.269,0.271,0.274,0.277,0.279,0.282,0.284,0.287,0.289,0.292,0.294,-0.0325599435813939,0,0,0,0,0,0.042,0.22,0.343,0.43,0.498,0,0,0,0,0,0,0.042,0.229,0.361,0.449,0.516
"128",0.628170250190802,0,0.0370061909114289,-0.3652777073423,0.666666666666667,1.18384364139682,3,-0.323185168850569,-0.509680956529099,0.666666666666667,-0.587803610250815,-0.223795602531101,128,0.822849022256796,0.393912038210962,0.393912038210962,0.48393680099889,0.573961563786818,0.663986326574746,NA,NA,NA,NA,NA,NA,NA,0.207676051388827,0.244702900781207,0.281729750173587,0.318756599565966,0.355783448958346,0.392810298350726,0.429837147743106,0.466863997135486,0.503890846527865,0.540917695920245,0.577944545312625,128,1,0.424112440070362,0.34709854625252,0.34709854625252,0.407672161128558,0.449668544204969,0.488935288229885,0,0,0,0,0,0,0,0.680927575576834,0.760221156350846,0.841540099090319,0.924601663522226,0.999999976131882,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.680928293375295,0.760212683191667,0.841545216557915,0.924601155928267,0.999998629364248,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,1,1,1,1,1,1,1,1,1,1,1,0.681,0.76,0.842,0.925,1,1,1,1,1.00124993960443,1.05700029764107,1.113737293353,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.681,0.76,0.842,0.925,1,1.00709425222327,1.04861385132153,1.08857498716974,1.13360325685707,1.19009643712137,1.25851695068638,0,0,0,0,0,0,0,-6.45255433332057,-6.92178875680697,0,0
"129",0.486410764307287,0.5,-0.0940321819782429,0.358438599637192,0.833333333333333,-0.489913659864459,6,-0.283310160285344,0.776871116224842,0.5,0.87073903251524,-1.20047421412321,129,0.158870948823487,0.51346785567882,0.407467470825775,0.442800932443456,0.478134394061138,0.51346785567882,0.548801317296501,0.584134778914183,0.619468240531864,NA,NA,NA,NA,0.200624409209413,0.24779404927187,0.294963689334327,0.342133329396783,0.38930296945924,0.436472609521697,0.483642249584154,0.53081188964661,0.577981529709067,0.625151169771524,0.672320809833981,129,2,0.123456570901784,0.503121044894709,0.465799028885953,0.475782590893841,0.49002464017041,0.503121044894709,0.560929350498615,0.584011571160655,0.585018512131149,0,0,0,0,6.64191560028819e-11,5.99861714430535e-11,0.0658080873580947,0.195655470188287,0.295260937601106,0.375068620094528,0.443049329144894,0.504005980691234,0.560989074094001,0.616261722923371,0.671936487071886,0.23306024106656,0.235533102822693,0.237993526209896,0.240447747137602,0.242885208848457,0.245309010377329,0.247730550276431,0.250140205905992,0.252542226761741,0.254937367635446,0.257326364894281,6.92281086848958e-05,6.92281086848958e-05,0.0658105935564118,0.195652362637721,0.29525988882637,0.375069919383678,0.443051683255296,0.504006615172732,0.560989382746744,0.616267829839468,0.671937656048085,6.92281086848958e-05,6.92281086848958e-05,0.449512695849717,0.516561918519727,0.56281199689655,0.601360966551802,0.636041581975788,0.668723071771078,0.700606711334038,0.732722355887171,0.766233178559619,0.233,0.236,0.238,0.24,0.243,0.245,0.248,0.25,0.253,0.255,0.257,0,0,0.066,0.196,0.295,0.375,0.443,0.504,0.561,0.616,0.672,0,0,0.45,0.517,0.563,0.601,0.636,0.669,0.701,0.733,0.766,0.233,0.236,0.238,0.24,0.243,0.245,0.248,0.25,0.253,0.255,0.257,0,0,0.066,0.196,0.295,0.375,0.443,0.504,0.561,0.616,0.672,0,0,0.45,0.517,0.563,0.601,0.636,0.669,0.701,0.733,0.766
"130",0.446453190051521,0.333333333333333,0.030667628264936,0.584936960993762,0.333333333333333,-0.0545958527614452,6,-0.155123517766592,0.451320047289764,0.333333333333333,1.83402902440596,-0.651405987542347,130,0.306209255763592,0.471590819793927,0.404874474674948,0.438232647234438,0.471590819793927,0.504948992353417,0.538307164912906,0.571665337472396,0.605023510031886,NA,NA,NA,NA,0.225459619351035,0.275422388255549,0.325385157160062,0.375347926064576,0.42531069496909,0.475273463873603,0.525236232778117,0.57519900168263,0.625161770587144,0.675124539491658,0.725087308396172,130,2,0.225696475905129,0.464780281530603,0.432534197492323,0.444436439201759,0.464780281530603,0.474521571978443,0.507029257001534,0.518060545354593,0.523803735927652,0,0,0,0,0.201458709268476,0.302568492835189,0.397968482794716,0.488974904262171,0.578166570099965,0.669869731888287,0.772417498556226,0.912250710374945,0.999999981200536,0.999999978931676,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.201456374162937,0.302571048114912,0.397967733577173,0.488983853883593,0.578166915783421,0.669871717588707,0.772405343904094,0.912248498762306,1.00003461405434,1.00003461405434,1.00003461405434,0.43179585969688,0.488229908011504,0.540938166773597,0.593534156114048,0.649023456397799,0.711537080398508,0.789628518572,0.913312578994884,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.201,0.303,0.398,0.489,0.578,0.67,0.772,0.912,1,1,1,0.432,0.488,0.541,0.594,0.649,0.712,0.79,0.913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.201,0.303,0.398,0.489,0.578,0.67,0.772,0.912,1,1,1,0.432,0.488,0.541,0.594,0.649,0.712,0.79,0.913,1,10.8343239191453,8.40087943781857
"131",0.556446621239694,0,-0.427204728295083,0.0967159920290004,0.5,1.34099861476327,4,0.241791196089814,0.0140736468621088,0.25,1.19261459901747,-0.12651489976634,131,0.903239651984389,0.401208949900362,0.401208949900362,0.473687415960325,0.546165882020288,0.61864434808025,0.691122814140213,NA,NA,NA,NA,NA,NA,0.168294987297579,0.202787991025496,0.237280994753413,0.27177399848133,0.306267002209247,0.340760005937164,0.375253009665081,0.409746013392998,0.444239017120915,0.478732020848832,0.513225024576749,131,1,0.893894129333264,0.370289823109843,0.370289823109843,0.406024978696123,0.452984004190673,0.497879086305959,0.52825522793523,0,0,0,0,0,0,0.488277488740017,0.546979481735794,0.606441041715186,0.667097297013376,0.729470574221188,0.794228131015854,0.862281493342896,0.934976757182708,0.999999978423103,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.488269325654716,0.546978803914675,0.606440285045562,0.667097675281221,0.729469840541173,0.79422732673036,0.862282984253128,0.934976357703134,1.00002362167413,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.721547073467236,0.791628077078014,0.861748827170097,0.934948208038503,1.00002362168413,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.488,0.547,0.606,0.667,0.729,0.794,0.862,0.935,1,1.00873412568964,1.06452371445892,0,0,0,0,0.722,0.792,0.862,0.935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.488,0.547,0.606,0.667,0.729,0.794,0.862,0.935,1.0666027498329,1.12324526394133,1.19070946399913,0,0,0,0,0.722,0.792,0.862,0.935,1,7.75070761298011,6.03861194643525
"132",0.498313943116329,0.777777777777778,0.654217945171556,-0.131923169055825,0.333333333333333,-0.217769122947924,9,-0.379117928755791,0.417561482934582,0.666666666666667,-0.913844423769373,0.487475599133909,132,0.222760971746885,0.556300438793238,0.398900640257868,0.421386325762921,0.443872011267974,0.466357696773027,0.488843382278079,0.511329067783132,0.533814753288185,0.556300438793238,0.578786124298291,0.601271809803344,NA,0.252503159698591,0.301917313021221,0.35133146634385,0.40074561966648,0.45015977298911,0.49957392631174,0.548988079634369,0.598402232956999,0.647816386279629,0.697230539602258,0.746644692924888,132,2,0.0820128180178862,0.561731686720655,0.445354278882919,0.447146151110578,0.464065750717558,0.47036864456112,0.475547820475541,0.482419516832512,0.54592408095991,0.561731686720655,0.563750442863726,0.57322562448458,0,0.0913039312460156,0.213133696129127,0.322099849666321,0.40817005176748,0.474786380096947,0.530145558591744,0.579400166058551,0.625742779209044,0.671621872107643,0.719634768028005,0.773831956145196,0.505235320070243,0.507494664982121,0.509715815811727,0.511908096296276,0.514054435227204,0.516198635914541,0.518317876585506,0.520372187049609,0.522443669939292,0.524492461136498,0.526504031786789,0.0913086453015012,0.213131013079774,0.322105841941986,0.408171613566903,0.474789346086954,0.530146556230403,0.579400959691597,0.625742680861615,0.67162158097456,0.719635937923063,0.773829262663498,0.91006422475714,0.915662226004069,0.921215063479884,0.926744498335945,0.932294357072872,0.937901319251138,0.943617092032437,0.949511664575827,0.955685158003984,0.962253730695139,0.969517980588246,0.505,0.507,0.51,0.512,0.514,0.516,0.518,0.52,0.522,0.524,0.527,0.091,0.213,0.322,0.408,0.475,0.53,0.579,0.626,0.672,0.72,0.774,0.91,0.916,0.921,0.927,0.932,0.938,0.944,0.95,0.956,0.962,0.97,0.505,0.507,0.51,0.512,0.514,0.516,0.518,0.52,0.522,0.524,0.527,0.091,0.213,0.322,0.408,0.475,0.53,0.579,0.626,0.672,0.72,0.774,0.91,0.916,0.921,0.927,0.932,0.938,0.944,0.95,0.956,0.962,0.97
"133",0.963301111543834,0.75,0.212739460244854,-0.0263698074616955,0.25,-2.29020538914888,4,-0.369161415037469,0.265953182002458,0.5,-0.654867558326538,0.773207746819396,133,0.153321978504581,0.746524215871612,0.399835188703364,0.515398197759447,0.630961206815529,0.746524215871612,0.862087224927694,NA,NA,NA,NA,NA,NA,0.108522639957158,0.130155859967782,0.151789079978406,0.17342229998903,0.195055519999654,0.216688740010279,0.238321960020903,0.259955180031527,0.281588400042152,0.303221620052776,0.3248548400634,133,1,0.023223643317229,0.685503353025255,0.498828377796693,0.538903477235336,0.594748162882576,0.685503353025255,0.716596277498878,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,6.35323605980013e-11,4.65670954771296e-11,0.00727747361658992,0.0669196010940433,0.12249909679647,0.174584316575524,0.22372527193724,0.270411515136537,0.14705136651078,0.148200825515206,0.149333972664026,0.15045135999388,0.151554440382918,0.152656995141767,0.153704713792844,0.154779364959922,0.155840626390406,0.156848162611866,0.157873034913756,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.00728637433943163,0.0669072070103505,0.122500700225517,0.174590296163976,0.223727619941578,0.270413481356849,5.0609443368825e-05,5.4220582283031e-05,5.78317211972371e-05,6.72927515854013e-05,6.34910751712065e-05,0.0071712448395507,0.044063228322155,0.0622309905944923,0.0749116043714192,0.0849557764178883,0.0933886395274163,0.147,0.148,0.149,0.15,0.152,0.153,0.154,0.155,0.156,0.157,0.158,-0.0929792349467975,-0.0443558715218029,-0.0018644017885534,0,0,0.007,0.067,0.123,0.175,0.224,0.27,0,0,0,0,0,0.007,0.044,0.062,0.075,0.085,0.093,0.147,0.148,0.149,0.15,0.152,0.153,0.154,0.155,0.156,0.157,0.158,-0.654702656532676,-0.536213278409829,-0.418179194659654,-0.320998844644554,-0.191617101580462,0.007,0.067,0.123,0.175,0.224,0.27,0,0,0,0,0,0.007,0.044,0.062,0.075,0.085,0.093
"134",0.453505205222606,0.111111111111111,-0.0202749164633689,0.288507617755163,0.555555555555556,0.946825784649285,9,-0.272801499705828,0.414872050690991,0.666666666666667,0.817354290014313,0.00782257277766758,134,0.354121195454699,0.431209711727026,0.4040070502466,0.431209711727026,0.458412373207452,0.485615034687878,0.512817696168305,0.540020357648731,0.567223019129157,0.594425680609584,0.62162834209001,0.648831003570436,NA,0.187861314748742,0.228706991261336,0.269552667773931,0.310398344286525,0.35124402079912,0.392089697311715,0.432935373824309,0.473781050336904,0.514626726849499,0.555472403362093,0.596318079874688,134,2,0.20176262186825,0.391788358190798,0.387525153789621,0.391788358190798,0.405715032336153,0.417923527944568,0.42824834361269,0.433337049143424,0.512702047663611,0.530131958524813,0.532847420632271,0.537865539413688,0,0.506337436508586,0.548479873700917,0.587833109286349,0.625832463231055,0.663776717669986,0.703140695427346,0.746111179762552,0.797111850331522,0.870528095305936,0.999999980696909,0.999999981919056,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.506335871708912,0.548478361197004,0.587839620120446,0.625835067897329,0.663776202848089,0.703131312513805,0.746104671262891,0.797106765281613,0.870522739224761,1.00002216099422,1.00003461405434,0.0278526496737356,0.0338866425693508,0.0407378382389094,0.623196302734846,0.6626017927068,0.702652185928806,0.745944714357526,0.797072241785151,0.870520869367319,1.00002216088004,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.506,0.548,0.588,0.626,0.664,0.703,0.746,0.797,0.871,1,1.01890225692456,0.028,0.034,0.041,0.623,0.663,0.703,0.746,0.797,0.871,1,1,1,1,1,1,1,1,1,1,1,1,1,0.506,0.548,0.588,0.626,0.664,0.703,0.746,0.797,0.871,1.06127358809718,1.12785127640275,0.028,0.034,0.041,0.623,0.663,0.703,0.746,0.797,0.871,1.35965521575424,1.14261522871482
"135",0.395678600957976,0.833333333333333,0.390655188552087,-0.0808645242326413,0.5,-0.692363442315199,6,0.192799983081786,0.419672433772769,0.333333333333333,0.111921880996734,0.61362375947311,135,0.185477809712959,0.585629490791032,0.398989193447092,0.43631725291588,0.473645312384668,0.510973371853456,0.548301431322244,0.585629490791032,0.62295755025982,NA,NA,NA,NA,0.227758989166318,0.272408153638965,0.317057318111612,0.361706482584259,0.406355647056906,0.451004811529553,0.495653976002201,0.540303140474848,0.584952304947495,0.629601469420142,0.674250633892789,135,2,0.335609706239934,0.563781611441455,0.450144543873889,0.458955892529296,0.471189056839091,0.483814488346149,0.544658945122215,0.563781611441455,0.585446532801393,0,0,0,0,4.79918443121868e-11,0.159209302269395,0.274154033853876,0.360196476332356,0.430619976372287,0.492180640376268,0.548561781613784,0.602079596885317,0.654444620236762,0.707164156301599,0.761825749011195,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,4.20606962633586e-05,0.159215614859954,0.274158597191831,0.360198803494025,0.430628267584954,0.492181546424447,0.54856261827104,0.602078952848764,0.654444229457867,0.707163226813158,0.76182779162804,0.942837960432796,0.948522352732904,0.953883561671117,0.9589158015628,0.963672848776047,0.968194598797946,0.972507023675901,0.976621052098435,0.980567716101355,0.984379107391114,0.988022686562973,1,1,1,1,1,1,1,1,1,1,1,0,0.159,0.274,0.36,0.431,0.492,0.549,0.602,0.654,0.707,0.762,0.943,0.949,0.954,0.959,0.964,0.968,0.973,0.977,0.981,0.984,0.988,1,1,1,1,1,1,1,1,1,1,1,-0.129404406848179,0.159,0.274,0.36,0.431,0.492,0.549,0.602,0.654,0.707,0.762,0.943,0.949,0.954,0.959,0.964,0.968,0.973,0.977,0.981,0.984,0.988
"136",0.605940684541532,0.333333333333333,-0.43844987306805,0.501622695882095,0.666666666666667,1.20678247196622,3,0.269611350008217,-0.388876315820022,1,1.02977548021128,-1.41211008031937,136,0.201776971087309,0.499299110508783,0.408360378264702,0.499299110508783,0.590237842752865,0.681176574996947,NA,NA,NA,NA,NA,NA,NA,0.152628847678591,0.189283562903635,0.225938278128679,0.262592993353723,0.299247708578767,0.335902423803811,0.372557139028854,0.409211854253898,0.445866569478942,0.482521284703986,0.51917599992903,136,1,0.254047470795303,0.415960642635137,0.382720307117457,0.415960642635137,0.461750786055231,0.509092589366088,0,0,0,0,0,0,0,0.571843045789165,0.646840687766941,0.720497984670044,0.79306964277579,0.864778435750869,0.935823676894637,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.0731989810766886,0.0751438017596999,0.077107106043921,0.0790894283943575,0.0810913254806557,0.0831133774313976,0.0851561891780565,0.0872203918964701,0.0893066445543753,0.0914138446699367,0.0935626054804596,0.571843361002363,0.646841016343213,0.720494457576131,0.793069826580267,0.864773398632938,0.935823388712542,1.00001838126086,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0304441423513657,0.0353042116139713,0.0402639154810809,0.0453287325949294,0.0504914944407361,0.055801855522464,0.0612194814496425,0.0667866223934783,0.0724502582392435,0.078301844574016,0.0843154305632894,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.094,0.572,0.647,0.72,0.793,0.865,0.936,1,1,1,1,1,0.03,0.035,0.04,0.045,0.05,0.056,0.061,0.067,0.072,0.078,0.084,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.094,0.572,0.647,0.72,0.793,0.865,0.936,1,1,1,1,1.05717548456327,0.03,0.035,0.04,0.045,0.05,0.056,0.061,0.067,0.072,0.078,0.084
"137",0.495520535842126,0.666666666666667,-1.38713884591349,0.34499387682673,0.666666666666667,-0.617660499244466,3,-0.0355928846915715,-0.455151617664395,0.333333333333333,3.11697521147011,-0.847843249806155,137,0.440117482977377,0.551800047691343,0.405749897947112,0.478774972819228,0.551800047691343,0.624825122563458,NA,NA,NA,NA,NA,NA,NA,0.201985880102967,0.247632301406482,0.293278722709997,0.338925144013513,0.384571565317028,0.430217986620544,0.475864407924059,0.521510829227575,0.56715725053109,0.612803671834605,0.658450093138121,137,1,0.537477331225454,0.524550243652887,0.436488320624184,0.469687351144123,0.524550243652887,0.593209527518344,0,0,0,0,0,0,0,0.125536021589745,0.208433681001215,0.285220366737194,0.357212365860086,0.425317152914308,0.490191743998822,0.552329958452407,0.612114142637197,0.669847510547813,0.725775388102801,0.780099614620737,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.125534210032227,0.208428034835213,0.285220735553742,0.357212776532834,0.425317958708516,0.490192255845816,0.552330643885264,0.612111987294226,0.66984814725771,0.725774936227504,0.780100978089302,0.152913982774976,0.278136879475113,0.393000025588993,0.488889129361307,0.567983047768533,0.634517890410725,0.691863436185352,0.742281739572815,0.787363456278605,0.828240685271178,0.865685134890514,1,1,1,1,1,1,1,1,1,1,1,0.126,0.208,0.285,0.357,0.425,0.49,0.552,0.612,0.67,0.726,0.78,0.153,0.278,0.393,0.489,0.568,0.635,0.692,0.742,0.787,0.828,0.866,1,1,1,1,1,1,1,1,1,1,1,0.126,0.208,0.285,0.357,0.425,0.49,0.552,0.612,0.67,0.726,0.78,0.153,0.278,0.393,0.489,0.568,0.635,0.692,0.742,0.787,0.828,0.866
"138",0.458194787811739,0.4,-0.207716953506956,-0.335575091463691,0.6,0.0869999696259893,5,-0.0402663728393894,0.0635944350666863,0.6,-1.74397053139244,0.007462922881073,138,0.329291979699413,0.475117753522343,0.394966373628045,0.435042063575194,0.475117753522343,0.515193443469492,0.555269133416642,0.595344823363791,NA,NA,NA,NA,NA,0.27464842873339,0.324553994991577,0.374459561249763,0.42436512750795,0.474270693766137,0.524176260024323,0.57408182628251,0.623987392540697,0.673892958798883,0.72379852505707,0.773704091315257,138,1,0.256879902164816,0.478885396606907,0.41498615052179,0.446139741640051,0.478885396606907,0.498353718498104,0.520911012249498,0.543753114911092,0,0,0,0,0,0.228290144063401,0.298021183602175,0.371158373500316,0.448180196532787,0.529224503514953,0.613922482872625,0.701329215303842,0.790103473707242,0.878948817199812,0.967103861056369,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.228289731943114,0.298019909908896,0.371157724360824,0.448182528990652,0.529223967675945,0.613921694153177,0.701336375491143,0.79009603725095,0.878942482854313,0.96710307217803,1.00003461405434,0.429277595816213,0.492548029205457,0.548457434346291,0.60090785404134,0.652246162780313,0.704266716921817,0.758948023947695,0.818720235805365,0.887034420600656,0.967338673742821,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.228,0.298,0.371,0.448,0.529,0.614,0.701,0.79,0.879,0.967,1,0.429,0.493,0.548,0.601,0.652,0.704,0.759,0.819,0.887,0.967,1,1,1,1,1,1,1,1,1,1,1,1,0.228,0.298,0.371,0.448,0.529,0.614,0.701,0.79,0.879,0.967,1,0.429,0.493,0.548,0.601,0.652,0.704,0.759,0.819,0.887,0.967,19.0242709456269
