"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"120",0.690387915428922,1,-0.929044124102163,-0.0730584328603456,0.25,-1.42637138067123,4,-0.472011449240171,-0.865785305570359,0.5,-0.00462375270166274,-2.50761656038806,120,0.402978681746075,0.70127015057452,0.399543384794623,0.474975076239597,0.550406767684572,0.625838459129546,0.70127015057452,NA,NA,NA,NA,NA,NA,0.167226182519664,0.200368751009245,0.233511319498826,0.266653887988407,0.299796456477988,0.332939024967569,0.36608159345715,0.399224161946731,0.432366730436312,0.465509298925893,0.498651867415474,120,1,0.507444156528615,0.608010988426524,0.428454487502782,0.474225020867166,0.522500851153087,0.581831777162434,0.608010988426524,0,0,0,0,0,0,0.116329845507265,0.169280256318374,0.221555407905901,0.273210616234694,0.324341664886176,0.375079318261784,0.425587171333453,0.476063352798519,0.526746917366079,0.577930692304197,0.62998408245306,0.758363507618765,0.762542486367099,0.766653966978767,0.77070042501939,0.774683275632093,0.778605886364329,0.782468224865819,0.786276339364245,0.790030586180928,0.793730767175171,0.797379846412084,0.116297629961966,0.169280382574385,0.22155514295614,0.273210948993787,0.324341341435183,0.375076847091651,0.425587484981806,0.476074848936854,0.526749681111356,0.577931190090846,0.629983694770901,0.116172186515308,0.16859087018003,0.219595951482953,0.268852913705481,0.31608615651521,0.361105991052184,0.403791938672515,0.444168928696179,0.482234333954441,0.518113874306766,0.551929501397985,0.758,0.763,0.767,0.771,0.775,0.779,0.782,0.786,0.79,0.794,0.797,0.116,0.169,0.222,0.273,0.324,0.375,0.426,0.476,0.527,0.578,0.63,0.116,0.169,0.22,0.269,0.316,0.361,0.404,0.444,0.482,0.518,0.552,0.758,0.763,0.767,0.771,0.775,0.779,0.782,0.786,0.79,0.794,0.797,0.116,0.169,0.222,0.273,0.324,0.375,0.426,0.476,0.527,0.578,0.63,0.116,0.169,0.22,0.269,0.316,0.361,0.404,0.444,0.482,0.518,0.552
"121",0.658601532861182,1,-0.123144536552445,-1.0140036610755,0.8,-0.9099704556761,5,0.288221373586514,0.32617627524602,0.8,-1.27144388828788,-0.181053172987004,121,0.912458596234018,0.621122238288659,0.37971992677849,0.428000389080524,0.476280851382557,0.524561313684591,0.572841775986625,0.621122238288659,NA,NA,NA,NA,NA,0.291132561166671,0.332557185220359,0.373981809274047,0.415406433327735,0.456831057381423,0.498255681435111,0.539680305488799,0.581104929542487,0.622529553596175,0.663954177649863,0.705378801703551,121,2,0.822127497030702,0.631838134493562,0.458045258318735,0.488720668674642,0.523201983670276,0.561566963116394,0.602152360421657,0.631838134493562,0,0,0,0,0,5.74917631517877e-11,0.0127046209514357,0.0764914674786608,0.138399873222682,0.198620141995734,0.257340951267719,0.314750557663519,0.37103831787787,0.426396806417869,0.481024879776258,0.535132066077752,0.891054019963409,0.894983692462275,0.898852972789917,0.90264502060695,0.906357503921587,0.910041326217956,0.91364625457378,0.917201965397657,0.920703015091939,0.924146222858188,0.927545052212754,6.92281086848958e-05,0.0127121431849064,0.0764934844989594,0.138399514565481,0.198621199671848,0.25734521956913,0.314747047026798,0.371038513638373,0.426396564439462,0.481008430998278,0.535131598054212,6.92281086848958e-05,0.0127121747212375,0.0764930098481797,0.13838940861934,0.198561631264283,0.257132133266129,0.31418413965103,0.369782843127854,0.42394472543459,0.476670127220433,0.527930199072513,0.891,0.895,0.899,0.903,0.906,0.91,0.914,0.917,0.921,0.924,0.928,0,0.013,0.076,0.138,0.199,0.257,0.315,0.371,0.426,0.481,0.535,0,0.013,0.076,0.138,0.199,0.257,0.314,0.37,0.424,0.477,0.528,0.891,0.895,0.899,0.903,0.906,0.91,0.914,0.917,0.921,0.924,0.928,-0.248871805544359,0.013,0.076,0.138,0.199,0.257,0.315,0.371,0.426,0.481,0.535,0,0.013,0.076,0.138,0.199,0.257,0.314,0.37,0.424,0.477,0.528
"122",0.450501273257785,0.1,0.00336084093755168,-0.217316110480995,0.3,0.0287008945202674,10,-0.139989362650394,-0.429866168711051,0.6,-0.578118800759614,-0.240225899519776,122,0.255665909585383,0.418374247878124,0.398370129171393,0.418374247878124,0.438378366584855,0.458382485291587,0.478386603998318,0.498390722705049,0.51839484141178,0.538398960118512,0.558403078825243,0.578407197531974,0.598411316238706,0.258096203014603,0.308085908367807,0.35807561372101,0.408065319074213,0.458055024427416,0.50804472978062,0.558034435133823,0.608024140487026,0.658013845840229,0.708003551193433,0.757993256546636,122,2,0.174378033564162,0.383182652391866,0.368305603186091,0.383182652391866,0.398682343032168,0.415197143878658,0.432930224473306,0.451688559641844,0.471138251272463,0.491078097487784,0.511650919081545,0.528958269037086,0.541351598917911,0.486330108263272,0.539271319844377,0.591553434665368,0.64348270470833,0.695444976518973,0.747961823341387,0.801790873663615,0.858130435630091,0.919111524203945,0.989296549777915,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.486330190839204,0.539268913275082,0.591553569511248,0.643483716007705,0.695449127135903,0.747959619053729,0.801786213561743,0.858132704116831,0.919112228075248,0.989293522581657,1.00003461405434,0.0254366597331431,0.0296349310555028,0.0342154780739374,0.642243160216109,0.695127740469189,0.747902713759458,0.801778332757165,0.858132244690353,0.919112223767951,0.989293527331943,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.486,0.539,0.592,0.643,0.695,0.748,0.802,0.858,0.919,0.989,1,0.025,0.03,0.034,0.642,0.695,0.748,0.802,0.858,0.919,0.989,1,1,1,1,1,1,1,1,1,1,1,1,0.486,0.539,0.592,0.643,0.695,0.748,0.802,0.858,0.919,0.989,1.07594211773024,0.025,0.03,0.034,0.642,0.695,0.748,0.802,0.858,0.919,0.989,1
"123",0.148104865697793,0.166666666666667,0.644810360718034,-0.187169398653892,0.5,0.823505537200915,6,-0.783124214685559,0.444201117799819,0.333333333333333,-1.15708096365223,0.437436365695542,123,0.348748048987576,0.436645060598498,0.397660382516826,0.436645060598498,0.475629738680169,0.51461441676184,0.553599094843512,0.592583772925183,0.631568451006855,NA,NA,NA,NA,0.223761488096786,0.26651332673388,0.309265165370974,0.352017004008068,0.394768842645162,0.437520681282255,0.480272519919349,0.523024358556443,0.565776197193537,0.608528035830631,0.651279874467725,123,2,0.187178257575711,0.401040756909259,0.375701072999489,0.401040756909259,0.428791692212919,0.459665765543719,0.492468261002912,0.526839311494125,0.549526466302183,0,0,0,0,0.440583147822916,0.494578395181251,0.547944823020522,0.60092927856083,0.653819803494116,0.706968908676414,0.760832700758599,0.816042200251271,0.873547277991166,0.9349522296294,0.99999997822697,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.440586480454968,0.494578484848149,0.547943222385064,0.600929564012862,0.653821274017083,0.70696586686755,0.760827785759531,0.816038894741174,0.873549104943443,0.934951415421499,0.999977527247252,0.62987477859555,0.647074889501971,0.666296840573128,0.688113726070359,0.713338790486723,0.743139981928007,0.779016898503739,0.822630456732916,0.874837277187932,0.935007513190313,0.999977517813609,1,1,1,1,1,1,1,1,1,1,1,0.441,0.495,0.548,0.601,0.654,0.707,0.761,0.816,0.874,0.935,1,0.63,0.647,0.666,0.688,0.713,0.743,0.779,0.823,0.875,0.935,1,1,1,1,1,1,1,1,1,1,1,1,0.441,0.495,0.548,0.601,0.654,0.707,0.761,0.816,0.874,0.935,1.02389261347046,0.63,0.647,0.666,0.688,0.713,0.743,0.779,0.823,0.875,0.935,1.41998777870727
"124",0.469335820385857,0.5,0.0786961279065672,0.687097342639137,0.625,0.464024031902862,8,0.418621310106972,-0.0817067514187215,0.25,-0.707144186045837,1.63902352890377,124,0.213961051700381,0.516118853533321,0.410735895978736,0.437081635367383,0.463427374756029,0.489773114144675,0.516118853533321,0.542464592921967,0.568810332310614,0.59515607169926,0.621501811087906,NA,NA,0.186292475236928,0.233738477095532,0.281184478954136,0.32863048081274,0.376076482671344,0.423522484529948,0.470968486388552,0.518414488247156,0.565860490105759,0.613306491964363,0.660752493822967,124,2,0.0525920311276545,0.469078099949754,0.385542626736739,0.404258183857357,0.424110695211145,0.445741503481908,0.469078099949754,0.493497565687783,0.518710967111619,0.543375358824755,0.558834834910599,0,0,0.390704998868705,0.445467459952153,0.499222938680481,0.552201679792901,0.604658826942646,0.656894192470047,0.709284341225515,0.762338873506127,0.816809527123695,0.873934673599918,0.936114167956206,0.206453171650231,0.20799404425665,0.209518071277489,0.211023204234884,0.212510748912124,0.213983838050102,0.215469797024791,0.216918446784819,0.218353574334965,0.219775673102997,0.221185212482936,0.390706057631758,0.445471853626244,0.499212463257948,0.552200788866763,0.604663649215136,0.656895081265733,0.709277565511848,0.762340786444217,0.816804979197446,0.873937512151934,0.936112026810385,0.384738135834402,0.438622288306409,0.492070676190555,0.545384164882079,0.598678649400364,0.652150391365433,0.705932529205126,0.760307997867581,0.815836075594434,0.873635964032665,0.936083355957258,0.206,0.208,0.21,0.211,0.213,0.214,0.215,0.217,0.218,0.22,0.221,0.391,0.445,0.499,0.552,0.605,0.657,0.709,0.762,0.817,0.874,0.936,0.385,0.439,0.492,0.545,0.599,0.652,0.706,0.76,0.816,0.874,0.936,0.206,0.208,0.21,0.211,0.213,0.214,0.215,0.217,0.218,0.22,0.221,0.391,0.445,0.499,0.552,0.605,0.657,0.709,0.762,0.817,0.874,0.936,0.385,0.439,0.492,0.545,0.599,0.652,0.706,0.76,0.816,0.874,0.936
"125",0.623672887751448,0.75,0.996523265954004,0.0618434341263828,0.25,-1.77496882296587,4,0.309685602753079,0.270135085892091,1,-0.934281830102409,-1.0608420193118,125,0.101730510747369,0.668530808557072,0.40038652146329,0.489767950494551,0.579149379525811,0.668530808557072,0.757912237588332,NA,NA,NA,NA,NA,NA,0.138768978842793,0.166738994841593,0.194709010840393,0.222679026839193,0.250649042837994,0.278619058836794,0.306589074835594,0.334559090834395,0.362529106833195,0.390499122831996,0.418469138830796,125,1,0.076284906596454,0.580509174750388,0.441525075150717,0.483842352454513,0.535312717241423,0.580509174750388,0.607494250011284,0,0,0,0,0,0,0.0493221090119903,0.105935080741939,0.161297636215745,0.215809191384884,0.269810225399426,0.323607192083476,0.377491286485295,0.431754580879529,0.486706145431184,0.542690751131689,0.600113515866328,0.265605988831505,0.267829364086661,0.270026359905186,0.272197931077997,0.274344979263248,0.276468356919156,0.278579536266379,0.280655970129314,0.282708119969817,0.284746537883837,0.286761915586505,0.0493308368820078,0.105942292928398,0.161288429513742,0.215809032810352,0.269811631310672,0.323610275357911,0.377491361492562,0.431754473767143,0.48670569002334,0.542686372904675,0.600113384926126,0.0479619029432612,0.0958350571934337,0.134847334295191,0.167537662402775,0.195860509111675,0.221029795705206,0.243851399738836,0.264880000605375,0.284467456615705,0.302912479758201,0.320409554433857,0.266,0.268,0.27,0.272,0.274,0.276,0.279,0.281,0.283,0.285,0.287,0.049,0.106,0.161,0.216,0.27,0.324,0.377,0.432,0.487,0.543,0.6,0.048,0.096,0.135,0.168,0.196,0.221,0.244,0.265,0.284,0.303,0.32,0.266,0.268,0.27,0.272,0.274,0.276,0.279,0.281,0.283,0.285,0.287,0.049,0.106,0.161,0.216,0.27,0.324,0.377,0.432,0.487,0.543,0.6,0.048,0.096,0.135,0.168,0.196,0.221,0.244,0.265,0.284,0.303,0.32
"126",0.47360491671774,0.111111111111111,0.0828233151972993,0.421889248485252,0.666666666666667,0.441798832483317,9,0.286128985249328,0.216135621326674,0.666666666666667,-1.84472436926131,0.505378089771866,126,0.227133052075086,0.43033807752133,0.407031487474754,0.43033807752133,0.453644667567906,0.476951257614481,0.500257847661057,0.523564437707633,0.546871027754208,0.570177617800784,0.59348420784736,0.616790797893935,NA,0.204846747633647,0.252520436014945,0.300194124396243,0.347867812777541,0.395541501158839,0.443215189540137,0.490888877921435,0.538562566302733,0.586236254684032,0.63390994306533,0.681583631446628,126,2,0.174250336306979,0.383795008966862,0.367207768975807,0.383795008966862,0.401210750473394,0.419955743617879,0.440170235026082,0.461459155434448,0.483427729762473,0.506078905129392,0.526682846107224,0.54044753083258,0,0.49111497785758,0.54407616346474,0.596448983663256,0.648536758170951,0.700716837249903,0.753493376956131,0.807596088329566,0.864192049078949,0.925434799074869,0.996412871048922,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.491122639481009,0.544073530588433,0.596434360478214,0.648537825095459,0.700723925265057,0.753492533625838,0.807597064825227,0.86419140515695,0.925434447578426,0.996413569197973,1.00003461405434,0.020248009143947,0.0232335703194916,0.0263873804949173,0.0297106619049385,0.0332869015110677,0.0371038261891273,0.807558156520532,0.864188699011502,0.925434421479293,0.996413569124808,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.491,0.544,0.596,0.649,0.701,0.753,0.808,0.864,0.925,0.996,1,0.02,0.023,0.026,0.03,0.033,0.037,0.808,0.864,0.925,0.996,1,1,1,1,1,1,1,1,1,1,1,1,0.491,0.544,0.596,0.649,0.701,0.753,0.808,0.864,0.925,0.996,1.07415733390126,0.02,0.023,0.026,0.03,0.033,0.037,0.808,0.864,0.925,0.996,1
"127",0.499449562881176,0,-0.340757311328979,-0.270097101096281,0.571428571428571,1.1499435634947,7,-0.840643901346317,-0.40967068811645,0.428571428571429,-1.35021417426974,0.197956153851599,127,0.705654204605381,0.396141469984339,0.396141469984339,0.434158399978788,0.472175329973237,0.510192259967686,0.548209189962136,0.586226119956585,0.624243049951034,0.662259979945483,NA,NA,NA,0.202385508710105,0.239962752027227,0.277539995344349,0.315117238661472,0.352694481978594,0.390271725295717,0.427848968612839,0.465426211929962,0.503003455247084,0.540580698564206,0.578157941881329,127,2,0.588468259659273,0.339163320779264,0.339163320779264,0.360494790870514,0.383457628770459,0.408817370880162,0.436073545610294,0.464451231553812,0.494175293356673,0.511734226848934,0,0,0,0.639970084203551,0.69252925314674,0.745576141910359,0.799784771030314,0.85622663087719,0.91686375671963,0.9862724225519,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.639970964579827,0.692526454484582,0.745574586957351,0.799784372920557,0.856228221292887,0.916864821097588,0.98627211950846,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.63882050324894,0.692151351573111,0.745476761802624,0.799765031630382,0.856226195256539,0.916864773064315,0.986272119492143,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.64,0.693,0.746,0.8,0.856,0.917,0.986,1,1,1,1.01300354443645,0.639,0.692,0.745,0.8,0.856,0.917,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.64,0.693,0.746,0.8,0.856,0.917,0.986,1.07184279919991,1.12779985461009,1.16518000404106,1.20424153416893,0.639,0.692,0.745,0.8,0.856,0.917,0.986,1.14791638109687,1.194541065296,1.25909156738946,1.33303624793732
"128",0.496179771229736,0.5,-0.932984775433392,-0.218841696158359,1,-0.395547133703406,2,0.270370208084338,-1.27028072520384,0.5,-0.339453399206056,-0.335350159306282,128,0.409118258282424,0.498440395970566,0.394528957596041,0.498440395970566,0.60235183434509,NA,NA,NA,NA,NA,NA,NA,NA,0.266914996422369,0.31503289449225,0.363150792562129,0.41126869063201,0.45938658870189,0.50750448677177,0.55562238484165,0.60374028291153,0.651858180981411,0.699976079051291,0.748093977121171,128,2,0.0908265687293393,0.457290247418779,0.373978321014046,0.457290247418779,0.546910099930296,0,0,0,0,0,0,0,0,0.448627856363194,0.506548828370813,0.564226198948105,0.621663017339601,0.678862268269146,0.735826865070146,0.792559693569783,0.849063543095187,0.905341167193975,0.961395267408817,0.999999984981175,0.0430346025637892,0.0440373076306757,0.0450422218201817,0.0460493596448704,0.0470587357830776,0.0480703650815385,0.0490842625580609,0.0501004434042606,0.0511189229883447,0.0521397168579551,0.0531628407430695,0.448628122979177,0.506549449447185,0.56422575882539,0.621663698582999,0.678859583040784,0.735826722913058,0.79255704741193,0.849062264431031,0.905340938897902,0.961394893023633,1.00001196166074,0.0795652142808394,0.0909814649800197,0.102610093385887,0.114540824181545,0.126761920997085,0.139312162716786,0.152221167404608,0.165513689803891,0.179189912583892,0.193356646220236,0.208029053078352,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.449,0.507,0.564,0.622,0.679,0.736,0.793,0.849,0.905,0.961,1,0.08,0.091,0.103,0.115,0.127,0.139,0.152,0.166,0.179,0.193,0.208,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.449,0.507,0.564,0.622,0.679,0.736,0.793,0.849,0.905,0.961,1,0.08,0.091,0.103,0.115,0.127,0.139,0.152,0.166,0.179,0.193,0.208
"129",0.587960247962827,0.333333333333333,-0.142212904948285,0.107658835414223,0.333333333333333,-0.325408521025557,6,0.1509291745047,0.166783868049971,0.333333333333333,0.610179158425191,3.65255037112988,129,0.328872489937548,0.469328668721053,0.400897156961785,0.435112912841419,0.469328668721053,0.503544424600686,0.53776018048032,0.571975936359954,0.606191692239587,NA,NA,NA,NA,0.239182416481615,0.287892919108819,0.336603421736023,0.385313924363227,0.434024426990431,0.482734929617635,0.531445432244839,0.580155934872043,0.628866437499247,0.677576940126451,0.726287442753655,129,1,0.225335906927061,0.469203417466295,0.404735003504339,0.42878086399839,0.469203417466295,0.499618646326642,0.527274956096417,0.559209484189432,0.590581275405373,0,0,0,0,0.251584232961151,0.302616668620536,0.353893238005338,0.405712131675336,0.458228766514458,0.511471961210874,0.565357154238536,0.619707444443221,0.674287491345894,0.728848083558978,0.783173421659923,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.251582945136585,0.302618321682506,0.353893261904699,0.405711694208468,0.458230439777431,0.511457121062787,0.56535339419418,0.619711399979982,0.674289486496804,0.728856073145908,0.783173515653021,0.0758074992230928,0.0865656089100916,0.096943251026264,0.107047484525561,0.116993772259486,0.126876914322349,0.136774814429065,0.146760436109999,0.156887020748686,0.167287467954948,0.177947233561344,1,1,1,1,1,1,1,1,1,1,1,0.252,0.303,0.354,0.406,0.458,0.511,0.565,0.62,0.674,0.729,0.783,0.076,0.087,0.097,0.107,0.117,0.127,0.137,0.147,0.157,0.167,0.178,1,1,1,1,1,1,1,1,1,1,1,0.252,0.303,0.354,0.406,0.458,0.511,0.565,0.62,0.674,0.729,0.783,0.076,0.087,0.097,0.107,0.117,0.127,0.137,0.147,0.157,0.167,0.178
"130",0.51871962986448,0.5,-0.309692949970734,0.0255368321987775,0.833333333333333,-0.253611793803455,6,0.375533127772061,-0.431842325001748,0.5,0.616394309087247,-0.567665591650629,130,0.305371315072695,0.50213999088638,0.400532017337475,0.434401341853776,0.468270666370078,0.50213999088638,0.536009315402681,0.569878639918983,0.603747964435285,NA,NA,NA,NA,0.243425692564944,0.292634429097746,0.341843165630548,0.39105190216335,0.440260638696153,0.489469375228955,0.538678111761757,0.587886848294559,0.637095584827361,0.686304321360163,0.735513057892965,130,1,0.165891787764376,0.525041981751687,0.41698988451913,0.452278760308422,0.495156673898286,0.525041981751687,0.545131824281845,0.580062625412748,0.605228316973811,0,0,0,0,0.149548423201236,0.194716365467601,0.240785939071999,0.288168258262447,0.337213926754131,0.388193564543458,0.441255243382487,0.496366348761539,0.553263900646703,0.611456552718556,0.670318034254138,0.26137889120973,0.264375850719268,0.267370867574365,0.270335695071132,0.273323386601298,0.276307586347264,0.279289911151977,0.282271976620805,0.28524624888912,0.288232658920607,0.291227872442693,0.149552794205604,0.19471740188142,0.240785605479252,0.288168599919609,0.337212775682517,0.38819192198218,0.441254796203674,0.496366838524268,0.553263297493268,0.611456356667255,0.670330067607509,0.157554379973791,0.210760438674647,0.267839006835419,0.328072177377495,0.389485216176027,0.449675855424617,0.507067625403389,0.561242049202845,0.612561401035128,0.66175460711847,0.70965287199157,0.261,0.264,0.267,0.27,0.273,0.276,0.279,0.282,0.285,0.288,0.291,0.15,0.195,0.241,0.288,0.337,0.388,0.441,0.496,0.553,0.611,0.67,0.158,0.211,0.268,0.328,0.389,0.45,0.507,0.561,0.613,0.662,0.71,0.261,0.264,0.267,0.27,0.273,0.276,0.279,0.282,0.285,0.288,0.291,0.15,0.195,0.241,0.288,0.337,0.388,0.441,0.496,0.553,0.611,0.67,0.158,0.211,0.268,0.328,0.389,0.45,0.507,0.561,0.613,0.662,0.71
"131",0.615688898366924,0.5,0.688615084859906,-0.55685014783628,0.5,1.65726134447728,6,-0.466963941433491,-0.251059671787433,0,0.550314261391506,0.257331953847817,131,0.0211492731221322,0.561702252249513,0.393039373152047,0.449260332851202,0.505481292550357,0.561702252249513,0.617923211948668,0.674144171647823,0.730365131346979,NA,NA,NA,NA,0.168859405082957,0.198504339562645,0.228149274042333,0.257794208522022,0.28743914300171,0.317084077481399,0.346729011961087,0.376373946440776,0.406018880920464,0.435663815400153,0.465308749879841,131,2,0.0258427859648126,0.484625759208166,0.400896180568702,0.42613518006416,0.453806767289195,0.484625759208166,0.517399549173189,0.551769396686367,0.574482908317196,0,0,0,0,0.301188173903914,0.357808820606629,0.413258839932134,0.467738688282654,0.521461710482453,0.574662057152975,0.627606615855174,0.680613382535387,0.73408139510673,0.788542939994305,0.844763270428879,0.110262215056256,0.111189517276937,0.112105743646359,0.113011260456376,0.113916136407491,0.114776542414178,0.115668482422804,0.116551467362107,0.117385002499361,0.118237899109453,0.119077361879736,0.301206370187661,0.35779812556186,0.4132582296438,0.467739435634642,0.521461319735024,0.574658722858801,0.627608459092222,0.680619439771948,0.734080557760128,0.788544773715148,0.844766499871088,0.0775464399267064,0.0839566892721351,0.0896898244701636,0.0949698310399639,0.0998303839922815,0.104380003676257,0.108672593371687,0.112745669992609,0.116645444851451,0.120343861184842,0.123912303790109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.301,0.358,0.413,0.468,0.521,0.575,0.628,0.681,0.734,0.789,0.845,0.078,0.084,0.09,0.095,0.1,0.104,0.109,0.113,0.117,0.12,0.124,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.301,0.358,0.413,0.468,0.521,0.575,0.628,0.681,0.734,0.789,0.845,0.078,0.084,0.09,0.095,0.1,0.104,0.109,0.113,0.117,0.12,0.124
