"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"127",0.540207509958002,0.6,-0.676632750007609,-0.157601269908595,0.6,-1.15187643885404,5,-0.55518723777228,-0.302889429762637,0.6,0.392810962815942,0.405379555409444,127,0.169024755559962,0.557440560862983,0.397635980951371,0.450904174255242,0.504172367559112,0.557440560862983,0.610708754166854,0.663976947470724,NA,NA,NA,NA,NA,0.196605200217384,0.234151057809942,0.271696915402501,0.309242772995059,0.346788630587617,0.384334488180176,0.421880345772734,0.459426203365293,0.496972060957851,0.53451791855041,0.572063776142968,127,1,0.0798069342409486,0.479898262624409,0.400217609960311,0.426775029946143,0.453345035235984,0.479898262624409,0.572348518064587,0.578638594120466,0,0,0,0,0,0.349091431100125,0.406235779650675,0.458920703753539,0.507903555132925,0.553943632380123,0.597746382507576,0.639966621900049,0.68124205515653,0.722252168116975,0.763821124078381,0.807133307522209,0.222356317332148,0.224380348472802,0.226381939697124,0.228371215381648,0.23033712375895,0.232285098678483,0.234213431178681,0.236134179183154,0.238038968601654,0.239924893434209,0.241791017307034,0.349092530751338,0.406222175886818,0.458921909434775,0.507901893945914,0.553944797851044,0.597751410293942,0.639955793146231,0.681231882256588,0.722253767606316,0.763822702873098,0.807139372078346,0.1726030615167,0.190315097199361,0.206453778465968,0.221433935441415,0.235533294906893,0.248899074467413,0.261705548236296,0.274062992453087,0.286022705588139,0.297684198433242,0.309095788818224,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.349,0.406,0.459,0.508,0.554,0.598,0.64,0.681,0.722,0.764,0.807,0.173,0.19,0.206,0.221,0.236,0.249,0.262,0.274,0.286,0.298,0.309,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.349,0.406,0.459,0.508,0.554,0.598,0.64,0.681,0.722,0.764,0.807,0.173,0.19,0.206,0.221,0.236,0.249,0.262,0.274,0.286,0.298,0.309
"128",0.628170250190802,0,0.0370061909114289,-0.3652777073423,0.666666666666667,1.18384364139682,3,-0.323185168850569,-0.509680956529099,0.666666666666667,-0.587803610250815,-0.223795602531101,128,0.822849022256796,0.393912038210962,0.393912038210962,0.48393680099889,0.573961563786818,0.663986326574746,NA,NA,NA,NA,NA,NA,NA,0.207676051388827,0.244702900781207,0.281729750173587,0.318756599565966,0.355783448958346,0.392810298350726,0.429837147743106,0.466863997135486,0.503890846527865,0.540917695920245,0.577944545312625,128,2,0.450853739092675,0.357155193727615,0.357155193727615,0.409282672862271,0.44804183520984,0.490075045434006,0,0,0,0,0,0,0,0.678530323627465,0.758818433517626,0.839336859218681,0.919668261043042,0.999404844148351,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.678533242389204,0.758818121522261,0.839344570319567,0.919681067382994,0.999404876373343,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,1,1,1,1,1,1,1,1,1,1,1,0.679,0.759,0.839,0.92,0.999,1,1,1,1,1,1.02855307974704,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.679,0.759,0.839,0.92,0.999,1.0575026898081,1.08678795190273,1.12146326638992,1.14422359582868,1.20220240784961,1.30844775153798,0,0,0,0,0,0,0,0,0,0,0
"129",0.486410764307287,0.5,-0.0940321819782429,0.358438599637192,0.833333333333333,-0.489913659864459,6,-0.283310160285344,0.776871116224842,0.5,0.87073903251524,-1.20047421412321,129,0.158870948823487,0.51346785567882,0.407467470825775,0.442800932443456,0.478134394061138,0.51346785567882,0.548801317296501,0.584134778914183,0.619468240531864,NA,NA,NA,NA,0.200624409209413,0.24779404927187,0.294963689334327,0.342133329396783,0.38930296945924,0.436472609521697,0.483642249584154,0.53081188964661,0.577981529709067,0.625151169771524,0.672320809833981,129,1,0.151136338413905,0.428636664292294,0.358034217665994,0.381522476598024,0.405113789036308,0.428636664292294,0.467495194345071,0.534724300485945,0.538546633374102,0,0,0,0,0.554241742879462,0.598394198328604,0.640866487888786,0.682266720493037,0.723255779038797,0.764641468203075,0.807586596649628,0.854185376822335,0.90988830500708,0.999999977434909,0.999999979448786,0.257539411764586,0.260456184206062,0.263368061549897,0.26627888492781,0.269159822386396,0.272064399612651,0.274965036049085,0.277863216264503,0.280760421930954,0.283635658214008,0.286544069350792,0.554242860345635,0.598399574958879,0.640857613829799,0.68226948026493,0.723267546022424,0.764642843487752,0.807591949784584,0.854194379278659,0.909886201167044,1.00001226181049,1.00003461405434,0.259850461707414,0.277543606097045,0.295177259526874,0.312916279192642,0.330978493256393,0.349603759896509,0.369080009797251,0.389775756563046,0.412334405632426,0.437811619444893,1.00003461405434,0.258,0.26,0.263,0.266,0.269,0.272,0.275,0.278,0.281,0.284,0.287,0.554,0.598,0.641,0.682,0.723,0.765,0.808,0.854,0.91,1,1,0.26,0.278,0.295,0.313,0.331,0.35,0.369,0.39,0.412,0.438,1,0.258,0.26,0.263,0.266,0.269,0.272,0.275,0.278,0.281,0.284,0.287,0.554,0.598,0.641,0.682,0.723,0.765,0.808,0.854,0.91,1,1.0666033157202,0.26,0.278,0.295,0.313,0.331,0.35,0.369,0.39,0.412,0.438,1
"130",0.446453190051521,0.333333333333333,0.030667628264936,0.584936960993762,0.333333333333333,-0.0545958527614452,6,-0.155123517766592,0.451320047289764,0.333333333333333,1.83402902440596,-0.651405987542347,130,0.306209255763592,0.471590819793927,0.404874474674948,0.438232647234438,0.471590819793927,0.504948992353417,0.538307164912906,0.571665337472396,0.605023510031886,NA,NA,NA,NA,0.225459619351035,0.275422388255549,0.325385157160062,0.375347926064576,0.42531069496909,0.475273463873603,0.525236232778117,0.57519900168263,0.625161770587144,0.675124539491658,0.725087308396172,130,1,0.337547309362684,0.446239120348015,0.40241687593205,0.424266939315623,0.446239120348015,0.468098060312033,0.506455388892036,0.578400647511237,0.586860275775599,0,0,0,0,0.341260157492977,0.400510841305742,0.454756368792173,0.504696814573979,0.551105688448386,0.594718517375259,0.636205666799335,0.676186689790811,0.715267280297227,0.754099026222545,0.793484298415356,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.341260810723074,0.400517181805195,0.454758806554993,0.504697293162418,0.551107248611603,0.594715904889934,0.636204306779394,0.676187137284352,0.715260746666076,0.754097948461225,0.79348117568562,0.339967401330353,0.399397107675619,0.453852298992507,0.503994565936193,0.550578875255465,0.594329666902511,0.635929578937825,0.675998295018526,0.715136558756818,0.754020981080271,0.793437666028832,1,1,1,1,1,1,1,1,1,1,1,0.341,0.401,0.455,0.505,0.551,0.595,0.636,0.676,0.715,0.754,0.793,0.34,0.399,0.454,0.504,0.551,0.594,0.636,0.676,0.715,0.754,0.793,1,1,1,1,1,1,1,1,1,1,1,0.341,0.401,0.455,0.505,0.551,0.595,0.636,0.676,0.715,0.754,0.793,0.34,0.399,0.454,0.504,0.551,0.594,0.636,0.676,0.715,0.754,0.793
"131",0.556446621239694,0,-0.427204728295083,0.0967159920290004,0.5,1.34099861476327,4,0.241791196089814,0.0140736468621088,0.25,1.19261459901747,-0.12651489976634,131,0.903239651984389,0.401208949900362,0.401208949900362,0.473687415960325,0.546165882020288,0.61864434808025,0.691122814140213,NA,NA,NA,NA,NA,NA,0.168294987297579,0.202787991025496,0.237280994753413,0.27177399848133,0.306267002209247,0.340760005937164,0.375253009665081,0.409746013392998,0.444239017120915,0.478732020848832,0.513225024576749,131,1,0.810608744429425,0.383613636324732,0.383613636324732,0.416043050085027,0.448430898043607,0.537439237341339,0.586430757729864,0,0,0,0,0,0,0.419643282037657,0.467326841987251,0.51266856027993,0.556146411335919,0.598166991604144,0.639085851123365,0.679225875801335,0.718894623081378,0.758402127404951,0.798082214999509,0.83832172722888,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.419647009220897,0.467329366606188,0.512668052797508,0.556146994272218,0.598169725832308,0.63908859325504,0.679235321233605,0.718884306543639,0.758401396222654,0.79808272472891,0.838321253225964,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.621256844300248,0.669017987384194,0.713188581778598,0.755385032995983,0.796633075958681,0.837720329145813,1,1,1,1,1,1,1,1,1,1,1,0.42,0.467,0.513,0.556,0.598,0.639,0.679,0.719,0.758,0.798,0.838,0,0,0,0,0,0.621,0.669,0.713,0.755,0.797,0.838,1,1,1,1,1,1,1,1,1,1,1,0.42,0.467,0.513,0.556,0.598,0.639,0.679,0.719,0.758,0.798,0.838,0,0,0,0,0,0.621,0.669,0.713,0.755,0.797,0.838
"132",0.498313943116329,0.777777777777778,0.654217945171556,-0.131923169055825,0.333333333333333,-0.217769122947924,9,-0.379117928755791,0.417561482934582,0.666666666666667,-0.913844423769373,0.487475599133909,132,0.222760971746885,0.556300438793238,0.398900640257868,0.421386325762921,0.443872011267974,0.466357696773027,0.488843382278079,0.511329067783132,0.533814753288185,0.556300438793238,0.578786124298291,0.601271809803344,NA,0.252503159698591,0.301917313021221,0.35133146634385,0.40074561966648,0.45015977298911,0.49957392631174,0.548988079634369,0.598402232956999,0.647816386279629,0.697230539602258,0.746644692924888,132,1,0.0639327698010992,0.549852690483421,0.392932743384523,0.407373290086789,0.421871375072315,0.43641085392266,0.450956844522036,0.465447623450503,0.495049823720863,0.549852690483421,0.562222917605476,0.564154153935587,0,0.414461732617451,0.471103748566381,0.521727538822237,0.567579424945382,0.609909236233496,0.649836594674644,0.688381800156082,0.726573693190689,0.76564413923184,0.807457607784408,0.8558824367812,0.480936467754632,0.483019949522781,0.485060005268892,0.487045366227383,0.489020167310032,0.490968622705284,0.492891703161263,0.494796449367726,0.496665351855807,0.498519683429635,0.50035254077098,0.414456602338461,0.471105863921003,0.521731511845196,0.567582285929105,0.609898004693675,0.649854959494234,0.688381992967002,0.726572673452525,0.765649444807826,0.807456443304529,0.855872614190142,0.916950192125387,0.922190465302288,0.927432512247771,0.93271034976044,0.938058741968161,0.943524703207581,0.949176620605404,0.955108453823549,0.961416197208026,0.968383805656565,0.976566314659966,0.481,0.483,0.485,0.487,0.489,0.491,0.493,0.495,0.497,0.499,0.5,0.414,0.471,0.522,0.568,0.61,0.65,0.688,0.727,0.766,0.807,0.856,0.917,0.922,0.927,0.933,0.938,0.944,0.949,0.955,0.961,0.968,0.977,0.481,0.483,0.485,0.487,0.489,0.491,0.493,0.495,0.497,0.499,0.5,0.414,0.471,0.522,0.568,0.61,0.65,0.688,0.727,0.766,0.807,0.856,0.917,0.922,0.927,0.933,0.938,0.944,0.949,0.955,0.961,0.968,0.977
"133",0.963301111543834,0.75,0.212739460244854,-0.0263698074616955,0.25,-2.29020538914888,4,-0.369161415037469,0.265953182002458,0.5,-0.654867558326538,0.773207746819396,133,0.153321978504581,0.746524215871612,0.399835188703364,0.515398197759447,0.630961206815529,0.746524215871612,0.862087224927694,NA,NA,NA,NA,NA,NA,0.108522639957158,0.130155859967782,0.151789079978406,0.17342229998903,0.195055519999654,0.216688740010279,0.238321960020903,0.259955180031527,0.281588400042152,0.303221620052776,0.3248548400634,133,2,0.0156102254825575,0.651709612252421,0.549461119074773,0.591874805220872,0.621702928162626,0.651709612252421,0.684410207359786,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.00318083237434405,0.127877296883067,0.128867628877914,0.129844286833644,0.130807738950604,0.131717738317303,0.132656092580972,0.133582512897124,0.134497383376296,0.135401070163675,0.136334614628664,0.137216965816192,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.00319253535353042,4.827531860572e-05,5.05118576304956e-05,5.27483966552712e-05,5.49849356800467e-05,5.72214747048224e-05,5.94580137295979e-05,4.66559943526452e-05,7.86430574585247e-05,6.1682020381736e-05,7.80109208503616e-05,0.00314929659177214,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.134,0.135,0.136,0.137,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.003,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.134,0.135,0.136,0.137,-0.380948315159026,-0.313571030042378,-0.219506038274195,-0.127305718479421,-0.0609567506955773,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0.003
"134",0.453505205222606,0.111111111111111,-0.0202749164633689,0.288507617755163,0.555555555555556,0.946825784649285,9,-0.272801499705828,0.414872050690991,0.666666666666667,0.817354290014313,0.00782257277766758,134,0.354121195454699,0.431209711727026,0.4040070502466,0.431209711727026,0.458412373207452,0.485615034687878,0.512817696168305,0.540020357648731,0.567223019129157,0.594425680609584,0.62162834209001,0.648831003570436,NA,0.187861314748742,0.228706991261336,0.269552667773931,0.310398344286525,0.35124402079912,0.392089697311715,0.432935373824309,0.473781050336904,0.514626726849499,0.555472403362093,0.596318079874688,134,1,0.15778760366894,0.364605272477336,0.35004577569583,0.364605272477336,0.379167849481045,0.393843642914319,0.4084750704835,0.423040064021268,0.455062200938188,0.515709271271981,0.533752748450091,0.541354470603223,0,0.60702332972128,0.643420384086525,0.678161676046238,0.711982564893827,0.745618081514237,0.779919784203874,0.816069924534792,0.856107232888421,0.904765411271512,0.982157149784113,0.999999983412584,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.607006033785644,0.643412873911308,0.678159161261307,0.711976578370892,0.745629247249384,0.779914759788006,0.81606915153447,0.856114180789443,0.904769099692763,0.982154606498701,1.00003461405434,0.0230318296021025,0.0259273319663089,0.0289985946041308,0.0322141266720805,0.745398226614309,0.779845799649255,0.816048766427612,0.856110733930307,0.904768919935823,0.982154616101907,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.607,0.643,0.678,0.712,0.746,0.78,0.816,0.856,0.905,0.982,1.01686671469934,0.023,0.026,0.029,0.032,0.745,0.78,0.816,0.856,0.905,0.982,1,1,1,1,1,1,1,1,1,1,1,1,0.607,0.643,0.678,0.712,0.746,0.78,0.816,0.856,0.905,0.982,1.28324177748916,0.023,0.026,0.029,0.032,0.745,0.78,0.816,0.856,0.905,0.982,1
"135",0.395678600957976,0.833333333333333,0.390655188552087,-0.0808645242326413,0.5,-0.692363442315199,6,0.192799983081786,0.419672433772769,0.333333333333333,0.111921880996734,0.61362375947311,135,0.185477809712959,0.585629490791032,0.398989193447092,0.43631725291588,0.473645312384668,0.510973371853456,0.548301431322244,0.585629490791032,0.62295755025982,NA,NA,NA,NA,0.227758989166318,0.272408153638965,0.317057318111612,0.361706482584259,0.406355647056906,0.451004811529553,0.495653976002201,0.540303140474848,0.584952304947495,0.629601469420142,0.674250633892789,135,1,0.320196953733599,0.565271117747434,0.396030712489443,0.417639659845999,0.43931779168267,0.460940124805764,0.49809431876179,0.565271117747434,0.569146480780058,0,0,0,0,0.385054363525944,0.442283881376786,0.495047667082495,0.54412841859413,0.59031179426088,0.634340857561131,0.676928912954697,0.718810115431679,0.760836517269339,0.804180852893126,0.850877404175559,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.385046386627179,0.442282185286384,0.495050287624612,0.544129314391907,0.59031958409342,0.634339753229988,0.676928710265397,0.718824536007246,0.760845378511226,0.804181901477824,0.850881814006997,0.953637790296121,0.958512373057006,0.963139652036821,0.967546000312821,0.971760873221541,0.975793080230596,0.979672206731431,0.983419339583048,0.98700372003221,0.990481298962478,0.993862368531462,1,1,1,1,1,1,1,1,1,1,1,0.385,0.442,0.495,0.544,0.59,0.634,0.677,0.719,0.761,0.804,0.851,0.954,0.959,0.963,0.968,0.972,0.976,0.98,0.983,0.987,0.99,0.994,1,1,1,1,1,1,1,1,1,1,1,0.385,0.442,0.495,0.544,0.59,0.634,0.677,0.719,0.761,0.804,0.851,0.954,0.959,0.963,0.968,0.972,0.976,0.98,0.983,0.987,0.99,0.994
"136",0.605940684541532,0.333333333333333,-0.43844987306805,0.501622695882095,0.666666666666667,1.20678247196622,3,0.269611350008217,-0.388876315820022,1,1.02977548021128,-1.41211008031937,136,0.201776971087309,0.499299110508783,0.408360378264702,0.499299110508783,0.590237842752865,0.681176574996947,NA,NA,NA,NA,NA,NA,NA,0.152628847678591,0.189283562903635,0.225938278128679,0.262592993353723,0.299247708578767,0.335902423803811,0.372557139028854,0.409211854253898,0.445866569478942,0.482521284703986,0.51917599992903,136,1,0.377593497182969,0.378290411406795,0.333212376991645,0.378290411406795,0.441420873826178,0.5316089804131,0,0,0,0,0,0,0,0.666181004155322,0.711096621320838,0.754738822365256,0.797192066615469,0.838532307473711,0.878828110100756,0.918141591446193,0.956529250823963,0.994042601668445,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.666181889078684,0.711096230660331,0.754755184592356,0.79719460601085,0.838531794322563,0.878840091201594,0.918139509960424,0.956520431873079,0.994042038057158,1.00003461405434,1.00003461405434,0.0683508357119138,0.075193924024146,0.0822415799803457,0.0895320729183756,0.0970600615798459,0.104893573821518,0.112980571717756,0.121431792337724,0.130271209898722,0.139513747978828,0.149216458296551,1,1,1,1,1,1,1,1,1,1,1,0.666,0.711,0.755,0.797,0.839,0.879,0.918,0.957,0.994,1,1,0.068,0.075,0.082,0.09,0.097,0.105,0.113,0.121,0.13,0.14,0.149,1,1,1,1,1,1,1,1,1,1,1,0.666,0.711,0.755,0.797,0.839,0.879,0.918,0.957,0.994,1.1364989209353,1.23694062171638,0.068,0.075,0.082,0.09,0.097,0.105,0.113,0.121,0.13,0.14,0.149
"137",0.495520535842126,0.666666666666667,-1.38713884591349,0.34499387682673,0.666666666666667,-0.617660499244466,3,-0.0355928846915715,-0.455151617664395,0.333333333333333,3.11697521147011,-0.847843249806155,137,0.440117482977377,0.551800047691343,0.405749897947112,0.478774972819228,0.551800047691343,0.624825122563458,NA,NA,NA,NA,NA,NA,NA,0.201985880102967,0.247632301406482,0.293278722709997,0.338925144013513,0.384571565317028,0.430217986620544,0.475864407924059,0.521510829227575,0.56715725053109,0.612803671834605,0.658450093138121,137,1,0.480713825741495,0.486731893592825,0.381098483211036,0.426228548550809,0.486731893592825,0.557826177323791,0,0,0,0,0,0,0,0.444662544767248,0.501540884301221,0.557038250357098,0.611276017185012,0.664359534205204,0.716380941977964,0.767421415845433,0.817552883669337,0.866839475919263,0.915338658305227,0.96310216157189,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.444672142830077,0.501556637822272,0.557026342044283,0.611275020333075,0.664359827289867,0.716380319316213,0.767421661208969,0.817552225703044,0.866839699912353,0.915330641178123,0.963094139702635,0.412808824569958,0.465571405980046,0.517814500093343,0.569832599287701,0.621878008024091,0.674206240549488,0.727111134672078,0.780903519444303,0.835943717727343,0.892685526748413,0.951711267927422,1,1,1,1,1,1,1,1,1,1,1,0.445,0.502,0.557,0.611,0.664,0.716,0.767,0.818,0.867,0.915,0.963,0.413,0.466,0.518,0.57,0.622,0.674,0.727,0.781,0.836,0.893,0.952,1,1,1,1,1,1,1,1,1,1,1,0.445,0.502,0.557,0.611,0.664,0.716,0.767,0.818,0.867,0.915,0.963,0.413,0.466,0.518,0.57,0.622,0.674,0.727,0.781,0.836,0.893,0.952
"138",0.458194787811739,0.4,-0.207716953506956,-0.335575091463691,0.6,0.0869999696259893,5,-0.0402663728393894,0.0635944350666863,0.6,-1.74397053139244,0.007462922881073,138,0.329291979699413,0.475117753522343,0.394966373628045,0.435042063575194,0.475117753522343,0.515193443469492,0.555269133416642,0.595344823363791,NA,NA,NA,NA,NA,0.27464842873339,0.324553994991577,0.374459561249763,0.42436512750795,0.474270693766137,0.524176260024323,0.57408182628251,0.623987392540697,0.673892958798883,0.72379852505707,0.773704091315257,138,2,0.236001680940679,0.452073838363931,0.39136009699547,0.42734201226017,0.452073838363931,0.475706605491053,0.499930020043266,0.526535338688745,0,0,0,0,0,0.393607332466244,0.472087028095738,0.552199090765533,0.633084972490809,0.713951569295061,0.794129069616019,0.873091536921174,0.950448678072302,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.393608487064372,0.472087527362894,0.552200021273965,0.633085229029647,0.713959449550448,0.794129284529913,0.873102366045303,0.950451158194765,0.999995617704726,1.00003461405434,1.00003461405434,0.328954997768269,0.401636559383766,0.485396842527951,0.580937752444634,0.682790337761608,0.780863784977541,0.869695069009,0.95022842660059,0.999995617370919,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.394,0.472,0.552,0.633,0.714,0.794,0.873,0.95,1,1,1,0.329,0.402,0.485,0.581,0.683,0.781,0.87,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.394,0.472,0.552,0.633,0.714,0.794,0.873,0.95,1,1,1,0.329,0.402,0.485,0.581,0.683,0.781,0.87,0.95,5.54220393619004,5.19740662300865,512.559438316539
